;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2014;9174;      Dachau, Landkreis;9653;4129;17769262
2014;9175;      Ebersberg, Landkreis;8948;3929;16641220
2014;9176;      Eichstätt, Landkreis;6044;2754;14496129
2014;9177;      Erding, Landkreis;8208;3938;24860974
2014;9178;      Freising, Landkreis;11005;4600;30572185
2014;9179;      Fürstenfeldbruck, Landkreis;12628;5633;25709957
2014;9180;      Garmisch-Partenkirchen, Landkreis;5736;2765;8240954
2014;9181;      Landsberg am Lech, Landkreis;7971;3477;18053153
2014;9182;      Miesbach, Landkreis;8638;3650;14396708
2014;9183;      Mühldorf a.Inn, Landkreis;6624;3068;15457717
2014;9184;      München, Landkreis;37229;14674;234047522
2014;9185;      Neuburg-Schrobenhausen, Landkreis;5015;2288;11896468
2014;9186;      Pfaffenhofen a.d.Ilm, Landkreis;6584;3200;17134677
2014;9187;      Rosenheim, Landkreis;19003;7920;31205817
2014;9188;      Starnberg, Landkreis;12352;4819;30022489
2014;9189;      Traunstein, Landkreis;11001;4847;28658122
2014;9190;      Weilheim-Schongau, Landkreis;8229;3631;17387983
2014;92;    Niederbayern, Regierungsbezirk;69362;31006;190629402
2014;9261;      Landshut;3428;1631;11934060
2014;9262;      Passau;3043;1393;6944378
2014;9263;      Straubing;2650;1227;7075004
2014;9271;      Deggendorf, Landkreis;7732;3136;13566320
2014;9272;      Freyung-Grafenau, Landkreis;4586;1914;7282266
2014;9273;      Kelheim, Landkreis;6389;2911;13488226
2014;9274;      Landshut, Landkreis;8380;4072;23881302
2014;9275;      Passau, Landkreis;10610;4887;17960508
2014;9276;      Regen, Landkreis;5104;1936;7440602
2014;9277;      Rottal-Inn, Landkreis;7697;3307;14199678
2014;9278;      Straubing-Bogen, Landkreis;5136;2337;10769958
2014;9279;      Dingolfing-Landau, Landkreis;4607;2255;56087101
2014;93;    Oberpfalz, Regierungsbezirk;55023;25167;176686007
2014;9361;      Amberg;2200;1083;7144834
2014;9362;      Regensburg;7925;3445;49653063
2014;9363;      Weiden i.d.OPf.;2463;1091;26592984
2014;9371;      Amberg-Sulzbach, Landkreis;4888;2124;7636533
2014;9372;      Cham, Landkreis;6786;3293;15131522
2014;9373;      Neumarkt i.d.OPf., Landkreis;6688;3300;18074065
2014;9374;      Neustadt a.d.Waldnaab, Landkreis;4573;2047;9511173
2014;9375;      Regensburg, Landkreis;8923;4059;16159511
2014;9376;      Schwandorf, Landkreis;6698;3163;19566651
2014;9377;      Tirschenreuth, Landkreis;3879;1562;7215671
2014;94;    Oberfranken, Regierungsbezirk;49501;22856;135326250
2014;9461;      Bamberg;3823;1723;9675773
2014;9462;      Bayreuth;3440;1612;19325312
2014;9463;      Coburg;1949;947;19720434
2014;9464;      Hof;2269;997;5209475
2014;9471;      Bamberg, Landkreis;6405;3134;17127027
2014;9472;      Bayreuth, Landkreis;4409;2202;6547486
2014;9473;      Coburg, Landkreis;3455;1629;8068646
2014;9474;      Forchheim, Landkreis;5067;2461;7749987
2014;9475;      Hof, Landkreis;4585;1949;9586315
2014;9476;      Kronach, Landkreis;3386;1520;9104389
2014;9477;      Kulmbach, Landkreis;3902;1703;8372603
2014;9478;      Lichtenfels, Landkreis;3283;1446;7557310
2014;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3528;1533;7281493
2014;95;    Mittelfranken, Regierungsbezirk;85750;39608;232244549
2014;9561;      Ansbach;1787;944;4933553
2014;9562;      Erlangen;4767;2073;19093896
2014;9563;      Fürth;5547;2555;12721861
2014;9564;      Nürnberg;25833;10826;87223075
2014;9565;      Schwabach;2015;968;6758711
2014;9571;      Ansbach, Landkreis;8795;4658;24349625
2014;9572;      Erlangen-Höchstadt, Landkreis;6282;2675;13313183
2014;9573;      Fürth, Landkreis;5392;2608;8702833
2014;9574;      Nürnberger Land, Landkreis;8746;4144;22928098
2014;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5248;2468;9155526
2014;9576;      Roth, Landkreis;6585;3297;13898206
2014;9577;      Weißenburg-Gunzenhausen, Landkreis;4753;2392;9165982
2014;96;    Unterfranken, Regierungsbezirk;69577;30428;160028364
2014;9661;      Aschaffenburg;4524;1950;11047710
2014;9662;      Schweinfurt;2797;1269;12537968
2014;9663;      Würzburg;6783;3010;18340738
2014;9671;      Aschaffenburg, Landkreis;10157;4460;33365414
2014;9672;      Bad Kissingen, Landkreis;5041;2228;8454003
2014;9673;      Rhön-Grabfeld, Landkreis;3720;1774;7644192
2014;9674;      Haßberge, Landkreis;4226;1811;8357258
2014;9675;      Kitzingen, Landkreis;5394;2154;11444133
2014;9676;      Miltenberg, Landkreis;7244;3246;14579175
2014;9677;      Main-Spessart, Landkreis;6076;2822;11523086
2014;9678;      Schweinfurt, Landkreis;5497;2133;7418213
2014;9679;      Würzburg, Landkreis;8118;3571;15316474
2014;97;    Schwaben, Regierungsbezirk;101112;46185;248841069
2014;9761;      Augsburg;12127;5361;36821678
2014;9762;      Kaufbeuren;2329;952;4075867
2014;9763;      Kempten (Allgäu);3411;1790;10911094
2014;9764;      Memmingen;2491;1205;9567927
2014;9771;      Aichach-Friedberg, Landkreis;8221;3638;13471528
2014;9772;      Augsburg, Landkreis;13414;6025;29212923
2014;9773;      Dillingen a.d.Donau, Landkreis;4297;2226;12228332
2014;9774;      Günzburg, Landkreis;6927;3205;17243134
2014;9775;      Neu-Ulm, Landkreis;7920;3784;23355307
2014;9776;      Lindau (Bodensee), Landkreis;5167;2332;9459115
2014;9777;      Ostallgäu, Landkreis;9207;3856;22449791
2014;9778;      Unterallgäu, Landkreis;8351;3897;23183685
2014;9779;      Donau-Ries, Landkreis;6776;3195;21805196
2014;9780;      Oberallgäu, Landkreis;10474;4719;15055491
2014;10;  Saarland;55421;17156;85327647
2014;10041;      Saarbrücken, Regionalverband;18104;5567;30434192
2014;10041100;      Saarbrücken, Landeshauptstadt;11093;3363;21146901
2014;10042;      Merzig-Wadern, Landkreis;6264;1731;7190790
2014;10043;      Neunkirchen, Landkreis;5349;2109;7461561
2014;10044;      Saarlouis, Landkreis;12132;3585;15674411
2014;10045;      Saarpfalz-Kreis;8385;2736;16688671
2014;10046;      St. Wendel, Landkreis;5187;1428;7878023
2014;11;  Berlin;194706;59688;356350868
2014;11001001;      Berlin-Mitte;.;.;.
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2014;11003003;      Berlin-Pankow;.;.;.
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2014;11005005;      Berlin-Spandau;.;.;.
2014;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2014;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2014;11008008;      Berlin-Neukölln;.;.;.
2014;11009009;      Berlin-Treptow-Köpenick;.;.;.
2014;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2014;11011011;      Berlin-Lichtenberg;.;.;.
2014;11012012;      Berlin-Reinickendorf;.;.;.
2014;12;  Brandenburg;126632;47406;237699793
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2549;1062;4320213
2014;12052;      Cottbus, Kreisfreie Stadt;4251;1784;5990827
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2859;945;3160084
2014;12054;      Potsdam, Kreisfreie Stadt;7820;3012;12674632
2014;12060;      Barnim, Landkreis;8963;3447;9358194
2014;12061;      Dahme-Spreewald, Landkreis;10023;3687;53457272
2014;12062;      Elbe-Elster, Landkreis;5758;1928;5823492
2014;12063;      Havelland, Landkreis;8641;2987;9661037
2014;12064;      Märkisch-Oderland, Landkreis;11084;3855;10146342
2014;12065;      Oberhavel, Landkreis;9349;3954;34312563
2014;12066;      Oberspreewald-Lausitz, Landkreis;5104;1879;7517982
2014;12067;      Oder-Spree, Landkreis;9614;3165;10020161
2014;12068;      Ostprignitz-Ruppin, Landkreis;5191;1936;6555369
2014;12069;      Potsdam-Mittelmark, Landkreis;11315;4509;14205634
2014;12070;      Prignitz, Landkreis;4417;1616;5148426
2014;12071;      Spree-Neiße, Landkreis;5683;2116;7181535
2014;12072;      Teltow-Fläming, Landkreis;8491;3469;30452356
2014;12073;      Uckermark, Landkreis;5520;2055;7713673
2014;13;  Mecklenburg-Vorpommern;101834;33506;120752156
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;10919;3359;19012352
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5932;1876;6235357
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-
2014;13052;      Landkreis Demmin;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2014;13056;      Landkreis Müritz;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-
2014;13060;      Landkreis Parchim;-;-;-
2014;13061;      Landkreis Rügen;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;16145;5224;19912247
2014;13072;      Landkreis Rostock;15601;5126;18684830
2014;13073;      Landkreis Vorpommern-Rügen;15408;5444;14574830
2014;13074;      Landkreis Nordwestmecklenburg;9456;3160;10640362
2014;13075;      Landkreis Vorpommern-Greifswald;13838;4694;14248166
2014;13076;      Landkreis Ludwigslust-Parchim;14535;4623;17444013
2014;14;  Sachsen;213555;79044;320548281
2014;141;    Chemnitz, Regierungsbezirk;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-
2014;14178;      Vogtlandkreis;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-
2014;14290;      Weißeritzkreis;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-
2014;14383;      Muldentalkreis;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-
2014;145;    Chemnitz, Stat. Region;77841;29598;115754967
2014;14511;      Chemnitz, Stadt;12308;4787;22785746
2014;14521;      Erzgebirgskreis;18525;7113;20500693
2014;14522;      Mittelsachsen, Landkreis;17611;6503;26274536
2014;14523;      Vogtlandkreis;12573;4727;15999227
2014;14524;      Zwickau, Landkreis;16824;6468;30194765
2014;146;    Dresden, Stat. Region;81395;29959;119298836
2014;14612;      Dresden, Stadt;26022;9568;46830920
2014;14625;      Bautzen, Landkreis;16195;5880;21472915
2014;14626;      Görlitz, Landkreis;12543;4597;15120061
2014;14627;      Meißen, Landkreis;14044;5000;20878269
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12591;4914;14996671
2014;147;    Leipzig, Stat. Region;54319;19487;85494479
2014;14713;      Leipzig, Stadt;28076;9837;52494559
2014;14729;      Leipzig, Landkreis;15202;5516;19486342
2014;14730;      Nordsachsen, Landkreis;11041;4134;13513578
2014;15;  Sachsen-Anhalt;99754;39622;167735066
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;3119;1380;5277503
2014;15002;      Halle (Saale), Kreisfreie Stadt;9083;3018;11007723
2014;15003;      Magdeburg, Kreisfreie Stadt;10036;3865;19292463
2014;15081;      Altmarkkreis Salzwedel;4488;1653;7207358
2014;15082;      Anhalt-Bitterfeld, Landkreis;6957;2984;12372533
2014;15083;      Börde, Landkreis;8211;3422;18524149
2014;15084;      Burgenlandkreis;8189;3480;14713657
2014;15085;      Harz, Landkreis;8737;3947;15068250
2014;15086;      Jerichower Land, Landkreis;5657;1783;5372151
2014;15087;      Mansfeld-Südharz, Landkreis;5913;2424;6869620
2014;15088;      Saalekreis;9391;3682;20545525
2014;15089;      Salzlandkreis;8300;3434;13953628
2014;15090;      Stendal, Landkreis;5449;2127;6633725
2014;15091;      Wittenberg, Landkreis;6224;2423;10896779
2014;151;    Dessau, Stat. Region;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-
2014;15159;      Köthen, Kreis;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-
2014;152;    Halle, Stat. Region;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2014;15256;      Burgenlandkreis;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-
2014;15265;      Saalkreis;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2014;15355;      Bördekreis;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-
2014;15362;      Ohrekreis;-;-;-
2014;15363;      Stendal, Kreis;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2014;16;  Thüringen;117914;41926;163783058
2014;16051;      Erfurt, krsfr. Stadt;10421;3934;20923825
2014;16052;      Gera, krsfr. Stadt;5501;1791;5094159
2014;16053;      Jena, krsfr. Stadt;4306;1725;12656603
2014;16054;      Suhl, krsfr. Stadt;1870;795;2425751
2014;16055;      Weimar, krsfr. Stadt;3064;1177;3309327
2014;16056;      Eisenach, krsfr. Stadt;2135;858;3097753
2014;16061;      Eichsfeld, Kreis;6830;2137;7302240
2014;16062;      Nordhausen, Kreis;3843;1440;5120731
2014;16063;      Wartburgkreis;6694;2528;12273585
2014;16064;      Unstrut-Hainich-Kreis;6025;1935;5475232
2014;16065;      Kyffhäuserkreis;3574;1337;3803139
2014;16066;      Schmalkalden-Meiningen, Kreis;7068;2745;8292887
2014;16067;      Gotha, Kreis;6098;2616;9768630
2014;16068;      Sömmerda, Kreis;3714;1397;5543822
2014;16069;      Hildburghausen, Kreis;3572;1221;3402253
2014;16070;      Ilm-Kreis;6662;2206;10235851
2014;16071;      Weimarer Land, Kreis;4601;1665;7559694
2014;16072;      Sonneberg, Kreis;3060;1046;4268278
2014;16073;      Saalfeld-Rudolstadt, Kreis;6915;2025;7827137
2014;16074;      Saale-Holzland-Kreis;4639;1700;5731529
2014;16075;      Saale-Orla-Kreis;5858;1845;7957801
2014;16076;      Greiz, Kreis;6696;2158;6320981
2014;16077;      Altenburger Land, Kreis;4768;1645;5391850
2013;DG;Deutschland;4093116;1667100;10148481018
2013;1;  Schleswig-Holstein;143977;62454;308018435
2013;1001;      Flensburg, Kreisfreie Stadt;3915;1668;8311004
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9340;3694;25479737
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;7766;3472;18632561
2013;1004;      Neumünster, Kreisfreie Stadt;3215;1479;8350678
2013;1051;      Dithmarschen, Landkreis;7613;3283;12983160
2013;1053;      Herzogtum Lauenburg, Landkreis;9089;4017;16475529
2013;1054;      Nordfriesland, Landkreis;11962;5394;22957941
2013;1055;      Ostholstein, Landkreis;10914;4743;16600431
2013;1056;      Pinneberg, Landkreis;16318;7245;42537851
2013;1057;      Plön, Landkreis;5810;2510;11391566
2013;1058;      Rendsburg-Eckernförde, Landkreis;12137;5497;20958393
2013;1059;      Schleswig-Flensburg, Landkreis;10680;4321;15666853
2013;1060;      Segeberg, Landkreis;14319;6386;30951677
2013;1061;      Steinburg, Landkreis;6685;2802;18855114
2013;1062;      Stormarn, Landkreis;14214;5943;37865942
2013;2;  Hamburg;112273;41291;381040447
2013;3;  Niedersachsen;333533;151138;911179951
2013;31;    Braunschweig, Stat. Region;53740;24738;193080855
2013;3101;      Braunschweig, Kreisfreie Stadt;9213;4139;35072930
2013;3102;      Salzgitter, Kreisfreie Stadt;2757;1203;.
2013;3103;      Wolfsburg, Kreisfreie Stadt;2858;1625;.
2013;3151;      Gifhorn, Landkreis;4453;2516;12125779
2013;3152;      Göttingen, Landkreis;-;-;-
2013;3153;      Goslar, Landkreis;6021;2497;9345178
2013;3154;      Helmstedt, Landkreis;2741;1217;4191305
2013;3155;      Northeim, Landkreis;4853;2337;10225538
2013;3156;      Osterode am Harz, Landkreis;-;-;-
2013;3157;      Peine, Landkreis;4511;2020;7750988
2013;3158;      Wolfenbüttel, Landkreis;4460;1806;9736621
2013;3159;      Göttingen, Landkreis;11873;5378;27965087
2013;32;    Hannover, Stat. Region;83521;39602;257568086
2013;3241;      Region Hannover, Landkreis;44248;20438;158154264
2013;3241001;      Hannover, Landeshauptstadt;20734;8962;98916761
2013;3251;      Diepholz, Landkreis;9937;5111;30033074
2013;3252;      Hameln-Pyrmont, Landkreis;5817;2619;15796515
2013;3254;      Hildesheim, Landkreis;9149;4742;21468385
2013;3255;      Holzminden, Landkreis;2542;1293;9302941
2013;3256;      Nienburg (Weser), Landkreis;4931;2361;11969419
2013;3257;      Schaumburg, Landkreis;6897;3038;10843488
2013;33;    Lüneburg, Stat. Region;70871;33888;147181019
2013;3351;      Celle, Landkreis;6724;3403;18764090
2013;3352;      Cuxhaven, Landkreis;6732;3397;11730625
2013;3353;      Harburg, Landkreis;12617;5762;21483046
2013;3354;      Lüchow-Dannenberg, Landkreis;1800;913;3155829
2013;3355;      Lüneburg, Landkreis;6950;3469;12904604
2013;3356;      Osterholz, Landkreis;4981;1995;6418397
2013;3357;      Rotenburg (Wümme), Landkreis;7447;3782;14389094
2013;3358;      Heidekreis, Landkreis;5470;2834;10049125
2013;3359;      Stade, Landkreis;9198;4007;19722688
2013;3360;      Uelzen, Landkreis;3585;1668;9596980
2013;3361;      Verden, Landkreis;5367;2658;18966541
2013;34;    Weser-Ems, Stat. Region;125392;52906;311952910
2013;3401;      Delmenhorst, Kreisfreie Stadt;2695;1127;3763073
2013;3402;      Emden, Kreisfreie Stadt;2585;989;13913585
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7411;3107;17756141
2013;3404;      Osnabrück, Kreisfreie Stadt;8019;3237;21945262
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;2669;1174;5089756
2013;3451;      Ammerland, Landkreis;6288;2795;12647684
2013;3452;      Aurich, Landkreis;8519;3924;31754817
2013;3453;      Cloppenburg, Landkreis;10574;4157;20366332
2013;3454;      Emsland, Landkreis;18382;7347;46058250
2013;3455;      Friesland, Landkreis;4354;1906;5900298
2013;3456;      Grafschaft Bentheim, Landkreis;6724;3047;14337151
2013;3457;      Leer, Landkreis;8953;3403;17066305
2013;3458;      Oldenburg, Landkreis;7168;2795;13630000
2013;3459;      Osnabrück, Landkreis;15157;7291;43625757
2013;3460;      Vechta, Landkreis;10001;3716;24676013
2013;3461;      Wesermarsch, Landkreis;3486;1551;11579302
2013;3462;      Wittmund, Landkreis;2407;1340;7843184
2013;4;  Bremen;28526;11514;86245804
2013;4011;      Bremen, Kreisfreie Stadt;23900;9644;72839273
2013;4012;      Bremerhaven, Kreisfreie Stadt;4626;1870;13406532
2013;5;  Nordrhein-Westfalen;856800;332254;2040245525
2013;51;    Düsseldorf, Regierungsbezirk;275160;97281;702061307
2013;5111;      Düsseldorf, Kreisfreie Stadt;47652;15123;169341019
2013;5112;      Duisburg, Kreisfreie Stadt;20641;5982;34604817
2013;5113;      Essen, Kreisfreie Stadt;23953;9019;53871120
2013;5114;      Krefeld, Kreisfreie Stadt;11199;4107;21160028
2013;5116;      Mönchengladbach, Kreisfreie Stadt;12554;4623;28974644
2013;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8933;2962;15512748
2013;5119;      Oberhausen, Kreisfreie Stadt;8053;3094;15000083
2013;5120;      Remscheid, Kreisfreie Stadt;6659;2215;11429731
2013;5122;      Solingen, Kreisfreie Stadt;8633;3312;17718405
2013;5124;      Wuppertal, Kreisfreie Stadt;16531;5801;31625388
2013;5154;      Kleve, Kreis;17416;6585;29863570
2013;5158;      Mettmann, Kreis;29439;10690;150093933
2013;5162;      Rhein-Kreis Neuss;24935;8917;49684318
2013;5166;      Viersen, Kreis;17066;6640;28233372
2013;5170;      Wesel, Kreis;21496;8211;44948131
2013;53;    Köln, Regierungsbezirk;212207;84233;477557112
2013;5314;      Bonn, Kreisfreie Stadt;14056;5580;34538400
2013;5315;      Köln, Kreisfreie Stadt;56009;21841;180450799
2013;5316;      Leverkusen, Kreisfreie Stadt;6230;2443;10923704
2013;5334;      Städteregion Aachen (einschl. Stadt Aachen);28512;9960;59353040
2013;5334002;      Aachen, krfr. Stadt;12420;4707;36451848
2013;5354;      Aachen, Kreis;-;-;-
2013;5358;      Düren, Kreis;11214;4670;18755986
2013;5362;      Rhein-Erft-Kreis;19909;8508;40559417
2013;5366;      Euskirchen, Kreis;9787;3702;16822775
2013;5370;      Heinsberg, Kreis;13537;4935;20756237
2013;5374;      Oberbergischer Kreis;12274;5426;31683700
2013;5378;      Rheinisch-Bergischer Kreis;14844;6045;18615238
2013;5382;      Rhein-Sieg-Kreis;25835;11123;45097816
2013;55;    Münster, Regierungsbezirk;119616;47168;247919291
2013;5512;      Bottrop, Kreisfreie Stadt;5202;1672;6632402
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;8342;3130;14207772
2013;5515;      Münster, Kreisfreie Stadt;14021;5581;55214275
2013;5554;      Borken, Kreis;22340;8584;45825138
2013;5558;      Coesfeld, Kreis;11722;4600;18102284
2013;5562;      Recklinghausen, Kreis;23296;9261;36598336
2013;5566;      Steinfurt, Kreis;21081;8773;42254141
2013;5570;      Warendorf, Kreis;13612;5567;29084943
2013;57;    Detmold, Regierungsbezirk;100309;40960;256648447
2013;5711;      Bielefeld, Kreisfreie Stadt;13933;5927;36283901
2013;5754;      Gütersloh, Kreis;18816;8073;80194500
2013;5758;      Herford, Kreis;12742;5240;28739172
2013;5762;      Höxter, Kreis;7287;2759;10729505
2013;5766;      Lippe, Kreis;16117;6863;34180015
2013;5770;      Minden-Lübbecke, Kreis;16071;6142;35588307
2013;5774;      Paderborn, Kreis;15343;5956;30933047
2013;59;    Arnsberg, Regierungsbezirk;149508;62612;356059366
2013;5911;      Bochum, Kreisfreie Stadt;13454;5327;25597792
2013;5913;      Dortmund, Kreisfreie Stadt;21740;8759;58028868
2013;5914;      Hagen, Kreisfreie Stadt;6870;2953;14886409
2013;5915;      Hamm, Kreisfreie Stadt;6323;2554;13592882
2013;5916;      Herne, Kreisfreie Stadt;4230;1853;7411812
2013;5954;      Ennepe-Ruhr-Kreis;14518;6224;34596580
2013;5958;      Hochsauerlandkreis;14124;5761;29498775
2013;5962;      Märkischer Kreis;18500;8190;50843789
2013;5966;      Olpe, Kreis;6958;2970;22863918
2013;5970;      Siegen-Wittgenstein, Kreis;12629;5522;38423128
2013;5974;      Soest, Kreis;14427;6023;28677240
2013;5978;      Unna, Kreis;15735;6476;31638173
2013;6;  Hessen;320161;125732;1008765603
2013;64;    Darmstadt, Regierungsbezirk;224111;83643;768362662
2013;6411;      Darmstadt, Kreisfreie Stadt;7517;2911;29347128
2013;6412;      Frankfurt am Main, Kreisfreie Stadt;44338;15417;311216190
2013;6413;      Offenbach am Main, Kreisfreie Stadt;6480;2363;13115926
2013;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16318;5789;61101767
2013;6431;      Bergstraße, Landkreis;13640;6120;29688752
2013;6432;      Darmstadt-Dieburg, Landkreis;17561;5978;28606606
2013;6433;      Groß-Gerau, Landkreis;11744;4590;25310536
2013;6434;      Hochtaunuskreis;16980;5810;50881718
2013;6435;      Main-Kinzig-Kreis;25659;8672;46097713
2013;6436;      Main-Taunus-Kreis;14357;5737;76875188
2013;6437;      Odenwaldkreis;5058;2020;6566496
2013;6438;      Offenbach, Landkreis;20654;7976;50752497
2013;6439;      Rheingau-Taunus-Kreis;9327;3843;15477847
2013;6440;      Wetteraukreis;14478;6417;23324298
2013;65;    Gießen, Regierungsbezirk;43904;20041;118006053
2013;6531;      Gießen, Landkreis;10680;4968;21832440
2013;6532;      Lahn-Dill-Kreis;11143;5094;32944577
2013;6533;      Limburg-Weilburg, Landkreis;8274;3638;14705881
2013;6534;      Marburg-Biedenkopf, Landkreis;8814;4161;41561126
2013;6535;      Vogelsbergkreis;4993;2180;6962029
2013;66;    Kassel, Regierungsbezirk;52146;22048;122396886
2013;6611;      Kassel, Kreisfreie Stadt;8037;3516;29790847
2013;6631;      Fulda, Landkreis;10147;4519;24291860
2013;6632;      Hersfeld-Rotenburg, Landkreis;4989;2064;14108524
2013;6633;      Kassel, Landkreis;9707;4058;23707338
2013;6634;      Schwalm-Eder-Kreis;7817;3023;11499850
2013;6635;      Waldeck-Frankenberg, Landkreis;6850;3071;14002370
2013;6636;      Werra-Meißner-Kreis;4599;1797;4996097
2013;7;  Rheinland-Pfalz;177808;82832;437000571
2013;71;    Koblenz, Stat. Region;70468;32625;149030813
2013;7111;      Koblenz, Kreisfreie Stadt;5154;2372;23848028
2013;7131;      Ahrweiler, Landkreis;6135;2783;9485560
2013;7132;      Altenkirchen (Westerwald), Landkreis;5609;2743;10081202
2013;7133;      Bad Kreuznach, Landkreis;7111;3073;10623850
2013;7134;      Birkenfeld, Landkreis;4412;1803;5906579
2013;7135;      Cochem-Zell, Landkreis;2957;1506;4017908
2013;7137;      Mayen-Koblenz, Landkreis;9076;4435;22558230
2013;7138;      Neuwied, Landkreis;8855;3961;18316918
2013;7140;      Rhein-Hunsrück-Kreis;4958;2360;9249203
2013;7141;      Rhein-Lahn-Kreis;5359;2470;8804927
2013;7143;      Westerwaldkreis;10842;5119;26138408
2013;72;    Trier, Stat. Region;21990;10859;44607350
2013;7211;      Trier, Kreisfreie Stadt;4363;2097;12538188
2013;7231;      Bernkastel-Wittlich, Landkreis;4766;2556;11614586
2013;7232;      Eifelkreis Bitburg-Prüm;4630;2202;7592544
2013;7233;      Vulkaneifel, Landkreis;2742;1417;5709972
2013;7235;      Trier-Saarburg, Landkreis;5489;2587;7152060
