;Kreis;Stadt;einkuenfte_gesamt;lohn_einkommenssteuer
2016;152;    Halle, Stat. Region;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2016;15256;      Burgenlandkreis;-;-
2016;15260;      Mansfelder Land, Kreis;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-
2016;15265;      Saalkreis;-;-
2016;15266;      Sangerhausen, Kreis;-;-
2016;15268;      Weißenfels, Kreis;-;-
2016;153;    Magdeburg, Stat. Region;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-
2016;15355;      Bördekreis;-;-
2016;15357;      Halberstadt, Kreis;-;-
2016;15358;      Jerichower Land, Kreis;-;-
2016;15362;      Ohrekreis;-;-
2016;15363;      Stendal, Kreis;-;-
2016;15364;      Quedlinburg, Kreis;-;-
2016;15367;      Schönebeck, Kreis;-;-
2016;15369;      Wernigerode, Kreis;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2016;16;  Thüringen;31864678;4610954
2016;16051;      Erfurt, krsfr. Stadt;3480152;560360
2016;16052;      Gera, krsfr. Stadt;1300213;179493
2016;16053;      Jena, krsfr. Stadt;1972653;378503
2016;16054;      Suhl, krsfr. Stadt;576433;85074
2016;16055;      Weimar, krsfr. Stadt;1007096;164849
2016;16056;      Eisenach, krsfr. Stadt;636786;97132
2016;16061;      Eichsfeld, Kreis;1498185;203340
2016;16062;      Nordhausen, Kreis;1138135;156851
2016;16063;      Wartburgkreis;1857961;257019
2016;16064;      Unstrut-Hainich-Kreis;1435875;196312
2016;16065;      Kyffhäuserkreis;984224;129399
2016;16066;      Schmalkalden-Meiningen, Kreis;1888679;258202
2016;16067;      Gotha, Kreis;2010741;284383
2016;16068;      Sömmerda, Kreis;1025540;141645
2016;16069;      Hildburghausen, Kreis;962713;128629
2016;16070;      Ilm-Kreis;1547236;223484
2016;16071;      Weimarer Land, Kreis;1260632;187405
2016;16072;      Sonneberg, Kreis;848726;111271
2016;16073;      Saalfeld-Rudolstadt, Kreis;1483222;204979
2016;16074;      Saale-Holzland-Kreis;1241424;176495
2016;16075;      Saale-Orla-Kreis;1121061;145578
2016;16076;      Greiz, Kreis;1389538;182931
2016;16077;      Altenburger Land, Kreis;1197454;157619
