;Kreis;Stadt;arbeitslose_insgesamt;arbeitslose_auslaender;arbeitslose_schwerbehindert;arbeitslose_1520;arbeitslose_1525;arbeitslose_5565;arbeitslose_langzeit
2019;10044;      Saarlouis, Landkreis;5020;1241;309;45;278;1115;1626
2019;10045;      Saarpfalz-Kreis;3689;958;250;51;272;1024;1164
2019;10046;      St. Wendel, Landkreis;1580;292;106;16;92;413;342
2019;11;  Berlin;152565;50668;7543;3227;12468;25379;38209
2019;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2019;12;  Brandenburg;76888;8978;4229;1363;5647;20951;28730
2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3016;421;149;66;275;660;1084
2019;12052;      Cottbus, Kreisfreie Stadt;3948;644;236;44;207;1049;1298
2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;2338;419;143;37;188;607;799
2019;12054;      Potsdam, Kreisfreie Stadt;5104;1255;261;72;376;931;1540
2019;12060;      Barnim, Landkreis;5040;564;348;113;455;1282;1755
2019;12061;      Dahme-Spreewald, Landkreis;3379;358;199;25;110;991;1033
2019;12062;      Elbe-Elster, Landkreis;3236;206;170;41;154;1147;1298
2019;12063;      Havelland, Landkreis;4525;546;285;109;437;1193;1629
2019;12064;      Märkisch-Oderland, Landkreis;5577;429;322;120;432;1734;1991
2019;12065;      Oberhavel, Landkreis;5596;720;391;112;448;1354;2275
2019;12066;      Oberspreewald-Lausitz, Landkreis;4333;300;238;53;195;1426;1747
2019;12067;      Oder-Spree, Landkreis;5703;742;120;121;505;1561;2646
2019;12068;      Ostprignitz-Ruppin, Landkreis;3194;290;198;62;267;793;1000
2019;12069;      Potsdam-Mittelmark, Landkreis;4653;521;274;85;347;1326;1613
2019;12070;      Prignitz, Landkreis;2868;261;170;59;229;781;1007
2019;12071;      Spree-Neiße, Landkreis;3804;300;216;37;176;1210;1413
2019;12072;      Teltow-Fläming, Landkreis;4022;476;182;82;344;1081;1220
2019;12073;      Uckermark, Landkreis;6552;528;329;126;504;1827;3384
2019;13;  Mecklenburg-Vorpommern;58485;5490;3958;1354;5171;15053;19842
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;7280;1033;386;162;687;1373;2153
2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4199;893;265;105;493;731;1307
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2019;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2019;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2019;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2019;13071;      Landkreis Mecklenburgische Seenplatte;11446;745;1049;263;978;3198;4612
2019;13072;      Landkreis Rostock;5694;444;259;122;456;1576;1872
2019;13073;      Landkreis Vorpommern-Rügen;9102;672;541;208;717;2537;2467
2019;13074;      Landkreis Nordwestmecklenburg;4796;405;310;116;427;1296;1739
2019;13075;      Landkreis Vorpommern-Greifswald;9954;770;649;229;877;2625;3668
2019;13076;      Landkreis Ludwigslust-Parchim;6015;528;500;149;536;1716;2025
2019;14;  Sachsen;116051;15755;7694;2344;9540;31958;39231
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2019;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2019;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2019;145;    Chemnitz, Stat. Region;36352;4189;2731;847;3175;10867;12214
2019;14511;      Chemnitz, Stadt;8099;1662;602;233;828;1931;2622
2019;14521;      Erzgebirgskreis;7644;411;599;164;587;2520;2757
2019;14522;      Mittelsachsen, Landkreis;7632;526;569;162;605;2556;3090
2019;14523;      Vogtlandkreis;5577;767;377;124;490;1653;1550
2019;14524;      Zwickau, Landkreis;7400;823;584;164;666;2208;2196
2019;146;    Dresden, Stat. Region;46817;6281;3142;828;3540;13609;17516
2019;14612;      Dresden, Stadt;16763;3684;1072;355;1515;3531;5236
2019;14625;      Bautzen, Landkreis;7872;489;600;139;554;2697;3387
2019;14626;      Görlitz, Landkreis;9744;1040;581;143;652;3333;4340
2019;14627;      Meißen, Landkreis;6690;574;548;73;376;2248;2556
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5748;493;342;119;444;1800;1996
2019;147;    Leipzig, Stat. Region;32882;5285;1820;669;2824;7482;9501
2019;14713;      Leipzig, Stadt;19544;4183;1015;413;1791;3506;4568
2019;14729;      Leipzig, Landkreis;6724;502;447;125;497;1886;2310
2019;14730;      Nordsachsen, Landkreis;6613;600;359;131;536;2091;2623
2019;15;  Sachsen-Anhalt;80608;9280;3770;1677;6956;19525;27581
2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;3050;440;181;60;288;718;1007
2019;15002;      Halle (Saale), Kreisfreie Stadt;9653;2310;466;219;975;1698;2726
2019;15003;      Magdeburg, Kreisfreie Stadt;10275;2188;363;208;994;1901;3131
2019;15081;      Altmarkkreis Salzwedel;2908;248;133;56;251;727;1154
2019;15082;      Anhalt-Bitterfeld, Landkreis;5784;407;293;161;527;1553;2125
2019;15083;      Börde, Landkreis;4745;342;279;95;419;1277;1548
2019;15084;      Burgenlandkreis;6043;515;276;142;547;1591;2167
2019;15085;      Harz, Landkreis;5645;206;219;109;485;1376;1614
2019;15086;      Jerichower Land, Landkreis;3229;295;149;51;234;971;1107
2019;15087;      Mansfeld-Südharz, Landkreis;6335;459;264;155;516;1827;2886
2019;15088;      Saalekreis;6133;605;301;119;537;1491;2405
2019;15089;      Salzlandkreis;7885;504;366;116;511;2015;2607
2019;15090;      Stendal, Landkreis;4877;389;232;97;358;1219;1793
2019;15091;      Wittenberg, Landkreis;4044;371;247;88;317;1161;1312
2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2019;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2019;16;  Thüringen;59065;7162;4699;1263;4920;16291;18383
2019;16051;      Erfurt, krsfr. Stadt;6355;1418;466;120;472;1427;1659
2019;16052;      Gera, krsfr. Stadt;3836;660;275;94;367;959;1353
2019;16053;      Jena, krsfr. Stadt;2931;710;152;63;291;601;961
2019;16054;      Suhl, krsfr. Stadt;927;91;75;16;79;259;242
2019;16055;      Weimar, krsfr. Stadt;1789;284;118;33;136;366;530
2019;16056;      Eisenach, krsfr. Stadt;1406;268;149;49;158;335;386
2019;16061;      Eichsfeld, Kreis;2080;213;190;26;148;646;543
2019;16062;      Nordhausen, Kreis;2984;326;197;71;264;679;957
2019;16063;      Wartburgkreis;2582;166;202;52;195;779;804
2019;16064;      Unstrut-Hainich-Kreis;3762;320;284;76;315;1134;1315
2019;16065;      Kyffhäuserkreis;2990;154;253;41;168;877;1219
2019;16066;      Schmalkalden-Meiningen, Kreis;2711;259;273;67;249;790;799
2019;16067;      Gotha, Kreis;3687;501;376;94;374;997;916
2019;16068;      Sömmerda, Kreis;2003;103;167;47;172;589;631
2019;16069;      Hildburghausen, Kreis;1186;114;147;24;97;349;331
2019;16070;      Ilm-Kreis;2735;300;222;73;241;696;815
2019;16071;      Weimarer Land, Kreis;1771;163;122;34;138;499;486
2019;16072;      Sonneberg, Kreis;1175;156;126;31;111;333;242
2019;16073;      Saalfeld-Rudolstadt, Kreis;2866;209;232;50;220;977;965
2019;16074;      Saale-Holzland-Kreis;1818;118;132;44;143;578;590
2019;16075;      Saale-Orla-Kreis;1978;138;144;39;137;723;624
2019;16076;      Greiz, Kreis;2292;132;199;49;167;791;749
2019;16077;      Altenburger Land, Kreis;3203;359;197;72;279;907;1267
