;Kreis;Stadt;schutzsuchende
31.12.2018;152;    Halle, Stat. Region;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2018;15256;      Burgenlandkreis;-
31.12.2018;15260;      Mansfelder Land, Kreis;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-
31.12.2018;15265;      Saalkreis;-
31.12.2018;15266;      Sangerhausen, Kreis;-
31.12.2018;15268;      Weißenfels, Kreis;-
31.12.2018;153;    Magdeburg, Stat. Region;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2018;15355;      Bördekreis;-
31.12.2018;15357;      Halberstadt, Kreis;-
31.12.2018;15358;      Jerichower Land, Kreis;-
31.12.2018;15362;      Ohrekreis;-
31.12.2018;15363;      Stendal, Kreis;-
31.12.2018;15364;      Quedlinburg, Kreis;-
31.12.2018;15367;      Schönebeck, Kreis;-
31.12.2018;15369;      Wernigerode, Kreis;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2018;16;  Thüringen;33010
31.12.2018;16051;      Erfurt, krsfr. Stadt;5935
31.12.2018;16052;      Gera, krsfr. Stadt;3300
31.12.2018;16053;      Jena, krsfr. Stadt;2800
31.12.2018;16054;      Suhl, krsfr. Stadt;680
31.12.2018;16055;      Weimar, krsfr. Stadt;1340
31.12.2018;16056;      Eisenach, krsfr. Stadt;1325
31.12.2018;16061;      Eichsfeld, Kreis;1290
31.12.2018;16062;      Nordhausen, Kreis;1240
31.12.2018;16063;      Wartburgkreis;1090
31.12.2018;16064;      Unstrut-Hainich-Kreis;1585
31.12.2018;16065;      Kyffhäuserkreis;890
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;1235
31.12.2018;16067;      Gotha, Kreis;1710
31.12.2018;16068;      Sömmerda, Kreis;430
31.12.2018;16069;      Hildburghausen, Kreis;720
31.12.2018;16070;      Ilm-Kreis;1465
31.12.2018;16071;      Weimarer Land, Kreis;900
31.12.2018;16072;      Sonneberg, Kreis;950
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;1165
31.12.2018;16074;      Saale-Holzland-Kreis;175
31.12.2018;16075;      Saale-Orla-Kreis;940
31.12.2018;16076;      Greiz, Kreis;670
31.12.2018;16077;      Altenburger Land, Kreis;1195
