;Kreis;Stadt;Anzahl;Wahlbeteiligung;Anzahl;Union;SPD;Gruene;FDP;die_linke;afd;sonstige
26.05.2019;84;    Tübingen, Regierungsbezirk;1334315;64,6;847929;285393;94908;204106;57377;24348;78082;103715
26.05.2019;8415;      Reutlingen, Landkreis;200184;62;122448;37282;15557;27491;12041;3697;13140;13240
26.05.2019;8416;      Tübingen, Landkreis;161993;69,8;111890;27294;15040;35359;6603;5937;8199;13458
26.05.2019;8417;      Zollernalbkreis, Landkreis;138389;59,4;80512;28629;9262;14378;6408;2017;10153;9665
26.05.2019;8421;      Ulm, Stadtkreis;83482;64;52949;13361;7491;16260;3259;1879;3798;6901
26.05.2019;8425;      Alb-Donau-Kreis, Landkreis;140125;67;92163;36102;10051;18797;5426;1772;9144;10871
26.05.2019;8426;      Biberach, Landkreis;146207;64,3;92191;37237;8218;18930;5442;1761;8583;12020
26.05.2019;8435;      Bodenseekreis, Landkreis;158275;66,7;104089;34247;11613;26805;7115;2735;8966;12608
26.05.2019;8436;      Ravensburg, Landkreis;208837;64,1;131814;46741;12389;33803;7429;3360;9979;18113
26.05.2019;8437;      Sigmaringen, Landkreis;96823;63,2;59873;24500;5287;12283;3654;1190;6120;6839
26.05.2019;9;  Bayern;9547924;60,8;5785534;2355067;537723;1102420;197058;137089;492443;963734
26.05.2019;91;    Oberbayern, Regierungsbezirk;3242386;64;2070413;774550;185214;473212;85677;46870;155364;349526
26.05.2019;9161;      Ingolstadt;91126;53;48116;18180;4212;9086;2170;1369;5198;7901
26.05.2019;9162;      München, Landeshauptstadt;928090;65,4;606282;163350;69403;189175;32118;19207;36282;96747
26.05.2019;9163;      Rosenheim;41410;57,3;23657;8480;2227;5184;882;575;2241;4068
26.05.2019;9171;      Altötting, Landkreis;82914;55,8;46187;22900;3589;6449;1151;859;4051;7188
26.05.2019;9172;      Berchtesgadener Land, Landkreis;75243;57,8;43308;20329;3179;7178;1104;848;3802;6868
26.05.2019;9173;      Bad Tölz-Wolfratshausen, Landkreis;93112;63,4;58827;25114;4172;11572;2101;1208;4547;10113
26.05.2019;9174;      Dachau, Landkreis;105723;65,1;68662;27854;5416;12866;2467;1143;5770;13146
26.05.2019;9175;      Ebersberg, Landkreis;100417;68,7;68843;26850;5907;15695;2839;1289;4798;11465
26.05.2019;9176;      Eichstätt, Landkreis;98064;63,6;62220;30148;4817;7698;1659;1008;6022;10868
26.05.2019;9177;      Erding, Landkreis;99996;63,3;63091;26174;4116;11160;2017;1207;5797;12620
26.05.2019;9178;      Freising, Landkreis;121726;63,7;77310;28108;5738;16738;2737;1748;6414;15827
26.05.2019;9179;      Fürstenfeldbruck, Landkreis;155179;67,4;104289;39135;9798;23606;4130;2102;7694;17824
26.05.2019;9180;      Garmisch-Partenkirchen, Landkreis;65722;63,1;41307;19278;2514;6785;1418;658;3532;7122
26.05.2019;9181;      Landsberg am Lech, Landkreis;90787;66,5;60226;23196;4363;14416;2118;1269;4381;10483
26.05.2019;9182;      Miesbach, Landkreis;73516;65,1;47743;21486;3435;8519;1907;751;3538;8107
26.05.2019;9183;      Mühldorf a.Inn, Landkreis;85802;57;48747;23591;2846;6372;1298;846;5008;8786
26.05.2019;9184;      München, Landkreis;238218;70,7;168143;63227;16817;39977;8666;3015;11249;25192
26.05.2019;9185;      Neuburg-Schrobenhausen, Landkreis;72036;55,5;39875;19694;2427;4974;962;639;3669;7510
26.05.2019;9186;      Pfaffenhofen a.d.Ilm, Landkreis;93530;59,7;55678;24951;4107;8225;1790;947;5752;9906
26.05.2019;9187;      Rosenheim, Landkreis;195791;63,1;123223;53763;8768;22753;4078;2020;10275;21566
26.05.2019;9188;      Starnberg, Landkreis;97203;71,9;69788;25959;6009;18054;4038;1226;4495;10007
26.05.2019;9189;      Traunstein, Landkreis;134120;59,4;79477;35971;6081;14772;2035;1558;6002;13058
26.05.2019;9190;      Weilheim-Schongau, Landkreis;102661;63,9;65414;26812;5273;11958;1992;1378;4847;13154
26.05.2019;92;    Niederbayern, Regierungsbezirk;938879;55,1;516182;275489;31674;55381;12065;8455;53437;79681
26.05.2019;9261;      Landshut;49256;58,5;28729;11819;2158;5668;1139;733;2552;4660
26.05.2019;9262;      Passau;38257;58,7;22411;9307;1932;4524;806;614;1824;3404
26.05.2019;9263;      Straubing;34121;50,1;17033;8669;1132;1981;408;410;1993;2440
26.05.2019;9271;      Deggendorf, Landkreis;91964;51,2;46994;25300;2907;4657;1062;735;5359;6974
26.05.2019;9272;      Freyung-Grafenau, Landkreis;63757;49,7;31639;18113;1842;2446;571;448;3627;4592
26.05.2019;9273;      Kelheim, Landkreis;88551;60;52991;29891;3150;5521;1028;814;4731;7856
26.05.2019;9274;      Landshut, Landkreis;118913;61,6;73071;37043;3965;8644;1882;1086;7140;13311
26.05.2019;9275;      Passau, Landkreis;150646;52,9;79447;43161;5523;7714;1777;1285;8401;11586
26.05.2019;9276;      Regen, Landkreis;62104;47,6;29497;16146;1955;2303;576;460;3936;4121
26.05.2019;9277;      Rottal-Inn, Landkreis;92148;54,4;50006;27909;2752;5141;1096;755;4664;7689
26.05.2019;9278;      Straubing-Bogen, Landkreis;77829;58,8;45678;26820;2028;3601;810;559;4828;7032
26.05.2019;9279;      Dingolfing-Landau, Landkreis;71333;54,4;38686;21311;2330;3181;910;556;4382;6016
26.05.2019;93;    Oberpfalz, Regierungsbezirk;853684;58,7;499785;229809;43876;68543;11919;10510;48427;86701
26.05.2019;9361;      Amberg;32373;52,2;16844;6682;2098;2690;483;486;1842;2563
26.05.2019;9362;      Regensburg;106300;60,6;64246;20570;5589;17573;2306;2306;4576;11326
26.05.2019;9363;      Weiden i.d.OPf.;32545;52,3;16961;6899;2214;2518;579;505;1818;2428
26.05.2019;9371;      Amberg-Sulzbach, Landkreis;81933;60,3;49236;21848;5871;5825;1135;955;4705;8897
26.05.2019;9372;      Cham, Landkreis;102050;53,2;54141;28712;2802;4491;891;767;6546;9932
26.05.2019;9373;      Neumarkt i.d.OPf., Landkreis;101502;63;63846;32256;3929;8850;1457;1272;5406;10676
26.05.2019;9374;      Neustadt a.d.Waldnaab, Landkreis;75822;58,7;44332;21420;5193;4386;986;774;4367;7206
26.05.2019;9375;      Regensburg, Landkreis;147691;62,5;92081;43058;6510;12911;2114;1661;8832;16995
26.05.2019;9376;      Schwandorf, Landkreis;114507;55,6;63533;30278;6302;6093;1301;1236;7421;10902
26.05.2019;9377;      Tirschenreuth, Landkreis;58961;58,8;34565;18086;3368;3206;667;548;2914;5776
26.05.2019;94;    Oberfranken, Regierungsbezirk;841077;58,3;488983;204231;57790;75580;14917;11060;46182;79223
26.05.2019;9461;      Bamberg;55702;60,4;33524;10162;3234;9537;1191;1371;2621;5408
26.05.2019;9462;      Bayreuth;57162;56,6;32305;10646;3837;7628;1715;933;2426;5120
26.05.2019;9463;      Coburg;31595;56,5;17791;5934;2509;4065;682;582;1352;2667
26.05.2019;9464;      Hof;33055;49,9;16435;6226;2348;2384;592;485;1926;2474
26.05.2019;9471;      Bamberg, Landkreis;116313;60,5;70187;31770;5635;9497;2292;1290;7933;11770
26.05.2019;9472;      Bayreuth, Landkreis;84304;59,8;50318;22991;5612;6845;1284;910;4269;8407
26.05.2019;9473;      Coburg, Landkreis;69832;57,3;39894;16526;5802;5626;1091;836;3555;6458
26.05.2019;9474;      Forchheim, Landkreis;90648;63,8;57732;24369;5207;9967;1818;1252;4968;10151
26.05.2019;9475;      Hof, Landkreis;76879;56,9;43627;18790;6540;4741;1144;860;4528;7024
26.05.2019;9476;      Kronach, Landkreis;54955;56,7;31028;14769;4644;3113;680;603;2896;4323
26.05.2019;9477;      Kulmbach, Landkreis;58900;57,4;33722;14217;4463;4787;894;675;3218;5468
26.05.2019;9478;      Lichtenfels, Landkreis;53699;57,7;30891;14664;3090;3859;745;573;3062;4898
26.05.2019;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;58033;54,6;31529;13167;4869;3531;789;690;3428;5055
26.05.2019;95;    Mittelfranken, Regierungsbezirk;1282070;61,2;782335;281973;90368;166460;24445;26377;65398;127314
26.05.2019;9561;      Ansbach;30644;54;16474;5590;1891;3383;504;608;1683;2815
26.05.2019;9562;      Erlangen;77514;66,5;51422;14136;6222;14870;2151;2151;3041;8851
26.05.2019;9563;      Fürth;86896;56,5;48952;13687;6914;12144;1694;2406;4348;7759
26.05.2019;9564;      Nürnberg;342881;58,7;200652;60582;25941;48464;6862;9649;17661;31493
26.05.2019;9565;      Schwabach;30044;59,7;17869;6428;2200;4037;583;520;1508;2593
26.05.2019;9571;      Ansbach, Landkreis;140434;59,1;82829;35857;7498;13660;2248;2078;6957;14531
26.05.2019;9572;      Erlangen-Höchstadt, Landkreis;103993;66,5;68965;25955;7638;15265;2391;1660;5296;10760
26.05.2019;9573;      Fürth, Landkreis;91862;64,8;59396;22181;7306;12093;1780;1557;5563;8916
26.05.2019;9574;      Nürnberger Land, Landkreis;130181;65,3;84734;32412;9755;16989;2284;2238;7088;13968
26.05.2019;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77458;61,2;47255;20168;4516;7645;1324;1178;3787;8637
26.05.2019;9576;      Roth, Landkreis;98021;63,1;61678;25935;6261;11047;1664;1404;5260;10107
26.05.2019;9577;      Weißenburg-Gunzenhausen, Landkreis;72142;58,6;42109;19042;4226;6863;960;928;3206;6884
26.05.2019;96;    Unterfranken, Regierungsbezirk;1018142;61,7;625575;259201;65672;115232;21671;16134;51056;96609
26.05.2019;9661;      Aschaffenburg;50032;56,5;28126;9236;3196;6548;1255;1029;2517;4345
26.05.2019;9662;      Schweinfurt;37301;48,5;17994;6393;2512;3022;606;861;2078;2522
26.05.2019;9663;      Würzburg;98961;63,2;62364;18068;6512;19475;2834;2431;3692;9352
26.05.2019;9671;      Aschaffenburg, Landkreis;133359;62,4;82806;32619;9308;15407;3403;1907;7486;12676
26.05.2019;9672;      Bad Kissingen, Landkreis;83393;60,1;49923;24213;4218;6868;1508;1262;4524;7330
26.05.2019;9673;      Rhön-Grabfeld, Landkreis;63683;59,4;37698;18684;2999;5651;1085;920;2850;5509
26.05.2019;9674;      Haßberge, Landkreis;68076;60,8;41268;18972;4229;5294;1139;978;3867;6789
26.05.2019;9675;      Kitzingen, Landkreis;69339;61,6;42574;17793;4202;6920;1345;956;3447;7911
26.05.2019;9676;      Miltenberg, Landkreis;95625;59,7;56777;23471;6387;9494;2011;1352;4661;9401
26.05.2019;9677;      Main-Spessart, Landkreis;99845;63,2;62853;27794;6997;10240;1679;1249;4917;9977
26.05.2019;9678;      Schweinfurt, Landkreis;91257;62,5;56805;26229;5417;8583;1728;1348;5026;8474
26.05.2019;9679;      Würzburg, Landkreis;127271;68,1;86387;35729;9695;17730;3078;1841;5991;12323
26.05.2019;97;    Schwaben, Regierungsbezirk;1371686;58,7;802261;329814;63129;148012;26364;17683;72579;144680
26.05.2019;9761;      Augsburg;190297;55,6;105384;32368;10642;27011;3837;4085;9421;18020
26.05.2019;9762;      Kaufbeuren;31409;52,4;16402;6257;1422;3365;508;553;1676;2621
26.05.2019;9763;      Kempten (Allgäu);48801;56,3;27370;9027;2326;6009;1158;805;2545;5500
26.05.2019;9764;      Memmingen;29480;57,4;16812;6238;1761;2925;620;451;1683;3134
26.05.2019;9771;      Aichach-Friedberg, Landkreis;101054;63,2;63643;28672;4575;10564;1995;980;6036;10821
26.05.2019;9772;      Augsburg, Landkreis;188792;60,3;113439;47461;8990;20165;3605;2080;10529;20609
26.05.2019;9773;      Dillingen a.d.Donau, Landkreis;72685;54,7;39660;18242;2859;5345;1215;602;4457;6940
26.05.2019;9774;      Günzburg, Landkreis;90250;54,2;48781;22044;3485;6919;1528;885;5322;8598
26.05.2019;9775;      Neu-Ulm, Landkreis;124023;55,9;69099;26523;6630;13381;2957;1604;6965;11039
26.05.2019;9776;      Lindau (Bodensee), Landkreis;60124;61,8;37013;13873;3023;8863;1308;1025;2454;6467
26.05.2019;9777;      Ostallgäu, Landkreis;106144;61,5;65125;29243;4198;11561;1817;1282;4789;12235
26.05.2019;9778;      Unterallgäu, Landkreis;108873;58,9;63916;28551;3810;9316;2026;1100;6401;12712
26.05.2019;9779;      Donau-Ries, Landkreis;100343;59;59068;29819;4771;8139;1499;980;4828;9032
26.05.2019;9780;      Oberallgäu, Landkreis;119411;64,3;76549;31496;4637;14449;2291;1251;5473;16952
26.05.2019;10;  Saarland;767452;66,4;498764;161897;115183;65758;18472;29785;48057;59612
26.05.2019;10041;      Saarbrücken, Regionalverband;243243;61,5;147080;41662;33218;23503;5780;9989;13599;19329
26.05.2019;10041100;      Saarbrücken, Landeshauptstadt;126498;58,9;73501;18081;15656;15218;3060;5369;6107;10010
26.05.2019;10042;      Merzig-Wadern, Landkreis;79282;69,7;53919;19894;12157;6290;2087;2988;4792;5711
26.05.2019;10043;      Neunkirchen, Landkreis;105049;65,1;66848;21543;16980;7217;2332;4235;7115;7426
26.05.2019;10044;      Saarlouis, Landkreis;153711;67,4;101190;34002;23988;11971;3627;6046;9825;11731
26.05.2019;10045;      Saarpfalz-Kreis;113837;69,4;77321;24068;16478;11073;3105;4265;8556;9776
26.05.2019;10046;      St. Wendel, Landkreis;72330;74,4;52406;20728;12362;5704;1541;2262;4170;5639
26.05.2019;11;  Berlin;2508435;60,6;1507357;229352;211717;419377;71576;179943;149177;246215
26.05.2019;11001001;      Berlin-Mitte;210118;60,8;126795;13413;17045;43276;5835;15949;8173;23104
26.05.2019;11002002;      Berlin-Friedrichshain-Kreuzberg;174282;67,3;116694;6681;12268;47036;3064;18559;4629;24457
26.05.2019;11003003;      Berlin-Pankow;288978;65,6;188381;19246;23189;58980;6672;28835;17988;33471
26.05.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;221319;66,2;145502;27320;23662;47525;10120;8816;10248;17811
26.05.2019;11005005;      Berlin-Spandau;162066;53,5;85524;19322;15112;17514;4880;4971;10636;13089
26.05.2019;11006006;      Berlin-Steglitz-Zehlendorf;221217;69;151693;34851;23593;45888;11122;7139;11355;17745
26.05.2019;11007007;      Berlin-Tempelhof-Schöneberg;236121;63,1;147639;26294;22810;47969;7498;10357;11714;20997
26.05.2019;11008008;      Berlin-Neukölln;202641;55,7;111672;17742;16213;30628;4258;12026;10090;20715
26.05.2019;11009009;      Berlin-Treptow-Köpenick;207347;59,6;122319;14677;16017;24564;4741;22717;17566;22037
26.05.2019;11010010;      Berlin-Marzahn-Hellersdorf;199728;49,4;97321;13095;11919;12759;3429;20451;18515;17153
26.05.2019;11011011;      Berlin-Lichtenberg;203786;54,7;110266;11546;13475;20203;3564;24921;15628;20929
26.05.2019;11012012;      Berlin-Reinickendorf;180832;57,9;103551;25165;16414;23035;6393;5202;12635;14707
26.05.2019;12;  Brandenburg;2048606;59,5;1197448;215523;206259;147224;52762;147670;238417;189593
26.05.2019;12051;      Brandenburg an der Havel, Kreisfreie Stadt;58801;48,7;28184;5517;5007;3886;1031;3278;4909;4556
26.05.2019;12052;      Cottbus, Kreisfreie Stadt;78559;57,3;44295;7179;7057;4327;2180;5576;10911;7065
26.05.2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;44982;51,1;22645;3817;3168;2535;974;4177;4698;3276
26.05.2019;12054;      Potsdam, Kreisfreie Stadt;135094;63,9;85551;10733;15230;19813;3698;12502;9322;14253
26.05.2019;12060;      Barnim, Landkreis;151574;58,6;87434;14420;13267;10792;3294;13074;17216;15371
26.05.2019;12061;      Dahme-Spreewald, Landkreis;136836;63,1;84693;15148;14191;10181;3731;9904;17545;13993
26.05.2019;12062;      Elbe-Elster, Landkreis;86352;60,2;50737;11455;8034;3083;2322;5230;12538;8075
26.05.2019;12063;      Havelland, Landkreis;131243;59,5;77038;15158;13531;11786;3629;7643;13798;11493
26.05.2019;12064;      Märkisch-Oderland, Landkreis;159898;59,5;93509;15116;14538;10237;4129;14383;19763;15343
26.05.2019;12065;      Oberhavel, Landkreis;172533;61,2;103936;19391;18401;14385;4722;11380;19441;16216
26.05.2019;12066;      Oberspreewald-Lausitz, Landkreis;92588;56,8;51391;9840;8918;2951;2194;5932;13596;7960
26.05.2019;12067;      Oder-Spree, Landkreis;148367;59,1;86138;13944;14108;8455;3847;11529;19212;15043
26.05.2019;12068;      Ostprignitz-Ruppin, Landkreis;82700;53,5;43414;8866;8897;4801;1571;5508;7822;5949
26.05.2019;12069;      Potsdam-Mittelmark, Landkreis;172790;65,9;111992;21752;20940;19140;5755;11415;16468;16522
26.05.2019;12070;      Prignitz, Landkreis;64169;55,8;35153;7441;7459;2889;1554;4101;6730;4979
26.05.2019;12071;      Spree-Neiße, Landkreis;96700;61,4;58112;10485;9070;3683;2800;5962;17945;8167
26.05.2019;12072;      Teltow-Fläming, Landkreis;135562;60;79877;14179;14256;9957;3485;9093;15401;13506
26.05.2019;12073;      Uckermark, Landkreis;99858;54,5;53349;11082;10187;4323;1846;6983;11102;7826
26.05.2019;13;  Mecklenburg-Vorpommern;1316161;58,4;753615;184894;117297;81285;29235;104952;133205;102747
26.05.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;168169;60,1;99675;17268;16635;17632;3581;16747;12351;15461
26.05.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75984;59;44302;8650;8221;6137;1842;6606;6986;5860
26.05.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
26.05.2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
26.05.2019;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
26.05.2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
26.05.2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
26.05.2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
26.05.2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
26.05.2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
26.05.2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
26.05.2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
26.05.2019;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
26.05.2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
26.05.2019;13071;      Landkreis Mecklenburgische Seenplatte;215869;55,1;116497;30486;16235;9622;4446;18042;22803;14863
26.05.2019;13072;      Landkreis Rostock;175793;61,2;105465;27814;16762;10752;4239;13537;18147;14214
26.05.2019;13073;      Landkreis Vorpommern-Rügen;185938;55,5;100820;29362;11764;9459;3867;13477;19721;13170
26.05.2019;13074;      Landkreis Nordwestmecklenburg;127880;60,3;75452;17240;14920;9175;2819;9755;11945;9598
26.05.2019;13075;      Landkreis Vorpommern-Greifswald;193787;57,7;109202;28181;13228;9952;4247;13211;23749;16634
26.05.2019;13076;      Landkreis Ludwigslust-Parchim;172741;60,5;102202;25893;19532;8556;4194;13577;17503;12947
26.05.2019;14;  Sachsen;3301120;63,6;2059812;474730;176956;212407;96565;240288;520668;338198
26.05.2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.05.2019;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.05.2019;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
26.05.2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;145;    Chemnitz, Stat. Region;1181801;62,6;724114;185465;63852;52030;34756;84856;187564;115591
26.05.2019;14511;      Chemnitz, Stadt;193089;62,4;118955;23868;12314;13317;6133;16515;27980;18828
26.05.2019;14521;      Erzgebirgskreis;283006;64,3;177420;48621;13628;9430;7938;18887;49827;29089
26.05.2019;14522;      Mittelsachsen, Landkreis;251968;64,2;158397;42234;12493;9898;7384;16819;45066;24503
26.05.2019;14523;      Vogtlandkreis;189613;61,1;113416;29904;11234;8194;5502;13797;27082;17703
26.05.2019;14524;      Zwickau, Landkreis;264125;60,4;155926;40838;14183;11191;7799;18838;37609;25468
26.05.2019;146;    Dresden, Stat. Region;1288718;66,2;837291;186477;61280;87971;39861;90126;232869;138707
26.05.2019;14612;      Dresden, Stadt;428979;68,6;291417;54477;24539;51485;14684;36287;57588;52357
26.05.2019;14625;      Bautzen, Landkreis;249292;65,2;158389;39296;10874;8986;7834;16218;50797;24384
26.05.2019;14626;      Görlitz, Landkreis;209406;63,5;129644;32282;8510;8215;4837;13039;41988;20773
26.05.2019;14627;      Meißen, Landkreis;199321;64,4;125699;29621;9015;9993;6338;12327;39018;19387
26.05.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;201720;66,9;132142;30801;8342;9292;6168;12255;43478;21806
26.05.2019;147;    Leipzig, Stat. Region;830601;61;498407;102788;51824;72406;21948;65306;100235;83900
26.05.2019;14713;      Leipzig, Stadt;454329;61,6;276495;44611;29478;55819;11631;41364;42954;50638
26.05.2019;14729;      Leipzig, Landkreis;213888;61,8;129380;34424;12920;10310;5959;13918;32594;19255
26.05.2019;14730;      Nordsachsen, Landkreis;162384;58,4;92532;23753;9426;6277;4358;10024;24687;14007
26.05.2019;15;  Sachsen-Anhalt;1826337;54,7;975514;226438;122443;89345;47742;140082;198684;150780
26.05.2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;66949;54,5;35714;8288;4400;3754;1789;4937;7303;5243
26.05.2019;15002;      Halle (Saale), Kreisfreie Stadt;185329;57,7;105377;18783;11965;17907;5462;16456;16930;17874
26.05.2019;15003;      Magdeburg, Kreisfreie Stadt;188108;54,7;101200;19188;14518;14670;4633;15170;16283;16738
26.05.2019;15081;      Altmarkkreis Salzwedel;69354;56,2;38088;9374;5410;3339;1691;6263;6538;5473
26.05.2019;15082;      Anhalt-Bitterfeld, Landkreis;135013;53,1;69897;17382;8225;4537;3256;9949;15786;10762
26.05.2019;15083;      Börde, Landkreis;142547;53,5;74541;19072;10302;5605;3565;9456;15221;11320
26.05.2019;15084;      Burgenlandkreis;148580;55,5;80258;18973;8803;4930;3975;10738;19749;13090
26.05.2019;15085;      Harz, Landkreis;182756;53,5;95437;25440;12593;8723;4079;13851;17111;13640
26.05.2019;15086;      Jerichower Land, Landkreis;75723;54,8;40346;10153;5602;3282;1951;5802;7831;5725
26.05.2019;15087;      Mansfeld-Südharz, Landkreis;115994;53,7;60537;13623;7345;3195;3076;9239;15312;8747
26.05.2019;15088;      Saalekreis;154540;57,1;85953;20518;9383;5886;5243;11362;20915;12646
26.05.2019;15089;      Salzlandkreis;161192;50;78452;19223;9814;5326;4147;11589;16992;11361
26.05.2019;15090;      Stendal, Landkreis;93514;54,4;49798;11632;6939;4103;2430;7543;9638;7513
26.05.2019;15091;      Wittenberg, Landkreis;106738;57,6;59916;14789;7144;4088;2445;7727;13075;10648
26.05.2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.05.2019;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.05.2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
26.05.2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.05.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
