;Kreis;Stadt;sozialhilfe_empfaenger;sozialhilfeempfaenger_weiblich;sozialhilfeempfaenger_maennlich;sozialhilfe_ausser_einrichtung;sozialhilfe_ausser_einrichtung_ausland
31.12.2019;12053;      Frankfurt (Oder), Kreisfreie Stadt;294;128;19;96;16
31.12.2019;12054;      Potsdam, Kreisfreie Stadt;554;229;25;256;22
31.12.2019;12060;      Barnim, Landkreis;799;308;19;215;14
31.12.2019;12061;      Dahme-Spreewald, Landkreis;353;154;4;169;4
31.12.2019;12062;      Elbe-Elster, Landkreis;323;147;1;131;1
31.12.2019;12063;      Havelland, Landkreis;700;301;15;354;12
31.12.2019;12064;      Märkisch-Oderland, Landkreis;458;179;5;238;5
31.12.2019;12065;      Oberhavel, Landkreis;556;239;16;242;15
31.12.2019;12066;      Oberspreewald-Lausitz, Landkreis;417;163;-;154;-
31.12.2019;12067;      Oder-Spree, Landkreis;732;323;14;194;12
31.12.2019;12068;      Ostprignitz-Ruppin, Landkreis;610;247;1;204;-
31.12.2019;12069;      Potsdam-Mittelmark, Landkreis;506;225;5;161;4
31.12.2019;12070;      Prignitz, Landkreis;334;136;11;144;10
31.12.2019;12071;      Spree-Neiße, Landkreis;332;129;12;136;10
31.12.2019;12072;      Teltow-Fläming, Landkreis;492;170;-;170;-
31.12.2019;12073;      Uckermark, Landkreis;444;180;6;191;5
31.12.2019;13;  Mecklenburg-Vorpommern;9093;3535;162;3203;128
31.12.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
31.12.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
31.12.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;1078;443;50;658;47
31.12.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;496;208;32;262;28
31.12.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
31.12.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
31.12.2019;13051;      Landkreis Bad Doberan;-;-;-;-;-
31.12.2019;13052;      Landkreis Demmin;-;-;-;-;-
31.12.2019;13053;      Landkreis Güstrow;-;-;-;-;-
31.12.2019;13054;      Landkreis Ludwigslust;-;-;-;-;-
31.12.2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
31.12.2019;13056;      Landkreis Müritz;-;-;-;-;-
31.12.2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-
31.12.2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
31.12.2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-
31.12.2019;13060;      Landkreis Parchim;-;-;-;-;-
31.12.2019;13061;      Landkreis Rügen;-;-;-;-;-
31.12.2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-
31.12.2019;13071;      Landkreis Mecklenburgische Seenplatte;1323;524;5;524;4
31.12.2019;13072;      Landkreis Rostock;893;304;19;254;16
31.12.2019;13073;      Landkreis Vorpommern-Rügen;1506;573;12;433;8
31.12.2019;13074;      Landkreis Nordwestmecklenburg;844;339;15;406;12
31.12.2019;13075;      Landkreis Vorpommern-Greifswald;1352;490;13;358;9
31.12.2019;13076;      Landkreis Ludwigslust-Parchim;1138;450;9;296;4
31.12.2019;14;  Sachsen;12731;5090;420;4897;350
31.12.2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
31.12.2019;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14171;      Annaberg, Landkreis;-;-;-;-;-
31.12.2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
31.12.2019;14177;      Freiberg, Landkreis;-;-;-;-;-
31.12.2019;14178;      Vogtlandkreis;-;-;-;-;-
31.12.2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
31.12.2019;14182;      Mittweida, Landkreis;-;-;-;-;-
31.12.2019;14188;      Stollberg, Landkreis;-;-;-;-;-
31.12.2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
31.12.2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
31.12.2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-
31.12.2019;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14272;      Bautzen, Landkreis;-;-;-;-;-
31.12.2019;14280;      Meißen, Landkreis;-;-;-;-;-
31.12.2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
31.12.2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
31.12.2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
31.12.2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
31.12.2019;14290;      Weißeritzkreis;-;-;-;-;-
31.12.2019;14292;      Kamenz, Landkreis;-;-;-;-;-
31.12.2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
31.12.2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;14374;      Delitzsch, Landkreis;-;-;-;-;-
31.12.2019;14375;      Döbeln, Landkreis;-;-;-;-;-
31.12.2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-
31.12.2019;14383;      Muldentalkreis;-;-;-;-;-
31.12.2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
31.12.2019;145;    Chemnitz, Stat. Region;3751;1451;95;1495;78
31.12.2019;14511;      Chemnitz, Stadt;653;261;32;368;24
31.12.2019;14521;      Erzgebirgskreis;835;347;4;227;.
31.12.2019;14522;      Mittelsachsen, Landkreis;786;291;26;262;24
31.12.2019;14523;      Vogtlandkreis;772;318;17;312;.
31.12.2019;14524;      Zwickau, Landkreis;705;234;16;326;15
31.12.2019;146;    Dresden, Stat. Region;5243;2158;165;2036;139
31.12.2019;14612;      Dresden, Stadt;1453;637;94;746;74
31.12.2019;14625;      Bautzen, Landkreis;1063;435;10;331;9
31.12.2019;14626;      Görlitz, Landkreis;1313;500;34;360;31
31.12.2019;14627;      Meißen, Landkreis;755;306;17;380;17
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;659;280;10;219;8
31.12.2019;147;    Leipzig, Stat. Region;3198;1294;150;1341;133
31.12.2019;14713;      Leipzig, Stadt;1761;722;126;895;115
31.12.2019;14729;      Leipzig, Landkreis;724;287;13;220;8
31.12.2019;14730;      Nordsachsen, Landkreis;713;285;11;226;10
31.12.2019;15;  Sachsen-Anhalt;9331;3665;199;3519;137
31.12.2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;238;84;.;111;.
31.12.2019;15002;      Halle (Saale), Kreisfreie Stadt;1151;448;39;472;26
31.12.2019;15003;      Magdeburg, Kreisfreie Stadt;758;306;58;483;47
31.12.2019;15081;      Altmarkkreis Salzwedel;609;262;.;167;.
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;373;132;8;227;5
31.12.2019;15083;      Börde, Landkreis;702;316;8;157;4
31.12.2019;15084;      Burgenlandkreis;577;222;13;184;9
31.12.2019;15085;      Harz, Landkreis;1046;396;4;286;4
31.12.2019;15086;      Jerichower Land, Landkreis;421;155;.;187;.
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;593;245;7;247;7
31.12.2019;15088;      Saalekreis;419;169;9;227;8
31.12.2019;15089;      Salzlandkreis;842;349;16;429;12
31.12.2019;15090;      Stendal, Landkreis;796;288;9;169;7
31.12.2019;15091;      Wittenberg, Landkreis;303;111;.;158;.
31.12.2019;151;    Dessau, Stat. Region;-;-;-;-;-
31.12.2019;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
31.12.2019;15153;      Bernburg, Kreis;-;-;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;-;-;-;-;-
31.12.2019;15159;      Köthen, Kreis;-;-;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;-;-;-;-;-
31.12.2019;152;    Halle, Stat. Region;-;-;-;-;-
31.12.2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
31.12.2019;15256;      Burgenlandkreis;-;-;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
31.12.2019;15265;      Saalkreis;-;-;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;-;-;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;-;-;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;-;-;-;-;-
31.12.2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
31.12.2019;15355;      Bördekreis;-;-;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;-;-;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;-;-;-;-;-
31.12.2019;15362;      Ohrekreis;-;-;-;-;-
31.12.2019;15363;      Stendal, Kreis;-;-;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;-;-;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;-;-;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;-;-;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
31.12.2019;16;  Thüringen;7490;2871;168;2806;139
31.12.2019;16051;      Erfurt, krsfr. Stadt;861;360;46;490;41
31.12.2019;16052;      Gera, krsfr. Stadt;382;168;9;174;.
31.12.2019;16053;      Jena, krsfr. Stadt;259;107;18;143;.
31.12.2019;16054;      Suhl, krsfr. Stadt;87;38;3;52;.
31.12.2019;16055;      Weimar, krsfr. Stadt;265;103;12;169;.
31.12.2019;16056;      Eisenach, krsfr. Stadt;285;116;4;102;.
31.12.2019;16061;      Eichsfeld, Kreis;330;135;4;53;.
31.12.2019;16062;      Nordhausen, Kreis;333;125;2;101;.
31.12.2019;16063;      Wartburgkreis;222;75;4;68;.
31.12.2019;16064;      Unstrut-Hainich-Kreis;359;129;9;134;.
31.12.2019;16065;      Kyffhäuserkreis;277;113;4;114;.
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;294;103;2;93;.
31.12.2019;16067;      Gotha, Kreis;369;140;5;178;.
31.12.2019;16068;      Sömmerda, Kreis;251;84;2;85;.
31.12.2019;16069;      Hildburghausen, Kreis;264;84;2;48;.
31.12.2019;16070;      Ilm-Kreis;330;129;9;156;.
31.12.2019;16071;      Weimarer Land, Kreis;167;74;2;70;-
31.12.2019;16072;      Sonneberg, Kreis;157;65;2;58;.
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;435;138;7;134;.
31.12.2019;16074;      Saale-Holzland-Kreis;162;59;2;57;.
31.12.2019;16075;      Saale-Orla-Kreis;331;130;2;75;.
31.12.2019;16076;      Greiz, Kreis;313;124;6;127;.
31.12.2019;16077;      Altenburger Land, Kreis;217;86;4;107;.
