;Kreis;Stadt;empfaenger_asylbewerber;empfaenger_asylbewerber_weiblich;empfaenger_asylbewerber_maennlich
31.12.2019;14178;      Vogtlandkreis;-;-;-
31.12.2019;14181;      Mittlerer Erzgebirgskreis;-;-;-
31.12.2019;14182;      Mittweida, Landkreis;-;-;-
31.12.2019;14188;      Stollberg, Landkreis;-;-;-
31.12.2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
31.12.2019;14193;      Zwickauer Land, Landkreis;-;-;-
31.12.2019;142;    Dresden, Regierungsbezirk;-;-;-
31.12.2019;14262;      Dresden, Kreisfreie Stadt;-;-;-
31.12.2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-
31.12.2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
31.12.2019;14272;      Bautzen, Landkreis;-;-;-
31.12.2019;14280;      Meißen, Landkreis;-;-;-
31.12.2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
31.12.2019;14285;      Riesa-Großenhain, Landkreis;-;-;-
31.12.2019;14286;      Löbau-Zittau, Landkreis;-;-;-
31.12.2019;14287;      Sächsische Schweiz, Landkreis;-;-;-
31.12.2019;14290;      Weißeritzkreis;-;-;-
31.12.2019;14292;      Kamenz, Landkreis;-;-;-
31.12.2019;143;    Leipzig, Regierungsbezirk;-;-;-
31.12.2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-
31.12.2019;14374;      Delitzsch, Landkreis;-;-;-
31.12.2019;14375;      Döbeln, Landkreis;-;-;-
31.12.2019;14379;      Leipziger Land, Landkreis;-;-;-
31.12.2019;14383;      Muldentalkreis;-;-;-
31.12.2019;14389;      Torgau-Oschatz, Landkreis;-;-;-
31.12.2019;145;    Chemnitz, Stat. Region;7314;2360;3727
31.12.2019;14511;      Chemnitz, Stadt;1905;660;968
31.12.2019;14521;      Erzgebirgskreis;1677;535;816
31.12.2019;14522;      Mittelsachsen, Landkreis;1153;430;612
31.12.2019;14523;      Vogtlandkreis;1069;270;585
31.12.2019;14524;      Zwickau, Landkreis;1510;465;746
31.12.2019;146;    Dresden, Stat. Region;7028;2393;3852
31.12.2019;14612;      Dresden, Stadt;2934;931;1355
31.12.2019;14625;      Bautzen, Landkreis;1151;439;722
31.12.2019;14626;      Görlitz, Landkreis;843;294;479
31.12.2019;14627;      Meißen, Landkreis;1011;359;649
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1089;370;647
31.12.2019;147;    Leipzig, Stat. Region;5702;2091;2599
31.12.2019;14713;      Leipzig, Stadt;3077;1173;1337
31.12.2019;14729;      Leipzig, Landkreis;1256;453;637
31.12.2019;14730;      Nordsachsen, Landkreis;1369;465;625
31.12.2019;15;  Sachsen-Anhalt;8158;2602;6855
31.12.2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;308;135;263
31.12.2019;15002;      Halle (Saale), Kreisfreie Stadt;957;326;795
31.12.2019;15003;      Magdeburg, Kreisfreie Stadt;980;287;927
31.12.2019;15081;      Altmarkkreis Salzwedel;299;113;189
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;439;113;383
31.12.2019;15083;      Börde, Landkreis;732;182;650
31.12.2019;15084;      Burgenlandkreis;652;200;404
31.12.2019;15085;      Harz, Landkreis;1246;409;1210
31.12.2019;15086;      Jerichower Land, Landkreis;174;51;159
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;447;149;330
31.12.2019;15088;      Saalekreis;523;178;421
31.12.2019;15089;      Salzlandkreis;616;236;518
31.12.2019;15090;      Stendal, Landkreis;302;120;214
31.12.2019;15091;      Wittenberg, Landkreis;482;103;392
31.12.2019;151;    Dessau, Stat. Region;-;-;-
31.12.2019;15101;      Dessau, Kreisfreie Stadt;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-
31.12.2019;15153;      Bernburg, Kreis;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;-;-;-
31.12.2019;15159;      Köthen, Kreis;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;-;-;-
31.12.2019;152;    Halle, Stat. Region;-;-;-
31.12.2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
31.12.2019;15256;      Burgenlandkreis;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-
31.12.2019;15265;      Saalkreis;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;-;-;-
31.12.2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
31.12.2019;15355;      Bördekreis;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;-;-;-
31.12.2019;15362;      Ohrekreis;-;-;-
31.12.2019;15363;      Stendal, Kreis;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
31.12.2019;16;  Thüringen;7455;2899;4122
31.12.2019;16051;      Erfurt, krsfr. Stadt;1037;348;362
31.12.2019;16052;      Gera, krsfr. Stadt;463;222;132
31.12.2019;16053;      Jena, krsfr. Stadt;319;143;188
31.12.2019;16054;      Suhl, krsfr. Stadt;294;105;.
31.12.2019;16055;      Weimar, krsfr. Stadt;329;148;197
31.12.2019;16056;      Eisenach, krsfr. Stadt;91;22;.
31.12.2019;16061;      Eichsfeld, Kreis;301;111;166
31.12.2019;16062;      Nordhausen, Kreis;285;78;285
31.12.2019;16063;      Wartburgkreis;529;235;275
31.12.2019;16064;      Unstrut-Hainich-Kreis;438;181;335
31.12.2019;16065;      Kyffhäuserkreis;305;108;123
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;278;105;145
31.12.2019;16067;      Gotha, Kreis;308;109;155
31.12.2019;16068;      Sömmerda, Kreis;197;71;113
31.12.2019;16069;      Hildburghausen, Kreis;271;125;163
31.12.2019;16070;      Ilm-Kreis;528;235;223
31.12.2019;16071;      Weimarer Land, Kreis;344;157;313
31.12.2019;16072;      Sonneberg, Kreis;144;38;106
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;178;59;95
31.12.2019;16074;      Saale-Holzland-Kreis;24;-;-
31.12.2019;16075;      Saale-Orla-Kreis;295;126;136
31.12.2019;16076;      Greiz, Kreis;236;81;186
31.12.2019;16077;      Altenburger Land, Kreis;261;92;120
