CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-05-10,Norway,Europe,8105,36,-0.2888989168225236,0.32118795325423444,0.5785910786952099,-0.15962990076281414,0.13798875788070145,-0.3020739079616729,Symptoms & key groups,Limited tracing,0.8397634406085206,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Required (some levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,129,129,23,23,11217
NO,2020-05-11,Norway,Europe,8132,30,-0.2796743678782926,0.30678380725372356,0.5785910786952099,-0.14271518820977197,0.10925410868754748,-0.25855848504211815,Symptoms & key groups,Limited tracing,0.6700681176548977,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,130,130,23,23,11218
NO,2020-05-12,Norway,Europe,8157,6,-0.242840679436643,0.3644003912557674,0.5483341308988969,-0.15117254448629305,0.015858116473393007,-0.1933614265769811,Symptoms & key groups,Limited tracing,0.6700681176548977,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,131,131,23,23,11219
NO,2020-05-13,Norway,Europe,8175,28,-0.2059424836597192,0.39320868325678937,0.5180771831025848,-0.13425783193325047,-0.03683325016259473,-0.1172855123819553,Symptoms & key groups,Limited tracing,0.6700681176548977,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,Recommended closing,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,132,132,23,23,11220
NO,2020-05-14,Norway,Europe,8196,25,-0.12305055783218911,0.4795328309661454,0.42751792676117406,-0.10894490545527197,-0.10149459318359524,-0.041209598186929486,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,133,133,23,23,11221
NO,2020-05-15,Norway,Europe,8219,17,-0.058543222557846726,0.5946652706765234,0.3972609789648619,-0.10048754917875088,-0.17095063262772417,0.023987460278207577,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,134,134,23,23,11222
NO,2020-05-16,Norway,Europe,8237,22,-0.030869575725153937,0.7529094200947244,0.42751792676117406,-0.16808725703933522,-0.32183268790099484,0.034866316008096324,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,135,135,23,23,11223
NO,2020-05-17,Norway,Europe,8249,24,0.08892054587929996,0.4363203929646124,0.3064901355759248,0.01779715398937583,-0.28112806232282805,0.13262386574870477,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,136,136,23,23,11224
NO,2020-05-18,Norway,Europe,8257,16,0.052086857437650465,0.2780762435464115,0.24618782703082664,0.04316922281893867,-0.2284366956868404,0.18701814439814793,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,137,137,23,23,11225
NO,2020-05-19,Norway,Europe,8267,12,0.07969599693506906,0.22045965954436747,0.1554169836418892,0.11076893067952301,-0.07275994399044129,0.2304574914035078,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,138,138,23,23,11226
NO,2020-05-20,Norway,Europe,8281,10,0.24560886326067763,0.6953935643863903,-0.05617006388477097,0.22059627757112843,0.10685676047598316,0.252215202863285,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,139,139,23,23,11227
NO,2020-05-21,Norway,Europe,8309,11,-0.2704498189340616,-0.5277501061325245,0.27644477482713903,0.11076893067952301,0.5475329499107824,-0.334634399237144,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,140,140,23,23,11228
NO,2020-05-22,Norway,Europe,8332,25,-0.2151670326039502,-0.4846383964247014,0.336747083372237,0.07693950557343908,0.684047680587476,-0.5846198532819988,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,141,141,23,23,11229
NO,2020-05-23,Norway,Europe,8346,18,-0.22439158154818123,-0.6860949838444355,0.3064901355759248,0.10231157440300191,0.8109730184179128,-0.5737409975521102,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,142,142,23,23,11230
NO,2020-05-24,Norway,Europe,8352,22,-0.1967824420507624,-0.23996937100343455,0.27644477482713903,0.04316922281893867,0.8301350394376182,-0.5954987090118874,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,143,143,23,23,11231
NO,2020-05-25,Norway,Europe,8364,14,-0.06776777150207773,0.019003072124633504,0.18567393143820174,0.09385421812648104,0.9379151209211578,-0.5846198532819988,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,144,144,23,23,11232
NO,2020-05-26,Norway,Europe,8383,6,-0.030869575725153937,0.06221551012616647,0.18567393143820174,0.08539686184995995,0.8947963824586187,-0.5628621418222214,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,145,145,23,23,11233
NO,2020-05-27,Norway,Europe,8401,14,-0.12305055783218911,-0.3695059567143235,0.3064901355759248,0.009339797712854746,0.7870330656478872,-0.5411805062766387,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,146,146,23,23,11234
NO,2020-05-28,Norway,Europe,8411,20,0.43913086908370474,0.8680418598051022,-0.08642701168108334,0.17836863854010734,0.4780769104666534,0.08918451874334492,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,147,147,23,23,11235
NO,2020-05-29,Norway,Europe,8422,18,0.4482909106926614,0.9111535695129254,-0.3583163677528415,0.33888098073925493,0.5978269683352059,0.37173046406367094,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,148,148,23,23,11236
NO,2020-05-30,Norway,Europe,8437,10,0.4482909106926614,0.9111535695129254,-0.539858054530716,0.5332227480444869,0.9235310316517726,0.436927522528808,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,149,149,23,23,11237
NO,2020-05-31,Norway,Europe,8440,14,0.5681455396323895,1.486815768064815,-0.6304173108721265,0.6768203776905924,1.2708112288724172,0.4913218011782512,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,150,150,23,23,11238
NO,2020-06-01,Norway,Europe,8446,12,0.07047144799083806,0.39320868325678937,-0.539858054530716,0.6176780261065292,1.7689567166935243,-0.09560387683637266,Symptoms & key groups,Limited tracing,0.41506649721648076,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,Required cancellations,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,151,151,23,23,11239
NO,2020-06-02,Norway,Europe,8455,3,0.15342788115364234,0.7241011280937023,-0.6606742586684389,0.6852777339671136,1.876736798177064,-0.08472502110648392,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,152,152,23,23,11240
NO,2020-06-03,Norway,Europe,8477,6,0.17187697904210436,0.7529094200947244,-0.7211881542610638,0.7190480167216138,1.9126467273321022,-0.0629673096467067,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,153,153,23,23,11241
NO,2020-06-04,Norway,Europe,8504,10,0.16265243009787322,0.6953935643863903,-0.7211881542610638,0.7021924465201556,1.8216480833295114,-0.05208845391681823,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,154,154,23,23,11242
NO,2020-06-05,Norway,Europe,8522,24,0.11659419271199285,0.5370486866744794,-0.6001603630758141,0.6176780261065292,1.5821479675924075,-0.030330742457040746,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,155,155,23,23,11243
NO,2020-06-06,Norway,Europe,8531,30,0.19026156959529184,0.5946652706765234,-0.44908721114177874,0.44870832763086055,1.1917657965820316,-0.01952796264134685,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,156,156,23,23,11244
NO,2020-06-07,Norway,Europe,8547,19,0.08892054587929996,-0.009704491582678602,-0.26775711141143116,0.2628239166021497,0.8061783219947845,-0.030330742457040746,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,157,157,23,23,11245
NO,2020-06-08,Norway,Europe,8561,20,0.604979228074039,1.0406901552238144,-0.3583163677528415,0.321966268186213,0.22660681834453575,0.5999582066487483,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,158,158,23,23,11246
NO,2020-06-09,Norway,Europe,8576,5,0.5681455396323895,0.7096969820931914,-0.32827100700405565,0.2966533417082338,0.19068012451668906,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,159,159,23,23,11247
NO,2020-06-10,Norway,Europe,8594,19,0.5865301301855771,0.6809894183858793,-0.3583163677528415,0.305051555633171,0.2242094701329714,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,160,160,23,23,11248
NO,2020-06-11,Norway,Europe,8608,14,0.6510374654599196,0.7673135660952353,-0.44908721114177874,0.3726512634937553,0.4469449130619353,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,161,161,23,23,11249
NO,2020-06-12,Norway,Europe,8620,18,0.7708275870643734,0.8824460058056133,-0.6304173108721265,0.4993933229384027,0.7654736964166177,0.5999582066487483,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,162,162,23,23,11250
NO,2020-06-13,Norway,Europe,8628,15,0.7892766849528352,0.9255577155134362,-0.8117474106024742,0.6937350902436344,1.1486638227923005,0.6217159181085256,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,163,163,23,23,11251
NO,2020-06-14,Norway,Europe,8631,14,0.9735741418316315,1.4147950380622603,-1.0838483537217594,0.9133897840268456,1.4480305851272781,0.676034120843774,Anyone with symptoms,Comprehensive tracing,-0.26417343060599285,None,No policy,>50% of lost salary,Recommend movement restriction,Total border closure,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,164,164,23,23,11252
NO,2020-06-15,Norway,Europe,8647,8,1.0842042218271286,1.587544061774682,-1.2046645578594821,1.006361560716993,1.7090900700956522,0.6651552651138853,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,165,165,23,23,11253
NO,2020-06-16,Norway,Europe,8660,3,1.1763206965988895,1.7457882111928833,-1.265178453452107,1.0823594825025145,1.8935014709852052,0.643473629568303,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,166,166,23,23,11254
NO,2020-06-17,Norway,Europe,8692,17,1.268501678705925,1.8609206509032614,-1.3256923490447319,1.1499591903630988,2.0419861780469115,0.6217159181085256,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,167,167,23,23,11255
NO,2020-06-18,Norway,Europe,8708,13,1.3606181534776858,1.9472447986126173,-1.3862062446373566,1.200644185670641,2.1234121938760526,0.6108370623786368,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,168,168,23,23,11256
NO,2020-06-19,Norway,Europe,8726,32,1.3790672513661477,1.9184365066115951,-1.4162516053861423,1.2260162545002038,2.1593388877038997,0.5890793509188597,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,169,169,23,23,11257
NO,2020-06-20,Norway,Europe,8742,16,1.4067408981988405,1.9041330889047938,-1.4162516053861423,1.209101541947162,2.0683234790285017,0.567397715373277,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,170,170,23,23,11258
NO,2020-06-21,Norway,Europe,8745,18,1.3882918003103786,1.7745965031939055,-1.2954354012484195,1.0992741950555562,1.8647500571192424,0.5238822924537225,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,171,171,23,23,11259
NO,2020-06-22,Norway,Europe,8751,16,1.44357458664049,1.7601923571933944,-1.2349215056557947,1.0570465560245352,1.7234573946922291,0.4043670312533366,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,172,172,23,23,11260
NO,2020-06-23,Norway,Europe,8772,3,1.4620236845289518,1.7745965031939055,-1.2349215056557947,1.0655039123010561,1.7905160859247937,0.29565454986864514,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,173,173,23,23,11261
NO,2020-06-24,Norway,Europe,8788,6,1.452799135584721,1.7169799191918613,-1.2349215056557947,1.0739021262259933,1.8671474053308075,0.19789700012803668,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,174,174,23,23,11262
NO,2020-06-25,Norway,Europe,8788,26,1.4343500376962595,1.6450599174830165,-1.2349215056557947,1.0655039123010561,1.9342060965633723,0.08918451874334492,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,175,175,23,23,11263
NO,2020-06-26,Norway,Europe,8832,17,1.3882918003103786,1.601948207775193,-1.2046645578594821,1.0570465560245352,2.015632112392513,-0.01952796264134685,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,176,176,23,23,11264
NO,2020-06-27,Norway,Europe,8846,23,1.3422335629244981,1.5587357697736604,-1.265178453452107,1.1161889076085985,2.1880735368970536,-0.07384616537659544,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,177,177,23,23,11265
NO,2020-06-28,Norway,Europe,8855,17,1.351393604533455,1.601948207775193,-1.265178453452107,1.1246462638851193,2.1545441912807712,-0.08472502110648392,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,178,178,23,23,11266
NO,2020-06-29,Norway,Europe,8862,14,1.3422335629244981,1.5731399157741712,-1.2349215056557947,1.1077315513320771,2.1305874738379376,-0.12816436811184403,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,179,179,23,23,11267
NO,2020-06-30,Norway,Europe,8879,9,1.3698427024219166,1.4724116220643044,-1.144362249314384,1.023217130918451,1.8671474053308075,-0.17167979103139847,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,180,180,23,23,11268
NO,2020-07-01,Norway,Europe,8896,12,1.4159009398077973,1.4291991840627711,-1.0838483537217594,0.9725321356109089,1.7138680018459718,-0.23687684949653554,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,181,181,23,23,11269
NO,2020-07-02,Norway,Europe,8902,25,1.4343500376962595,1.3572791823539263,-0.993077510332822,0.9049324277503245,1.522281320994535,-0.3020739079616729,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,182,182,23,23,11270
NO,2020-07-03,Norway,Europe,8921,15,1.44357458664049,1.2709550346445702,-0.8722613061950991,0.8035624371352401,1.2157225140248653,-0.3455132549670327,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,183,183,23,23,11271
NO,2020-07-04,Norway,Europe,8926,5,1.5173064708590633,1.2565508886440593,-0.781490462806162,0.7697921543807399,1.0121490921156069,-0.334634399237144,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,184,184,23,23,11272
NO,2020-07-05,Norway,Europe,8930,25,1.5265310198032942,1.1990350329357253,-0.6909312064647514,0.7359627292746557,0.9858117911340172,-0.3999075336164759,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,185,185,23,23,11273
NO,2020-07-06,Norway,Europe,8936,5,1.5633647082449442,1.1990350329357253,-0.6304173108721265,0.7106498027966766,1.028913764923748,-0.5303016505467503,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,186,186,23,23,11274
NO,2020-07-07,Norway,Europe,8947,3,1.5633647082449442,1.1990350329357253,-0.6001603630758141,0.7021924465201556,1.1702231920235702,-0.6715746232069132,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,187,187,23,23,11275
NO,2020-07-08,Norway,Europe,8950,7,1.544915610356482,1.1990350329357253,-0.5699034152795017,0.6768203776905924,1.299545878065571,-0.7910898844072985,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,188,188,23,23,11276
NO,2020-07-09,Norway,Europe,8965,12,1.5080819219148325,1.1702267409347031,-0.539858054530716,0.6768203776905924,1.4863546271666879,-0.9106812215218794,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,189,189,23,23,11277
NO,2020-07-10,Norway,Europe,8974,19,1.5173064708590633,1.1846308869352142,-0.539858054530716,0.6852777339671136,1.6635739834215482,-1.0301964827222647,Anyone with symptoms,Comprehensive tracing,-0.39167424082520136,None,No policy,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,No measures,10-100 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,190,190,23,23,11278
