municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
5974,0.23343093998013045,0.14599754878960647,0.33609847228186446,0.2400267526201554,0.23869477952592794,0.44279321569386854,0.4029468522358883,1.2761573574020617,-0.39584826741951407,-0.6167272126931324,0.20986875733483473,0.5737011847087683,0.29166771205717223,0.12171679265320622,LK Soest,2021-03-24,6287,301902,0.2959751042564795,-0.029415423380776035,0.47399109852446475,0.03331192105892279,0.05468441727274002,0.21357104873185495,1.1927363336322998,0.09918256310260652,0.6277082180791099,-0.01300661842549288,-0.38450529864338745,-0.03862441770448535,0.7052665392889159,0.31184391533261185,0.6001008659140398,0.20122758162083476,43493,9893.321814523462,0.6354791765462073,0.020824638458837638,115,115,1329.5057918659093,-0.4375354584779895,0.18127695295632765,-0.4238299318109639,-0.3095789515081559
5978,0.5610217941530693,0.1357263706556664,0.5697944450004202,0.39199314659829615,-0.798653305037085,1.7348633250866832,0.3748085753510822,0.5643318470313315,-0.27007748504006196,-0.3179974247014383,1.1078863938955756,0.7454619518490586,0.9024340778260235,0.6030694253284219,LK Unna,2021-03-24,13861,394782,0.15960782181036479,-0.17751326475528265,0.7576432540851834,0.06623193716421118,0.528235347684957,0.40906433287680344,0.07217641576253842,0.2774431157059398,1.0013366303320659,-0.009476250567144804,0.23787853161507738,-0.04690107864116079,1.21417266129485,0.4243038956450776,0.9195911860767257,0.4390773390312418,7434,12936.997345433954,1.071423270013437,0.03511051669022397,116,116,542.7913576051632,0.2667074700566622,-0.28927354652615755,1.1080163258936657,-0.3095789515081559
6411,-0.1142694517757017,0.2779468261390593,-0.11239854978475886,-0.01236362186836012,-1.6312568719023592,-0.039699626900146175,2.1985021579541075,0.4072752755924697,0.4472358145567678,-0.9051224016355226,-0.016787451253978507,0.13830761219035775,-0.12951113178512777,0.08160407326360491,SK Darmstadt,2021-03-24,4348,159207,-0.2494940255279793,0.4519025610863705,-0.31393155581086496,-0.10659814738855282,0.036814570842090326,-0.2515681445785397,-0.9176515116890842,-0.11473010002139346,-0.6177198227640769,-0.016536986283840958,-0.38450529864338745,0.5655718306728217,-0.41128868361962573,-0.16798533400057547,-0.0743786988738529,-0.28481322700043177,5576,5217.209843342664,0.8333956521891093,0.02731035695666648,117,117,123.12975547316088,1.0630830564278109,0.4923390915787812,-2.4871956193337663,4.477131731524091
6412,0.8347709831847133,6.13163752027783,2.7671196178825017,3.2009349327270726,-1.2637390195717861,-0.05801221754332028,1.8622265574569734,1.7335347976208884,0.30755946396099426,-0.8575815299479718,1.7950276844907753,2.7698423422374114,1.5370544534652832,2.4320324616145816,SK Frankfurt am Main,2021-03-24,29042,753056,1.7960152111637413,2.5622968006730895,1.5035433668559621,0.8727723317437764,1.886343676414334,2.2022096288270205,0.8565683582713715,1.8907011167661065,3.2431071038498023,3.4432235148972734,-0.38450529864338745,4.008662780329804,1.7373205591031888,2.5985301816860824,1.3574112544478139,1.804128120690969,17943,24677.62834415731,1.176855392867443,0.03856552500743637,118,118,248.219979117119,3.513832728538616,1.1604185070120947,0.10288473031988038,1.4621256519518315
6413,-0.5631662262067387,-0.26292501876366514,-0.3951268100607967,-0.372754839703912,-1.1863532858702113,0.150962445563024,1.082092635582439,0.3295193694984101,0.4855051303389973,-0.2657558764683766,-0.33238470371941464,-0.13011851692191004,0.06463976594271897,0.5479144361677202,SK Offenbach,2021-03-24,6457,128744,-0.385861307974094,-0.2145377250989093,-0.6501118883272723,-0.5757083768889122,-0.2312331256176551,-0.3122384741407651,-1.1044114980007111,-0.4890772604883934,-0.24409141051112085,-0.3519219328269082,-0.69569721377262,0.019312208852242708,-0.604976834532332,-0.35541863452135175,-0.6541944650950238,-0.48129780920902887,1506,4218.938011967488,1.5304799410856476,0.05015379357484621,119,119,45.34919707763704,3.2394822874677907,0.19353217461241934,-0.08800837332428449,-0.3406614884109627
6414,0.011577331807565903,0.8089049851781059,0.47707493204690044,0.6109792433349863,-0.7251022668571406,0.484642163670045,1.0153568122537486,1.1984287631689037,-0.10905025161474052,-0.49896177046380835,0.6086689218138859,1.2735264498943235,0.4230721925172053,0.7210480117684258,SK Wiesbaden,2021-03-24,9436,278342,-0.11312674308186461,0.1927313386809839,-0.16685266033493676,0.03331192105892279,0.1797733422872879,0.16638301462790187,-0.4133995486476916,-0.1503822105420601,-0.6177198227640769,0.38239458170949164,-0.38450529864338745,0.11863214009234796,0.6729851808034649,0.13940527885349766,1.2745804307019324,0.1288385250176674,11873,9121.261139370026,1.034506068384718,0.03390074081525605,120,120,203.83297278244126,1.1652025253273284,0.8130808180597326,2.590092839404178,0.9648050615069228
6431,0.3281403750479504,0.11765313252245263,0.32513842330928233,0.3006719588546602,-0.2961225070561248,0.33032605302585316,0.5073715508759413,1.1447489599086957,-0.45772131929440735,-0.06882642992395546,0.3913371775024605,0.11673765538669337,-0.06106049476569463,0.07069105401790456,LK Bergstraße,2021-03-24,8127,269694,-0.11312674308186461,-0.029415423380776035,0.33741783843967427,0.5271121626382484,0.4835607316083327,0.18660645781531032,0.16555640891835186,0.18831283940427318,-0.4931770186797582,0.5906862853520282,0.23787853161507738,-0.14622100988126605,-0.45401401102684036,0.13940527885349766,0.22144567164715265,0.5424902770357666,20514,8837.866372021685,0.9195658383937444,0.03013415203897751,121,121,719.0540649491078,-0.2291943920286676,0.07774105269718089,-0.01898461298950915,-0.18524880389692872
6432,0.1731023272314506,0.09769146836010859,0.4990395556857457,0.48395266377456536,-0.738661956608326,0.731296350826393,0.8619832759270635,0.7335034050458594,-0.2720509152378658,-0.41154971066852813,0.2622292105847821,0.1087487824964473,0.15632213431420217,0.3411569634316134,LK Darmstadt-Dieburg,2021-03-24,8466,297399,-0.2494940255279793,-0.3996600268170426,0.621069994000393,0.17322198950639842,0.13509872621066366,0.2675002305649442,-0.24531556096722734,0.16157375651377318,-0.11954860642680215,0.35062127098435897,-0.38450529864338745,-0.21243429737466954,-0.09037400220543604,0.2593625911867945,0.5882678910931995,0.19088628782038228,23339,9745.758604836878,0.8686855834699491,0.028466807218585133,122,122,657.812781032851,-0.12074364060364941,0.24971611484208805,-0.42469303251940066,0.21882417583955965
6433,0.15947973725594228,-0.01962926694990958,0.24571329302906295,0.17368350310415148,-0.8083787832695247,0.8110329212251624,0.6532568111369594,0.2105381572080461,-0.1631394623819611,-0.20338753345431712,0.3339558588723812,0.09436881129400439,0.14678053036603875,0.512815806701819,LK Groß-Gerau,2021-03-24,10472,274526,-0.11312674308186461,-0.2145377250989093,0.053765682878955556,-0.3123482480466052,-0.08827435417245753,0.05178350323258724,-0.506779541803505,-0.12364312765156012,-0.24409141051112085,0.06113110659981672,-0.38450529864338745,-0.1793276536279678,-0.14449275025457453,0.07942662268684923,0.15044782272211132,-0.1193525261931921,15438,8996.21090437913,1.1640456311337135,0.038145749400785356,123,123,453.3916743692576,0.09520232982101201,0.21434228958998525,-0.939680845416706,-0.3095789515081559
6434,-0.2796866157640174,0.48425499642056496,0.743283368399383,1.1375208675032085,-0.1089339367096405,-0.34285767722709887,1.0523438585303244,2.7495916058265863,-0.5294068135310931,-0.5289764823440074,0.12738311180409573,-0.20521392209022304,-0.16653670362745754,0.01819058305210284,LK Hochtaunuskreis,2021-03-24,6067,236564,0.15960782181036479,-0.029415423380776035,0.043260047487817824,-0.18066818362545167,0.01894472441144063,-0.0021456786005019904,-0.27332955891397137,-0.19494734869289346,0.12953700174183522,0.23058876380052437,0.23787853161507738,0.002758886978891832,0.14983728299512608,0.16189727491599082,0.008452124872028658,0.04610817461404757,12167,7752.197010059318,0.7826168494076464,0.025646336720718282,124,124,480.83459245738686,-0.06459531435962117,-0.0020596421680704287,1.342866329589839,-0.3406614884109627
6435,0.5143157713798978,0.43898857168025696,0.8743248596063604,0.7389266595348261,-0.53849861458815,0.4336396024500507,0.3766256630922113,0.738557942508745,-0.3604757374182635,0.146942306254218,0.8353251304026991,0.6999253763746561,0.3820018103055454,0.6257803032181227,LK Main-Kinzig-Kreis,2021-03-24,16736,418950,-0.2494940255279793,0.08165795765010393,1.0412954096459022,0.28021204184858567,0.42101626910105877,0.8404977875415173,0.9686243500583476,0.45570366830927317,0.5031654139947913,0.7071884246775146,-0.07331338351415503,-0.1793276536279678,0.7831215803420626,0.7391918405199818,0.6474327651974007,0.7079509778430062,23108,13728.982167042963,1.219027004068482,0.03994748776703664,125,125,1396.9673810977347,-0.3350168985563158,-0.21886399179918578,0.18410988701807673,-0.4028265622165763
6436,0.030389479868982196,1.1347085269249322,0.5149965748411726,0.6901487110524915,-0.1362015393077445,-0.1698363337108991,0.9546923633772118,1.924934225767954,-0.4794808101952883,-0.46345582196512203,0.13383851014997966,-0.05102867530847399,-0.15035746215013698,0.01966531538260289,LK Main-Taunus-Kreis,2021-03-24,6545,237735,0.15960782181036479,-0.2145377250989093,-0.05129067103242174,-0.15597817154648538,0.04574949405741517,-0.0021456786005019904,-0.6188355335904812,0.19722586703443984,-0.7422626268483956,0.17410287806695515,-0.69569721377262,0.4828052213060672,-0.01441786459261007,0.019447966520200824,0.043951049334549325,-0.10901123239273962,15621,7790.570653972929,0.8401181749968817,0.02753065387931941,126,126,221.56044065040555,0.7533662195690185,1.1163215691717714,0.7612490703652158,-0.4028265622165763
6437,-0.5281367091268602,-0.4558528556322706,-0.46587516894039793,-0.4476593283791834,-0.5008919033808481,1.149267766943482,-0.07520069133875537,0.9097789231358943,-0.20909284891534383,-0.00588935950960916,-0.5030941266439005,-0.2906948620158559,-0.3504200058023893,-0.22573014441260514,LK Odenwaldkreis,2021-03-24,3398,96798,-0.385861307974094,-0.25156218544253595,-0.6396062529361346,-0.5757083768889122,-0.3473871274168781,-0.48076716736916897,-0.74956752400862,-0.3732079012962268,-0.4931770186797582,-0.28131457565994666,0.23787853161507738,-0.3779675161081783,-0.415086490500267,-0.392905294625507,-0.6186955406325031,-0.48129780920902887,6105,3172.0683036291316,1.0712253566899497,0.03510403107502221,127,127,624.9126406977906,-0.5391511152905354,-0.3864256770053796,-0.05897409768258333,-0.4028265622165763
6438,0.3028412793791492,0.5723088335886051,0.7354114236485463,0.7414330556531592,-0.37864308782034245,-0.0796898551237643,0.898915398225187,1.3490043787772874,-0.36976287263926844,-0.27419439167338255,0.5928890591906141,0.25174960723185186,0.1988444997353652,0.5045573056510188,LK Offenbach,2021-03-24,13935,354092,1.2505460813792824,0.41487810074274384,0.6841038063472193,0.46127213042767173,0.7516084280680781,0.3820997419602588,-0.506779541803505,0.14374770125343986,0.004994197657516538,0.4565323067348013,-0.07331338351415503,0.11035547915567252,-0.017266219753091044,0.5442612079783744,0.1977797220054722,0.5321489832353141,20616,11603.586951885849,1.2009217544351871,0.03935417913988455,128,128,356.0869864808414,0.642704627385121,0.804353929659293,0.25514183364247345,-0.15416626699412192
6439,-0.06626603948105324,-0.26132660831374926,0.04820602310671309,0.09377013232656378,-0.18785056872755923,0.2989057842886818,0.6907314776126638,1.2841057584971896,-0.4637347748659611,-0.32751654676767816,0.005447809715177221,-0.13730850252313148,-0.1874867470788598,-0.049352157684799364,LK Rheingau-Taunus-Kreis,2021-03-24,5414,187157,0.023240539364250093,-0.140488804411656,-0.06179630642355947,0.09092194924317745,-0.09720927738778239,-0.17067437182890585,0.07217641576253842,-0.35538184603589346,-0.36863421459543955,0.5659737103435916,0.23787853161507738,-0.2455409411213713,0.00836897669123772,-0.010541361563123384,-0.3702030693948584,-0.015939588188667305,13385,6133.130720699987,0.8827465525440633,0.02892758486190738,129,129,811.9591411430528,-0.4327177177207027,-0.22026754869595477,0.44450721209197663,0.06341149132552568
6440,0.15883104249520377,-0.01855466709689931,0.49680040802351894,0.46680672464993067,-0.4678515710935891,0.3417893675012467,0.6760225467941934,0.9837009323135292,-0.4059172179565909,-0.19292540248176726,0.3805781802593206,0.6320199568075645,0.07428508297727546,0.09812107536520545,LK Wetteraukreis,2021-03-24,10097,306460,0.15960782181036479,-0.029415423380776035,0.5160136400890156,0.39543209821709496,0.34953688337846,0.3079471169397611,0.7258363678532326,0.10809559073277318,0.3786226099104726,0.4671234103098455,1.1714542770027747,0.35865530725593564,0.5429102951415005,0.24436792714513236,0.5764349162723593,0.6459032150402914,21107,10042.68737298481,1.0054081766162803,0.03294720355021863,130,130,1100.8105340164484,-0.36529153700888367,-0.15372877940868598,0.09137710231502745,-0.12308373009131511
6531,2.189894338367425,-0.055035903058837155,0.15137720055696338,0.10103027428087746,-0.8695253208042405,0.5292763542764841,0.9549754190369353,0.18210748791374032,-0.04543214720459069,-0.34314745694587284,0.761446682666472,0.14789425965865302,0.2029930231910884,0.20577653549170896,LK Gießen,2021-03-24,9692,268876,-0.5222285904202087,0.044633497306477275,0.7471376186940457,0.09092194924317745,0.19764318871793757,0.2337944919192634,0.6511323733285819,0.5270078893506065,0.5031654139947913,0.15998140663356286,0.5490704467443098,-0.17105099269129234,0.5581015226640657,0.49927721585338813,0.3516083946763951,0.20122758162083476,15062,8811.060530244285,1.099981093845838,0.03604635594102858,131,131,855.3848867577375,-0.31469694683383403,-0.19246601466556293,0.43328641604205065,0.7472273031872751
6532,0.09396156642135449,0.12583679934705586,0.12983626362998973,0.06077055347996066,-0.25622853256574535,0.8479539964061434,-0.05892539163033935,0.3030801843831087,-0.4280093184740588,0.06701203760535722,0.27944360617380587,-6.987760999237823e-4,0.10104305926669024,0.1824757646698082,LK Lahn-Dill-Kreis,2021-03-24,8639,253777,-0.385861307974094,-0.3256111061297893,0.09578822444350647,-0.09013813933590863,-0.1597537398950563,0.15964186689876572,0.7725263644311393,-0.16820826580239345,0.004994197657516538,0.05407037088312057,1.1714542770027747,-0.12966768800791517,0.2210461620071504,0.07942662268684923,0.7302635889432821,0.11849723121721492,18551,8316.266636604993,1.0388074814694446,0.03404169802621987,132,132,1065.259660268744,-0.42183581278118215,-0.19726396548082303,0.20240207900675072,-0.3095789515081559
6533,-0.1518937478985343,-0.2243364030217703,-0.1575133678661967,-0.16839851063764852,0.0927795467852928,0.5315319828271791,0.013278715628721646,0.878997047863313,-0.5263487418667169,-0.0946772231536473,-0.004593921045086656,-0.1389062771011807,-0.2002434567052087,-0.1204342560149017,LK Limburg-Weilburg,2021-03-24,6441,172083,-0.385861307974094,-0.43668448716066927,-0.3874710035488291,-0.5345583567573018,-0.41886651313947687,-0.17067437182890585,0.02548641918463168,-0.5425554262693935,-0.7422626268483956,-0.2601323685098582,-0.07331338351415503,-0.2952009067414239,-0.1701279466989033,-0.29543997835470337,-0.16904249744057467,-0.14003511379409705,6059,5639.156076503769,1.1421921848975258,0.03742961245445512,133,133,739.1191599080478,-0.4294498888069479,-0.4253154282456807,-0.47740027932267987,-0.3717440253137695
6534,0.008333858003873438,0.3322803035559615,0.08054948699662394,0.04841159633328125,-0.7536860315857237,0.8037225971134181,0.7629343649771636,0.04355160145387573,0.15869048806307656,-0.40983495285927535,0.19265436174581094,0.15188869610377606,-0.07018724636828572,-0.005405134235897931,LK Marburg-Biedenkopf,2021-03-24,7854,246648,-0.385861307974094,0.007609036962850619,0.5370249108712911,0.008621908979956508,0.010009801196115782,0.13941842371135726,1.090018341160905,-0.016686796089560134,0.3786226099104726,0.011705956582943653,0.23787853161507738,-0.3365842114248011,0.29605284789981606,0.2368705951243013,0.49360409252647774,0.3460056948271695,8891,8082.6494654178605,0.9717110748899662,0.03184295027731828,134,134,1262.0485012060578,-0.4820838267331682,-0.4538362799962957,0.3049941512560946,0.9648050615069228
6535,-0.35428651324894406,-0.43272877987707614,-0.45312162502634334,-0.45441799560311297,-0.22469835438486208,0.988763716844888,-0.23773089577018083,0.7372247051371984,-0.4089871781215747,0.13292150060011948,-0.32234297295915076,-0.2124039076914445,-0.3665992472797099,-0.3313209792764086,LK Vogelsbergkreis,2021-03-24,2782,105878,-0.5222285904202087,-0.47370894750429593,-0.33494282659314045,-0.19712819167809587,-0.2669728184789545,-0.3459442127864459,0.38966839249230417,-0.5603814815297268,1.2504222385007033,-0.3095575185267313,0.8602623618735422,-0.35313753329815195,-0.09607071252639798,-0.32542930643802753,-0.3228711701114976,-0.3261784022022417,564,3469.619701353801,0.8018169826838658,0.026275524660458262,135,135,1458.244364309573,-0.6550026264920885,-0.6185760376070999,-0.982587554630156,-0.3717440253137695
6611,-0.19859977067170578,0.09901047844192776,-0.11403729320419322,-0.13051615152151572,-1.510793225428971,0.6848419081342924,1.795396723677621,-0.28155226554722856,0.6658474326252076,-0.7303776864194138,1.0956928636866838,0.5089913142977751,0.22508391059281455,0.4494023164903169,SK Kassel,2021-03-24,5548,201585,-0.11312674308186461,0.6370248628045038,0.12730513061691967,0.04154192508524489,0.7873481209293776,0.22705334419012727,-0.6281735329060625,0.6874423866936065,-0.6177198227640769,-0.06596213630071403,-0.69569721377262,0.6235084572295497,-0.029609092115175262,-0.0705200177297718,-0.06254572405301267,0.04610817461404757,10835,6605.93595928716,0.8398507091489696,0.027521889029441676,136,136,104.4660321065563,1.959391764154019,1.9381105885808112,0.47889293667363275,0.06341149132552568
6631,-0.07340168184917666,-0.04687723205211096,-8.76924795579478e-4,-0.07061289327991847,0.7679446707124504,-0.7095675209267519,-0.09671343938447106,0.9435070358869673,-0.5310419343872543,0.2082038273062925,0.09367158710892413,0.27012401487941784,-0.24141755200326168,-0.17470440577730345,LK Fulda,2021-03-24,9241,222584,-0.6585958728663235,-0.2885866457861626,-0.16685266033493676,0.09915195326949955,-0.025729891665183607,0.07200694641999571,1.5942703042022977,0.17939981177410652,1.0013366303320659,0.21999766022548015,0.8602623618735422,-0.18760431456464322,0.3739078889529627,-0.09301201379226495,0.2451116212888331,0.1391798188181199,7115,7294.072721492042,1.2669190934676757,0.04151691046975524,137,137,1381.5332765675998,-0.5304011575435057,-0.5007191632246503,-0.41325325137370245,-0.2784964146053491
6632,-0.5021889186973204,-0.2804710414209356,-0.4000382909117738,-0.40779062101326397,-0.5669293935759162,2.042316027332246,-0.45199996224925115,0.1573614269262548,-0.41004238941550253,0.2839470793902423,-0.2993904455071191,-0.24515828654145336,-0.3451306383963422,-0.28501438409870705,LK Hersfeld-Rotenburg,2021-03-24,3936,120829,-0.11312674308186461,-0.25156218544253595,-0.43999918050451775,-0.4275683044151145,-0.33845220420155325,-0.30549732641162897,-0.08656957260234446,-0.4445121223375601,-0.11954860642680215,-0.3483915649685601,-0.07331338351415503,-0.32830755048812565,-0.14544220197473487,-0.37791063058384494,-0.3347041449323378,-0.33651969600269416,5878,3959.563638290092,0.9940489305280448,0.03257496130895729,138,138,1097.911779236643,-0.6022843624811425,-0.49567846901752594,-1.0446500489724844,-0.2784964146053491
6633,-0.088321661346162,-0.298138057456247,0.06681993987708083,-0.027814517752281234,-0.9117010483558087,2.3158398448640285,0.29112204542468473,0.04453696873528498,-0.2936402545806945,-0.3666489011931544,-0.2452368260499817,0.0719999672013154,-0.11571729129484808,-0.16733074412480323,LK Kassel,2021-03-24,5727,236633,-0.5222285904202087,-0.10346434406802935,0.7261263479117702,0.1979120015853647,-0.10614420060310724,0.11919498052394879,0.5297383822260243,0.13483467362327317,0.004994197657516538,-0.020067354142189034,0.8602623618735422,-0.2703709239313976,0.3701100820723214,-0.025536025604785486,-0.21637439672393555,-0.046963469590024745,23822,7754.458138522204,0.7385428997997552,0.024202034373903895,139,139,1295.296629717932,-0.5000310270900894,-0.17309978179856933,0.5439480048430637,-0.3406614884109627
6634,0.011577331807565903,-0.3204294800571128,-0.163923088836548,-0.2236389336669021,-0.8567578691744373,1.9257085909296805,0.07173568475380779,0.5077078870760383,-0.47667139331569053,-0.09848872875710497,-0.12007382478812124,-0.0646097592218923,-0.25811535891254767,-0.2956324568783074,LK Schwalm-Eder-Kreis,2021-03-24,4885,180222,-0.2494940255279793,-0.2885866457861626,0.3899460153953629,0.12384196534846584,-0.12401404703375693,-0.022369121787910454,1.2300883308946253,-0.1771212934325601,-0.11954860642680215,0.0011148530078994242,0.5490704467443098,-0.34486087236147656,0.6701368256429839,-0.1304986738964202,0.043951049334549325,-0.10901123239273962,24104,5905.870925191113,0.8271430347661928,0.02710545882300718,140,140,1539.5311761114747,-0.5924163957524416,-0.240757065499909,-0.9650698260297128,-0.3717440253137695
6635,-0.2621718572240781,-0.24804820095627875,-0.26591898586559065,-0.30798932939812246,-0.23747051425462726,1.1528569811659135,0.15132751501793326,1.0950600935777646,-0.47652950082305323,-0.2525287757299578,-0.06986517098680185,-0.09496747620482734,-0.2770948537224814,-0.2729215789886067,LK Waldeck-Frankenberg,2021-03-24,4597,156953,-0.385861307974094,0.08165795765010393,0.16932767218147057,-0.17243817959912958,-0.24910297204830478,-0.0156279740587743,0.6137803760662565,-0.14146918291189345,0.6277082180791099,0.212936924508784,1.1714542770027747,-0.2952009067414239,0.38435185787472625,-0.23546132218805493,-0.2992052204698171,-0.10901123239273962,14143,5143.346313555064,0.8937760982348802,0.02928902282849006,141,141,1847.8261430190018,-0.6376404044481365,-0.4387689234104833,-0.6272873462604054,-0.3406614884109627
6636,-0.4535368116419335,-0.4760455708803755,-0.4932644073133979,-0.48333246158758103,-0.6447541415682608,1.9101756395240626,-0.09862124541946035,0.06662130131750003,-0.2537697208826498,-0.1728309786680309,-0.303694044404375,0.02806116630496205,-0.33258135494277946,-0.3230624782256083,LK Werra-Meißner-Kreis,2021-03-24,2544,101017,-0.6585958728663235,-0.25156218544253595,-0.47151608667793093,-0.4769483285730471,-0.472476052431426,-0.352685360515582,0.07217641576253842,-0.4890772604883934,-0.7422626268483956,-0.4260596578522178,0.5490704467443098,-0.3614141942348274,-0.24893243947221025,-0.45288395079215543,-0.6186955406325031,-0.4606152216081239,7879,3310.324839642389,0.768504640249996,0.02518387994100003,142,142,1024.5303528465329,-0.6184110052867484,-0.43786595679841206,-0.06413611243167903,-0.2474138777025423
7111,-0.39126211461103816,-0.014053777525613938,-0.3656217107240735,-0.32270218742348605,-0.2543495461053067,0.433705135841208,0.8186547924834531,0.38936084729055764,-0.3066534541458911,-0.7414314626676141,-0.04906444298339811,-0.15728068474874665,-0.232809365832636,-0.13223211465890208,SK Koblenz,2021-03-24,3336,114024,-0.6585958728663235,0.11868241799373058,-0.6711231591095478,-0.559248368836268,-0.44567128278545143,-0.4470614287234882,-0.7682435226397827,-0.6227726749408934,-0.7422626268483956,-0.3483915649685601,-0.69569721377262,-0.28692424580474846,-0.48249756263165006,-0.4903706108963107,-0.4175349686782193,-0.4089087526058615,9596,3736.5639398852054,0.892798853082784,0.029256998526625975,143,143,105.9637719522646,0.7576782925820102,1.6125301904011264,0.9912280683500992,-0.3406614884109627
7131,-0.40228992554359255,-0.3881608961144104,-0.3114442318967818,-0.3084859164605691,0.6415986494076715,0.1673751490604045,-0.018598446852346313,1.1631859840635754,-0.6308128139638104,-0.6480141677318775,-0.20327673680173622,-0.2739182289463392,-0.33755958308964734,-0.24873596876840587,LK Ahrweiler,2021-03-24,3348,129727,-0.5222285904202087,-0.3256111061297893,-0.2929202850285895,-0.4440283124677587,-0.3473871274168781,-0.3863910991612628,1.033990345267417,-0.4088600118168934,-0.36863421459543955,0.04347926730807634,0.23787853161507738,-0.30347756767809936,-0.558453700244476,-0.3179319744171965,-0.45303389314074,-0.39856745880540906,7932,4251.1509000691785,0.7875514369404103,0.025808043044239056,144,144,786.985211531381,-0.5251546557653712,-0.37876525226081803,0.4300974025503656,-0.3406614884109627
7132,-0.33547436518752777,-0.3644000478930583,-0.3671937645489723,-0.3753091349680323,0.43333224555501704,1.1316976689222666,-0.6650779548813006,0.7271018806217693,-0.5126850133786791,-0.33653638006084174,-0.32377750592490273,-0.42490792657198984,-0.2703535031069311,-0.3044808508613077,LK Altenkirchen,2021-03-24,3327,128705,-0.5222285904202087,-0.3996600268170426,-0.5345498990247572,-0.6250884010468448,-0.5618252845846744,-0.39313224689039894,-0.11458357054908849,-0.34646881840572674,-0.36863421459543955,-0.5708047400444889,-0.38450529864338745,-0.35313753329815195,-0.37710842169385406,-0.38540796260467597,-0.559530666528302,-0.636417216215816,8721,4217.659982836292,0.788826034706254,0.02584981158463152,145,145,641.1666909173226,-0.4746210414118432,-0.2916019075726585,-0.30557433768903514,-0.4028265622165763
7133,-0.30433701667208013,-0.34323021247592356,-0.23022877294664057,-0.23696955919954996,-0.1479729985591076,1.4583796993945866,-0.35374356663677503,0.8873575362730214,-0.509795162966072,-0.2440995208993475,-0.1487644841031609,-0.11573854571946711,-0.10534598265554002,-0.11424038022680148,LK Bad Kreuznach,2021-03-24,4440,158080,-0.11312674308186461,-0.3996600268170426,-0.30342592041972727,-0.2876582359676389,-0.3652569738475278,-0.25830929230767585,0.6698083719597445,-0.5425554262693935,-0.7422626268483956,-0.04831029700897364,0.23787853161507738,-0.34486087236147656,-0.5556053450839951,-0.2879426463338723,-0.3583700945740182,-0.24344805179862183,4993,5180.278078448864,0.8570968455287006,0.028087044534412957,146,146,864.0875236584521,-0.49966768383734256,-0.4851739793313186,0.9282529302482919,-0.3717440253137695
7134,-0.5015402239365819,-0.46439960273449804,-0.5439083270901619,-0.5144717940171841,-0.0801975244315145,1.9781110042425893,-0.9528914948865642,1.0165906292767832,-0.48808976384348163,-0.13951647716105456,-0.4241948135275415,-0.2643315814780439,-0.33320363346113796,-0.33574517626790873,LK Birkenfeld,2021-03-24,2412,80720,-0.5222285904202087,-0.3996600268170426,-0.7446626068475118,-0.5839383809152343,-0.5975649774459738,-0.568402087847939,-0.7962575205865268,-0.6049466196805601,-0.7422626268483956,-0.524909957885964,0.23787853161507738,-0.34486087236147656,-0.7189110409515709,-0.5503492670629591,-0.7606912384825858,-0.677782391417626,2978,2645.1926017990404,0.9118428648105087,0.0298810703666997,147,147,777.1812109449472,-0.6110000453406873,-0.5333368741474707,-0.2485148450280015,-0.3095789515081559
7135,-0.5255419300839062,-0.4946177840222197,-0.5880071677877843,-0.5428935830735556,1.231508886218057,0.5961067360314647,-0.8035245698667342,0.9058661445503312,-0.7271467391585802,-0.6974235346460828,-0.4980732612637686,-0.3617958307390459,-0.48057992922570536,-0.405942435199711,LK Cochem-Zell,2021-03-24,1594,61587,-0.6585958728663235,-0.43668448716066927,-0.49252735746020637,-0.4275683044151145,-0.35632205063220296,-0.5077317582857136,0.8939203555336968,-0.5069033157487267,-0.7422626268483956,0.23058876380052437,-0.38450529864338745,-0.35313753329815195,-0.5204756314380631,-0.4228946227088312,-0.6423614902741835,-0.41925004640631397,13365,2018.2046180252416,0.7898108971525819,0.025882085505057887,148,148,693.0880060853707,-0.6321223812600236,-0.1510265848245255,-1.0248630318543333,-0.4028265622165763
7137,-0.12983812603342554,-0.15659419149505308,0.0032431860597065217,-0.046304565559719416,0.5214667059069813,0.8926194997355482,-0.29413058098508965,0.5241068338530255,-0.6466389731760106,-0.5468828606386208,0.02122767233844903,0.050430010397651034,-0.204495693247325,-0.21334239283640472,LK Mayen-Koblenz,2021-03-24,4900,214259,-0.11312674308186461,-0.3996600268170426,0.11679949522578192,-0.3617282722045378,-0.1954934327563557,-0.13696863318322508,0.9032583548492782,-0.4088600118168934,-0.7422626268483956,0.04347926730807634,0.23787853161507738,-0.34486087236147656,-0.5214250831582233,-0.18297999804223758,0.02028509969286888,-0.046963469590024745,10236,7021.262656948224,0.6978801733262282,0.02286951773321074,149,149,816.556369991648,-0.3878185751224469,-0.31798243462008463,0.10404336888245418,-0.3095789515081559
