trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
0.9362682815517352,10751,1.118771130826959,1.1820897265834631,-0.13845097703391704,0.5052583676855698,-0.38406513785031865,0.09551252953930423,0.5052845885496756,1.0598495205562202,0.2834682114621607,1.8183106134009965,0.7505807097783697,5711,-1.0428849614166276,0.586814971000275,1.4194924621505602,0.3046754090030414,0.3137967671324574,-0.6981049726774884,SK Bielefeld,2021-03-24,333786,9518,10941.558143149345,0.9825840030591387,0.03220925982515744,98,98,259.0638857986192
1.7051879029103174,14564,0.2991111610432613,0.26720395134122205,-0.07309075292792896,0.3804993741868546,-0.6958265149312454,0.029148181529321984,0.23246281860275345,-0.22850919015761081,-0.38341923310144266,-0.8224363391731359,-0.339711182349494,5754,0.09918622890575637,0.25137037247755145,0.8627172036459487,0.8530167324462641,-0.42952175331634307,-0.6948752369482227,LK Gütersloh,2021-03-24,364083,9543,11934.69861957135,1.220307312672055,0.04000186770599012,99,99,969.50264065784
0.6982970008199314,8275,0.5723311509711605,-0.03775797373952493,-0.1571253267784851,1.2538123286778609,-0.6958265149312454,0.1452857905467909,0.3997681548768242,0.02663065253976163,0.604188217999018,0.6102264548180674,-0.27740878851361606,5758,-0.5816781199081051,1.2974126997727504,0.4761333630897795,0.4693169919590099,-0.2931642689121832,-0.298186145468152,LK Herford,2021-03-24,250783,22393,8220.706607866783,1.006604467805877,0.032996654478174355,100,100,450.7883908268638
-0.4635221563062336,4118,-0.24732881881253718,-0.44162646911673037,0.7205691112162121,0.630017361184285,0.23945761631153475,-0.31926464552308476,-0.08218528541268647,-0.5931685021653921,-0.5395516260713703,-0.6020009752277784,-0.308559985431555,5762,0.9454401671633977,0.17918894269650654,-0.1815595022611057,0.9270436010064602,-0.4969818360804407,-0.5993232334912943,LK Höxter,2021-03-24,140667,4258,4611.086622334037,0.8930649838704512,0.029274812144994916,101,101,1200.7596323925704
0.8297318116467597,12720,0.16250116607931167,0.786463445397629,0.7672549855776322,2.626161257163728,0.23945761631153475,-0.004033992475669137,1.313293314873313,-0.36384182549103483,-0.18748880962742903,0.5434222137088383,0.12755677141959046,5766,-0.5948423214051649,1.1616605124932982,0.45776677794232146,0.988739220852416,-0.3457262830292526,-0.34855832539973963,LK Lippe,2021-03-24,348391,22108,11420.312364958216,1.113804911241282,0.03651070205602326,102,102,1245.8425243157276
0.9521506433852188,11418,0.7089411459351102,0.2836883797239651,0.6925575865993601,0.25574038068813937,0.23945761631153475,-0.1035805144906425,0.359843017811421,-0.3778663732471788,-0.39927454231343135,0.1249369680513783,-0.18395519775979915,5770,-0.4162082640671001,1.4015205969864304,0.33831153721315976,0.7448574305769341,-0.39267365754353795,-0.44342217174168613,LK Minden-Lübbecke,2021-03-24,310710,10603,10185.123194675429,1.121046823073195,0.03674809307714589,103,103,1152.034434526415
0.7794928530632733,7103,0.16250116607931167,0.7947056595890006,0.7952665101944842,1.5033303156752913,0.23945761631153475,0.4771075305967021,0.9206961337301809,-0.41112856688569493,0.24152108048173013,-0.9975401819503867,-0.09050160700598227,5774,0.5045443416872254,-0.29342232439546195,0.6371142016581188,1.0420985836972632,-0.39780027154534564,-0.6286011424583884,LK Paderborn,2021-03-24,306890,43699,10059.902987396423,0.7060704272097865,0.023145100850467594,104,104,1246.8269232902255
0.5836529169034554,11640,1.801821105646707,1.91564678961553,-0.05441640318336094,0.006222393690708987,-0.6958265149312454,1.4891638377489314,1.067088302969993,2.794917550399537,2.9696755463238977,1.0728749915706555,0.5636735282707359,5911,-1.248649534767597,1.3184657887376166,0.8810923536137198,0.3634517785540513,0.1034490621777007,-0.37653294609984445,SK Bochum,2021-03-24,364628,21010,11952.563806211941,0.9738496433669321,0.031922946125914634,105,105,144.81706266237936
1.3396549528572819,20078,0.16250116607931167,0.3331416648721944,0.29105906709114754,1.7528483026727215,-0.38406513785031865,0.8504069881528522,2.2876567789694637,2.203395338703787,0.5189876705763146,0.45703483861654476,2.0277797834138673,5913,-1.3086256905828364,1.296274957603625,0.9620875862640321,0.5843680145115622,0.08601680391282274,-0.4279476021881829,SK Dortmund,2021-03-24,587010,12933,19242.28111907059,1.0434313829923807,0.03420384661249382,106,106,279.6995628299432
-0.08374059681686787,8492,0.5723311509711605,-0.4004153981598727,-0.7920532180937979,-0.7423315673015821,-0.38406513785031865,-0.004033992475669137,1.3094909208670842,0.9031173883106169,0.68685100007489,0.9479468428640191,0.31446395292722423,5914,-0.775462047064828,1.1972676099702482,0.01401877127635317,0.9120176611035723,-0.20752479674458665,0.17125255493030178,SK Hagen,2021-03-24,188814,8501,6189.352936434123,1.372033569133077,0.04497547851324584,107,107,160.36859361342337
-0.19259404521845638,7397,0.16250116607931167,-0.359204327203015,-0.6986814693709578,-0.7423315673015821,-0.38406513785031865,-0.310969102021837,0.005269776730577804,0.35195373982602685,3.4903075243999666,0.4304533498540251,-0.339711182349494,5915,-0.45219311776573407,1.3279556706960423,0.1459235725918729,0.5073947113758974,-0.26978831333270176,-0.12687562489377652,SK Hamm,2021-03-24,179111,37805,5871.287053913652,1.2598600497772199,0.04129841271613692,108,108,227.63452131132203
-0.7350830124897264,7068,0.16250116607931167,-0.573501896178675,-1.0534941145177503,-0.7423315673015821,-0.6958265149312454,-0.1367626884956336,0.13835356694858864,3.526474537556066,4.335918544311705,0.6314686401279354,-0.339711182349494,5916,-1.2243496922335868,1.973837247709874,-0.10662896674917895,0.05023903093480414,-0.04384567242399793,0.284178315026891,SK Herne,2021-03-24,156374,10310,5125.964579331774,1.3788624346915388,0.045199329811861304,109,109,51.50296511352668
0.7577531632812183,10053,0.7089411459351102,1.5447471510038109,-0.11977662728934903,-0.36805458680543657,-0.6958265149312454,-0.09528497098939472,2.814288348832164,0.35524162111458435,1.0884298734230502,1.3398906346581303,-0.27740878851361606,5954,-0.8924856607891302,1.3161413706759684,0.7647085270469292,0.9301270014658166,-0.27951918815746313,-0.4306929760818439,LK Ennepe-Ruhr-Kreis,2021-03-24,324296,28439,10630.474434490241,0.9456774541861798,0.030999457285936304,110,110,410.9353265420127
0.7715422749821846,6786,-0.11071882384858757,0.26720395134122205,3.1015487036486356,0.006222393690708987,0.8629803704733882,-0.28608247151809363,0.9663248618049275,-0.5709300732536259,-0.542863523632601,-0.7328184364767087,-0.028199213170104345,5958,1.1293447016148388,0.2999822281594543,-0.31803579084083766,1.1235958189917408,-0.5725151306288451,-0.7411909515858742,LK Hochsauerlandkreis,2021-03-24,260475,6688,8538.411908638545,0.7947613763086807,0.026052404261445436,111,111,1959.8455979722835
1.32171926772462,14283,0.8455511408990598,0.0693908107483051,0.8046036850667683,0.3804993741868546,1.4865031246352418,-0.21142258000686362,1.9644532884400088,-0.21040316794823827,-0.3353397711882495,0.3238314002379816,-0.18395519775979915,5962,0.0065442810487204486,0.7001907351759963,-0.028072362130321847,1.3322260113503477,-0.3652217573630691,-0.27278043919530265,LK Märkischer Kreis,2021-03-24,412120,12503,13509.359116184345,1.0572670307423262,0.03465738134523925,112,112,1061.1659243661231
0.4544450299632466,4156,-0.11071882384858757,-0.5158063968390743,0.21636166811287544,0.25574038068813937,-0.07230376076939193,-0.26949138451559806,-0.1316164074936619,-0.49123097092606866,-0.38589652708741584,-1.1655931941975888,-0.40201357618537187,5966,1.6120826848157628,-9.952987801128258e-4,-0.5080980451618495,1.143960942556685,-0.6528827721780475,-0.7543192215621086,LK Olpe,2021-03-24,134775,6934,4417.94592566181,0.940708661882825,0.030836579484325728,113,113,711.6701687337805
0.9229558461946484,8123,-0.24732881881253718,0.0034530972173327707,0.7952665101944842,-0.4928135803041518,0.23945761631153475,0.38585655208297653,0.8379940640947028,-0.41226870548033306,-0.4975808644949828,-0.4872264981693618,0.0029519837478346176,5970,-0.22663868940048948,0.8870733912029939,-0.0803916142764065,1.0707183376682565,-0.19640123511352076,-0.21414554016440968,LK Siegen-Wittgenstein,2021-03-24,278210,5941,9119.768028034667,0.8907024800443885,0.029197368894000934,114,114,1134.0284687696258
0.8078511824880575,6300,0.2991111610432613,0.03642195398281893,1.1967650297026968,0.630017361184285,-0.38406513785031865,-0.03721616648066026,0.709663266384478,-0.43802553030546365,0.183638519081111,-0.42587585601635797,-0.308559985431555,5974,0.23980089221525586,0.43244920491753897,0.40719799249527927,1.280802005623047,-0.3964872672109049,-0.6173970127818078,LK Soest,2021-03-24,301902,43493,9896.395554436296,0.6365954114653263,0.02086769878967347,115,115,1329.5057918659093
0.7918245413526054,13827,0.16250116607931167,0.0693908107483051,0.07630404502861524,1.0042943416804304,0.23945761631153475,-0.04551170998190804,1.2191840632191482,0.26795709347197105,-0.28789467265678353,1.1086803625177342,-0.308559985431555,5978,-0.7997441094654167,1.7186099041700402,0.3790327089687711,0.5679809275098426,-0.27041925070677875,-0.3179602830435764,LK Unna,2021-03-24,394782,7434,12941.016719900728,1.0684631895063395,0.035024393209416846,116,116,542.7913576051632
0.996038494126964,4375,-0.24732881881253718,-0.10369568727049724,-0.9134364914334901,-0.617572573802867,-0.38406513785031865,0.5683585091104276,-0.408240571446813,1.0662999709055394,0.4953502762990427,-2.492891805542883,4.488724339931045,6411,-1.634110981296007,-0.047836909050895486,2.204476641792647,0.4107046948562728,0.4485892756087609,-0.9064746867215414,SK Darmstadt,2021-03-24,159207,5576,5218.830769703875,0.8383103789066233,0.027479947489746054,117,117,123.12975547316088
3.343048088618771,29031,1.801821105646707,0.877127801502716,0.8606267343004723,3.249956224657304,-0.38406513785031865,4.019304605629504,1.7429638375771765,3.5231037436300277,1.1648249011057747,0.10177060726326284,1.4670582388909659,6412,-1.2658147920958278,-0.06606574525376833,1.8678782896681496,1.7388191394451273,0.3085828278551137,-0.8588213099266538,SK Frankfurt am Main,2021-03-24,753056,17943,24685.295395994657,1.1760442617474394,0.038550917860026346,118,118,248.219979117119
-0.112932648537164,6463,-0.3839388137764868,-0.573501896178675,-1.1001799888791703,-0.2432955933067214,-0.6958265149312454,0.020852638028074202,-0.602162665764486,3.2480755731311204,0.19591933440126855,-0.08946020183331824,-0.339711182349494,6413,-1.1882651692951536,0.14195315161028624,1.086995608465035,0.33284003841431725,0.48694903327552985,-0.2655951055882735,SK Offenbach,2021-03-24,128744,1506,4220.248786892258,1.5314263036040767,0.05020039768843597,119,119,45.34919707763704
1.5418794516006202,9452,-0.11071882384858757,0.03642195398281893,-0.40922904833015344,-0.617572573802867,-0.38406513785031865,0.12039916004304756,0.6773429173315325,1.1686717060998846,0.8167618361155151,2.5933787901254863,0.9686390882039424,6414,-0.7260373033834503,0.47410675260070184,1.0201957332231195,1.2029646992406906,-0.10901146157630598,-0.4993528795388723,SK Wiesbaden,2021-03-24,278342,11873,9124.095009019176,1.0359383577940267,0.03395822405529888,120,120,203.83297278244126
0.7630700534427096,8235,-0.11071882384858757,0.5309548054651113,0.16967579375145536,-0.4928135803041518,0.23945761631153475,-0.1450582319968814,-0.4510175040168879,-0.22916979775515242,0.0798863956377292,-0.020314332843141845,-0.18395519775979915,6431,-0.2961490414205652,0.320496421915682,0.5117229161929134,1.1492098187603361,-0.45850654368635335,-0.06819962702267128,LK Bergstraße,2021-03-24,269694,20514,8840.612194215813,0.9314965772831829,0.030534605886671562,121,121,719.0540649491078
0.7304525334046824,8436,-0.24732881881253718,0.1765395952361351,-0.2411599006290412,-0.11853659980800621,-0.38406513785031865,-0.21142258000686362,-0.08693827792047255,-0.12045113983269459,0.2522206085260299,-0.4267404836202648,0.22101036217340736,6432,-0.7396257101245909,0.7196328424934909,0.8666749915732689,0.7373890909053937,-0.2723973447127132,-0.4117339597761428,LK Darmstadt-Dieburg,2021-03-24,297399,23339,9748.786498578345,0.8653384707142999,0.02836593263595372,122,122,657.812781032851
0.5174423356422394,10442,-0.11071882384858757,-0.30975104205478576,-0.5026007970529935,-0.2432955933067214,-0.38406513785031865,-0.17824040600187252,-0.1411223925092341,0.09602828312975466,0.21677290898379742,-0.9426393519146656,-0.308559985431555,6433,-0.8094901845157658,0.7990047298195361,0.6577481946565248,0.21369241756568869,-0.16322850139024583,-0.20307916836998208,LK Groß-Gerau,2021-03-24,274526,15438,8999.005922376064,1.1603503864839033,0.03803647013397638,123,123,453.3916743692576
1.2397237849431542,6066,0.16250116607931167,-0.1778756149928411,-0.2691714252458932,0.13098138718942418,0.23945761631153475,0.004261551025578643,0.15356314297350415,-0.06416411006450004,-8.095408158478183e-5,1.3439458350036861,-0.339711182349494,6434,-0.10856403926826355,-0.34960843612056025,1.0572182790404276,2.7562970169550765,-0.5303614522713332,-0.5294386210039717,LK Hochtaunuskreis,2021-03-24,236564,12167,7754.605527421706,0.7822448193592199,0.025642109534840467,124,124,480.83459245738686
1.1905027343592691,16771,-0.24732881881253718,0.2836883797239651,0.9726728327678804,0.5052583676855698,-0.07230376076939193,-0.17824040600187252,0.7876123435121701,-0.3352537182121795,-0.21733807542488803,0.18313945788107544,-0.40201357618537187,6435,-0.5390384580601819,0.42333745662712446,0.38085154071994626,0.7424506977053258,-0.3610311412997497,0.14807972421075805,LK Main-Kinzig-Kreis,2021-03-24,418950,23108,13733.247601973773,1.2211969438015255,0.040031029955841985,125,125,1396.9673810977347
1.7817074446728853,6567,0.16250116607931167,-0.1531489724187265,-0.6146468955204017,-0.7423315673015821,-0.6958265149312454,0.48540307409794986,-0.01089039779589494,0.755818038813467,1.1206358717272409,0.7612996474631106,-0.40201357618537187,6436,-0.1358893897562001,-0.17737842279181118,0.9594730596357531,1.9304862611404223,-0.48031745879807974,-0.4637629064860467,LK Main-Taunus-Kreis,2021-03-24,237735,15621,7792.991093579747,0.8426802906794313,0.02762319389235914,126,126,221.56044065040555
-1.1075258795120297,3398,-0.3839388137764868,-0.573501896178675,-0.7453673437323779,-0.4928135803041518,0.23945761631153475,-0.37733345003181923,-0.41204296545304187,-0.5398922088430227,-0.3852496945287965,-0.06037456219258318,-0.40201357618537187,6437,-0.5013521025861005,1.135692625095643,-0.07140846899544347,0.9139111500606777,-0.20929048957469285,-0.005113616515072888,LK Odenwaldkreis,2021-03-24,96798,6105,3173.0538283228484,1.0708926428128227,0.03510403107502221,127,127,624.9126406977906
1.3298267351371111,13962,1.2553811257909087,0.465017091934139,-0.5026007970529935,0.006222393690708987,-0.07230376076939193,0.11210361654179977,-0.013742193300566601,0.6448830786798455,0.808016722581632,0.25429706580602657,-0.1528040008418602,6438,-0.3788443859686447,-0.0876442380196975,0.9036425606970201,1.353750911720806,-0.370340224809983,-0.2740535904746336,LK Offenbach,2021-03-24,354092,20616,11607.192051266493,1.2028749018998586,0.03943043050958508,128,128,356.0869864808414
-0.10743016527626309,5422,0.025891171115362047,0.0941174533224197,0.07630404502861524,-0.36805458680543657,0.23945761631153475,-0.24460475401185475,0.011923966241478347,-0.433195888256255,-0.21874456349375013,0.4439974470376128,0.06525437758371254,6439,-0.1876478025532355,0.2892198568779748,0.6952588286825718,1.2887615234477934,-0.46453421085911734,-0.32750193203899947,LK Rheingau-Taunus-Kreis,2021-03-24,187157,13385,6135.0362130149315,0.8837763644324887,0.028970329723173593,129,129,811.9591411430528
0.5195837832909618,10143,0.16250116607931167,0.3990793784031667,0.7299062860884962,0.3804993741868546,1.174741747554315,0.3609699215792332,0.5471109226181934,-0.36560314427333934,-0.15206683540538563,0.09024262132694236,-0.12165280392392123,6440,-0.46824179680329525,0.3319073077911799,0.6805357804813612,0.9879365474517496,-0.4065800137015622,-0.19259227884492242,LK Wetteraukreis,2021-03-24,306460,21107,10045.807519037791,1.0096749296438359,0.03309730470534491,130,130,1100.8105340164484
0.44455725355679254,9943,-0.5205488087404364,0.0941174533224197,0.6552088871102241,0.5052583676855698,0.5512189933924615,-0.16994486250062474,0.5623204986431088,-0.3148835699993776,-0.19088496905919294,0.43275680048531573,0.7505807097783697,6531,-0.870766219445806,0.5185368043321241,0.959756386967506,0.1852219847944718,-0.045243008482463286,-0.34316983264595463,LK Gießen,2021-03-24,268876,15062,8813.79802417544,1.12811752353835,0.036979871762448116,131,131,855.3848867577375
0.7761793853766276,8635,-0.3839388137764868,-0.08721125888775416,0.7765921604499162,0.006222393690708987,1.174741747554315,-0.12846714499438583,0.2248580305902957,-0.42228710168613703,-0.1956929398597961,0.2014640102476431,-0.308559985431555,6532,-0.2561705786501632,0.8357569428199902,-0.05511754852994917,0.30636387513589214,-0.42872432448627407,0.06796030119567319,LK Lahn-Dill-Kreis,2021-03-24,253777,18551,8318.850403833627,1.0380040006514217,0.034025936156546886,132,132,1065.259660268744
0.013064860197393943,6439,-0.3839388137764868,-0.5322908252218174,0.029618170667195177,-0.7423315673015821,-0.07230376076939193,-0.2943780150193414,-0.16678855205127907,-0.42991998680646876,-0.42422066267865494,-0.47954097383720073,-0.37086237926743293,6533,0.09357663719241323,0.5207821165430683,0.017155859008661425,0.8830862228861518,-0.5272961534653495,-0.09411159595579074,LK Limburg-Weilburg,2021-03-24,172083,6059,5640.9080966474585,1.1414828764586449,0.037417990155913135,133,133,739.1191599080478
1.065388003952585,7848,-0.3839388137764868,0.01169531140870431,1.0940561061075726,0.3804993741868546,0.23945761631153475,-0.3358557325255803,0.29995531221331606,-0.4826839466437499,-0.4528010770482956,0.30423757623097675,0.9686390882039424,6534,-0.7546816033971067,0.7917278401964631,0.7675310151557871,0.04647231240100463,0.15936202986541131,-0.4100151440057181,LK Marburg-Biedenkopf,2021-03-24,246648,8891,8085.160650511104,0.9706671690566703,0.03181862411209497,134,134,1262.0485012060578
-0.9321302458402458,2782,-0.5205488087404364,-0.19436004337558418,0.39376799068627166,1.2538123286778609,0.8629803704733882,-0.3524468195280759,-0.09264186892981588,-0.6560299086802586,-0.6178848752756547,-0.9856219665923257,-0.37086237926743293,6535,-0.22457362520917268,0.9759226561079104,-0.2340946671650359,0.7411155956519143,-0.4096572291042503,0.13402573842787627,LK Vogelsbergkreis,2021-03-24,105878,564,3470.697671802791,0.801567944855001,0.026275524660458262,135,135,1458.244364309573
0.7326365855416067,5546,-0.11071882384858757,0.04466416817419047,-0.6239840703926857,-0.617572573802867,-0.6958265149312454,0.6264273136191622,-0.026099973820810463,1.9648228350424353,1.9441411058801648,0.47844400276746035,0.06525437758371254,6611,-1.5133922144334926,0.6733908637789342,1.8009843137459334,-0.2790862487888079,0.6677175385744559,-0.7313164394803757,SK Kassel,2021-03-24,201585,10835,6607.988346685483,0.8392871943822104,0.027511967656323636,136,136,104.4660321065563
0.4617662024444829,9237,-0.6571588037043861,0.10235966751379125,1.5982635492109094,1.0042943416804304,0.8629803704733882,-0.1865359495031203,0.3779043893410082,-0.5311206360264619,-0.4997818699511918,-0.4152804645697204,-0.27740878851361606,6631,0.7701716397110248,-0.7146410961649626,-0.09294186461246835,0.9476864353569605,-0.5320004374090647,0.2094862201814011,LK Fulda,2021-03-24,222584,7115,7296.33890497131,1.265977378559874,0.041498939726125866,137,137,1381.5332765675998
-0.17513106591513744,3921,-0.11071882384858757,-0.4251420407339873,-0.08242792780021298,-0.11853659980800621,-0.07230376076939193,-0.32756018902433254,-0.14207299101079132,-0.6031814144470532,-0.4947306488162146,-1.0477942545433798,-0.27740878851361606,6632,-0.5675294483366718,2.0246564411439905,-0.4485693854659971,0.16044131366768458,-0.41071493417932003,0.2854087180890654,LK Hersfeld-Rotenburg,2021-03-24,120829,5878,3960.7938286165154,0.9899530674055773,0.032450818925920104,138,138,1097.911779236643
-0.2413533488228806,5725,-0.5205488087404364,0.20126623781024972,0.5338256137705318,0.006222393690708987,0.8629803704733882,-0.26949138451559806,0.3741019953347793,-0.5006754820700302,-0.17147829197404255,0.5436141586525223,-0.339711182349494,6633,-0.9130312676209784,2.2969292705063316,0.29526585812797435,0.04745905782897587,-0.2940377061471633,-0.3667268928803596,LK Kassel,2021-03-24,236633,23822,7756.867358390881,0.7380556783412137,0.024193582467365075,139,139,1295.296629717932
-0.33074804412223635,4884,-0.24732881881253718,0.12708631008790586,1.234113729191833,-0.11853659980800621,0.5512189933924615,-0.3441512760268281,0.6744911218268609,-0.5932890708249846,-0.23927687036912595,-0.9680732477028182,-0.37086237926743293,6634,-0.8579717286442419,1.90858232035805,0.0756689341428899,0.5112777726013461,-0.47750140242279576,-0.09793212145795474,LK Schwalm-Eder-Kreis,2021-03-24,180222,24104,5907.705810533279,0.8267168604252366,0.027099910110863268,140,140,1539.5311761114747
-0.062709654179545965,4598,-0.3839388137764868,-0.16963340080146957,0.617860187621088,0.630017361184285,1.174741747554315,-0.2943780150193414,0.3883609728581376,-0.6386247966421438,-0.437702253968148,-0.6296932032076451,-0.339711182349494,6635,-0.23737283422190628,1.1392654236926625,0.15533715529801245,1.0994514569817726,-0.4773591745955915,-0.25233670301765204,LK Waldeck-Frankenberg,2021-03-24,156953,14143,5144.9442913774665,0.8936928642173826,0.029295394162583702,141,141,1847.8261430190018
-1.2861662639053306,2578,-0.6571588037043861,-0.47459532588221653,0.07630404502861524,-0.7423315673015821,0.5512189933924615,-0.36074236302932366,-0.24568822768052834,-0.6193478949885229,-0.4367974016109813,-0.0655457089663196,-0.2462575915956771,6636,-0.645519015181614,1.8931204104383994,-0.09485150172738605,0.06957427782504812,-0.2540729464058372,-0.17245030173172418,LK Werra-Meißner-Kreis,2021-03-24,101017,7879,3311.353319032306,0.7785336542563155,0.025520456952790125,142,142,1024.5303528465329
0.5285100180465302,3336,-0.6571588037043861,-0.557017467795932,-0.764041693476946,-0.7423315673015821,-0.6958265149312454,-0.28608247151809363,-0.4795354590636045,0.7601407639645253,1.6178807693385906,0.9916854970318286,-0.339711182349494,7111,-0.2542876128335371,0.42340269029485084,0.8233049221849097,0.39276521121891356,-0.30708165981048025,-0.7423963744050819,SK Koblenz,2021-03-24,114024,9596,3737.7248468014263,0.8925215570254712,0.029256998526625975,143,143,105.9637719522646
-0.6548747955677211,3350,-0.5205488087404364,-0.44162646911673037,1.0380330568738685,-0.36805458680543657,0.23945761631153475,-0.3026735585205892,-0.5555833391881821,-0.5258611737856592,-0.3775732718412343,0.42956214536895476,-0.339711182349494,7131,0.6435580402026677,0.1582907899886981,-0.014751898633195105,1.1676726291595247,-0.6320071055328322,-0.6487580081591064,LK Ahrweiler,2021-03-24,129727,7932,4252.4716831632695,0.787777144587133,0.02582346003530491,144,144,786.985211531381
-0.5305014666591186,3326,-0.5205488087404364,-0.6229551813269043,-0.11043945241706501,-0.36805458680543657,-0.38406513785031865,-0.3524468195280759,-0.3740190253907531,-0.47520272596213176,-0.2902278962257358,-0.30741105811413894,-0.40201357618537187,7132,0.4348505654747052,1.118202885651457,-0.661851886747427,0.7309786132320502,-0.5136001334840087,-0.33654311069830356,LK Altenkirchen,2021-03-24,128705,8721,4218.970360692289,0.7883440071037232,0.025842041878714892,145,145,641.1666909173226
-0.42999450938637834,4440,-0.11071882384858757,-0.2850243994806711,0.673883236854792,-0.7423315673015821,0.23945761631153475,-0.3441512760268281,-0.5527315436835105,-0.5003112412484151,-0.48420422167446747,0.9285989507801319,-0.37086237926743293,7133,-0.14768577884617182,1.4433908036220655,-0.35021868502874076,0.8914584043757663,-0.5107034534871248,-0.24388750042029234,LK Bad Kreuznach,2021-03-24,158080,4993,5181.887530540671,0.8568306382243569,0.028087044534412957,146,146,864.0875236584521
-1.1797802140179,2417,-0.5205488087404364,-0.5817441103700466,-0.7920532180937979,-0.7423315673015821,0.23945761631153475,-0.3441512760268281,-0.7162344859513524,-0.6119186277066829,-0.5324676993266508,-0.2502506225619485,-0.308559985431555,7134,-0.07976676842494287,1.9607450660628647,-0.9499416653149785,1.0208722443417824,-0.48894675798880344,-0.1390569617130658,LK Birkenfeld,2021-03-24,80720,2978,2646.0144323459194,0.9134492882781148,0.029943012884043607,147,147,777.1812109449472
-1.479257470922987,1595,-0.6571588037043861,-0.4251420407339873,0.8979754337896083,-0.7423315673015821,-0.38406513785031865,-0.3524468195280759,-0.5175593991258933,-0.6330931422505058,-0.14935899758911003,-1.0279722325798974,-0.40201357618537187,7135,1.2347176010503915,0.5850615307416611,-0.8004313804496732,0.9099928990158019,-0.7285686967195754,-0.6982843019602367,LK Cochem-Zell,2021-03-24,61587,13365,2018.8316507047589,0.790060924318874,0.025898322697971973,148,148,693.0880060853707
0.20552632290812275,4899,-0.11071882384858757,-0.359204327203015,0.9073126086618923,-0.7423315673015821,0.23945761631153475,-0.3441512760268281,-0.5185099976274505,-0.3881858310550712,-0.3166635160626746,0.10293129555184816,-0.308559985431555,7137,0.5231716788002319,0.8802181640625499,-0.2905484838428251,0.5276996551430451,-0.6478706667114621,-0.5473873746051484,LK Mayen-Koblenz,2021-03-24,214259,10236,7023.444081516407,0.6975210371351421,0.02286485048469376,149,149,816.556369991648
0.2962159529050324,5818,-0.3839388137764868,-0.30975104205478576,0.010943820922627152,-0.4928135803041518,-0.07230376076939193,-0.22801366700935918,-0.321736107805106,-0.3494489719236256,0.3420585295069166,0.3675096476512391,-0.27740878851361606,7138,0.18852705497783132,1.0021775453268198,-0.22121412279243777,0.6671263917584067,-0.5147097863948304,-0.43827310229889227,LK Neuwied,2021-03-24,181941,24546,5964.054903808832,0.9755108049532615,0.03197739926679528,150,150,627.7263521205897
-0.5156847694570368,2795,-0.24732881881253718,-0.6064707529441612,0.24437319272972746,-0.7423315673015821,0.23945761631153475,-0.3358557325255803,-0.6601491743594764,-0.6119291199158232,-0.5611084708105262,-0.5083348853017404,-0.37086237926743293,7140,0.3687901220121143,1.1387814576667563,-0.6111811837351918,1.2346730723290078,-0.5645218112156956,-0.49169877596673767,LK Rhein-Hunsrück-Kreis,2021-03-24,102937,2653,3374.291224261545,0.828322102106548,0.027152530188367642,151,151,991.1599254094698
-0.6936282308263579,2990,-0.5205488087404364,-0.4581108974994735,-0.18513685139533712,-0.7423315673015821,-0.07230376076939193,-0.1865359495031203,-0.45291870102000237,-0.537642010493639,-0.37466359719515646,-0.1027076339942885,-0.40201357618537187,7141,-0.2943887958996636,1.7176265126972303,-0.3880402185351203,0.5530331709561909,-0.5542069382150914,-0.38757508993121154,LK Rhein-Lahn-Kreis,2021-03-24,122308,7969,4009.275683738413,0.7457706169040492,0.024446479379926087,152,152,781.5563274792802
0.5096660254482016,5075,0.16250116607931167,0.1353285242792774,0.627197362493372,-0.617572573802867,0.23945761631153475,-0.20312703650561584,-0.5299171796461372,-0.47117149551403165,-0.42840893580049044,-0.45679878874934915,-0.308559985431555,7143,0.60427594056930245,0.554737240943029,-0.5259688149019108,0.9548622553231065,-0.5686311520484045,-0.36941163325967374,LK Westerwaldkreis,2021-03-24,201597,7950,6608.381708593166,0.7679641134229213,0.02517398572399391,153,153,990.2007516733892
-0.25365405250921247,2023,-0.11071882384858757,-0.08721125888775416,-0.6986814693709578,-0.7423315673015821,-0.6958265149312454,-0.1450582319968814,-0.04701314085506931,0.5930430146017522,0.7617582475040058,0.32863640628579527,-0.12165280392392123,7211,-0.8198062453650291,1.2387336556563024,1.0651701245673804,0.011096516740795597,-0.04242782845375444,-0.863644724116467,SK Trier,2021-03-24,110636,6473,3626.6656681989984,0.5578126535729502,0.01828518746158574,154,154,115.5268237263527
-0.286797744358136,2203,-0.6571588037043861,-0.4333842549253588,1.364834177403809,-0.7423315673015821,-0.07230376076939193,-0.22801366700935918,-0.41109236695148466,-0.6229327817823056,-0.48533043624899325,-0.8975500018430923,-0.37086237926743293,7231,0.6418202395374785,0.9807258866737121,-0.6827448632116155,1.0923205020558013,-0.5892915818072058,-0.6985721557749555,LK Bernkastel-Wittlich,2021-03-24,112262,6700,3679.96620669001,0.5986468017002566,0.01962373732874882,155,155,1168.687364846367
