trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
1.0988610952268203,0.95686431576461906,0.6500762099150034,0.9098422252981243,-0.14744867172441975,19602,0.769979017014886,0.44979103991997577,0.31608347540782444,1.0042943416804304,-0.6958265149312454,1.4805986511473836,3.15080986969613,0.9297489955675182,1.3865922682711722,1.0932438758756982,5113,SK Essen,2021-03-24,583109,13221,19119.52605727544,1.0252346183309793,0.033616356461656394,66,66,210.50654106269948
-0.09134607336909444,0.492979410881773,0.8966804348575997,1.6235045257375902,-0.1264573186755872,8116,0.16005516685339202,-0.857413442199786,0.7268539268219945,0.8795353481817153,-0.38406513785031865,0.2600301751479128,1.5864034140166479,0.026894557014809875,0.9982171004067352,-0.27740878851361606,5114,SK Krefeld,2021-03-24,227020,3606,7443.745175469201,1.0903113699735731,0.03575015417143864,67,67,136.63287611093415
0.05622931831524374,0.11092710739244148,0.6429009559240205,1.2958370540012807,-0.198894500083695,8059,-0.05424240212226801,-0.5866353709035497,-0.5679659743748458,-0.2432955933067214,-0.07230376076939193,1.3294534893997858,1.4026195348675803,-0.4354966405431516,0.3325684953590308,-0.028199213170104345,5116,SK Mönchengladbach,2021-03-24,261454,1322,8572.799537957557,0.9400663067318185,0.030823777796476628,68,68,170.73893703578634
-0.2537792419868361,1.0012435982156656,0.678835083138925,1.6564478610911395,-0.24082265152485874,6068,-0.26853997109792804,-1.1188543386237384,-0.5322468046866571,-0.617572573802867,-0.38406513785031865,0.08797184636605597,1.8839837773928259,-0.1680639888084889,1.8879316195858358,-0.308559985431555,5117,SK Mülheim a.d.Ruhr,2021-03-24,170880,1691,5602.974079747058,1.0829962647754985,0.035510299625468165,69,69,91.2630389944156
-0.3233636633875574,1.6470380937337417,0.06712996832800588,0.17233067376272676,-0.056016005096997556,8308,-0.5487752536045604,-0.8480762673275021,-0.28221261686933624,-0.11853659980800621,-0.6958265149312454,-0.035605958836382665,3.0823520962858537,7.194830075212464,0.43029990421501774,-0.308559985431555,5119,SK Oberhausen,2021-03-24,210829,24440,6912.859446740359,1.2018181570171365,0.03940634352959033,70,70,77.46735260402532
-0.3517448479202411,0.6667233176796387,0.46059958121909117,1.14819577344798,-0.19153609014647804,4181,-0.4910797542649596,-1.2028889124742945,-0.1839849002268173,-0.7423315673015821,-0.6958265149312454,0.14881015046571808,1.3561880740370895,0.30438879637178035,0.26685803822622284,-0.27740878851361606,5120,SK Remscheid,2021-03-24,110994,2784,3639.3756145098605,1.1488234364517727,0.03766870281276465,71,71,74.07459142797924
-0.23422922492575057,0.3785117629618099,0.9298662531697418,1.3943685812506936,-0.1022564529905581,6949,-0.5075641826477026,-1.0161454150286142,-0.34472116382366647,-0.7423315673015821,-0.6958265149312454,0.1735257115062058,1.7686566253374205,0.05845123533731297,1.2613945120618284,-0.37086237926743293,5122,SK Solingen,2021-03-24,159360,2462,5225.245490101189,1.329889669904376,0.04360567269076305,72,72,88.99450532353345
0.4673089244504457,0.5497311996897113,1.025387500298014,0.7875332809440702,0.21442371506232416,14343,-0.07072683050501109,0.001606646050343139,-0.16612531538272296,-0.4928135803041518,-0.6958265149312454,0.9397081037613253,2.211555148619192,1.2192235761201722,0.6396418462122914,-0.05935041008804331,5124,SK Wuppertal,2021-03-24,354382,12542,11619.8101611009,1.2343575154106559,0.04047327460198317,73,73,168.39265208919014
0.0806884007362742,0.2776736747890889,0.5005436296821277,1.3304527503203762,-0.4783316210517427,8048,-0.16963340080146957,0.8793010840450404,0.11962804212278662,1.0042943416804304,0.5512189933924615,1.5537947357672897,-0.402673453652032,-0.23312471131539683,-0.4751379133000926,-0.339711182349494,5154,LK Kleve,2021-03-24,310974,19617,10196.507850393618,0.7892898351163747,0.025879977104195206,74,74,1233.3979661101712
2.8761987991710583,0.3297661089118882,0.7231580926452895,1.8721678232258359,-0.4084945893213359,17129,0.14357073847064894,0.1883501434960234,1.012607284327504,0.006222393690708987,-0.07230376076939193,1.887454809813874,0.9221563450281091,0.8236799162891796,1.713854945199613,-0.18395519775979915,5158,LK Mettmann,2021-03-24,485684,23870,15925.0635706219,1.0756001019423926,0.03526778728556016,75,75,407.84113726864894
1.2647432361589241,0.14525501889290265,0.49325092766314516,2.3314085946517755,-0.4885078813470813,12761,0.5391970196564828,0.7579178107053481,0.030330117902314872,0.13098138718942418,-0.38406513785031865,0.7895135405152846,0.3451519178388539,0.10678095167601973,1.2744994663330569,-0.27740878851361606,5162,LK Rhein-Kreis Neuss,2021-03-24,451007,17079,14788.041495695701,0.8629269808117793,0.028294461061579977,76,76,576.7233039822921
0.030883707105075795,0.09096826092990108,0.7732140854633401,1.8192493887961074,-0.43641528193507756,8755,0.6710724467184275,0.7392434609607802,2.1020419598172593,-0.7423315673015821,-0.38406513785031865,0.782859351004384,-0.00991202151949708,0.8880156732761586,0.9530024424569773,-0.18395519775979915,5166,LK Viersen,2021-03-24,298935,34447,9801.761800849641,0.8932067701585132,0.029287303259906,77,77,563.5734408743423
0.18478550631604493,1.2282148269714632,0.35348121200822696,0.9928567122799576,-0.22377126861480187,13061,0.7287679460580283,0.2537103676020115,0.4589601541605792,2.002366289670152,0.23945761631153475,1.810456331187739,-0.13596053862387514,0.5962774277732331,1.0551202019033432,0.06525437758371254,5170,LK Wesel,2021-03-24,459809,51448,15076.649746221998,0.8663065216642648,0.02840527262406782,78,78,1042.383063358867
0.23327606201496404,-0.004680181044358879,1.9602946494415388,1.2848794714470733,-0.08947304913406653,10191,1.16560529820072,0.3564192911971356,1.0483264540156927,2.626161257163728,-0.6958265149312454,0.398817556375267,2.502438370823968,3.5412451484123637,2.583094192617769,1.311302254301271,5314,SK Bonn,2021-03-24,327258,23813,10730.44295054929,0.9497278021946265,0.031140567992226316,79,79,141.63274039291815
4.308466000159104,0.2656625384880758,2.095519089940625,0.780789620433667,0.21060151886430276,37604,2.286546428227249,2.700050184140423,0.9054497752629379,12.856398724058375,-0.07230376076939193,3.6603210152180896,3.0097958960254743,6.473986590264733,1.0329626448724254,4.582177930684862,5315,SK Köln,2021-03-24,1085664,116456,35597.77183587611,1.0563582511111544,0.03463686739175288,80,80,406.59908044703906
-0.3189231717453214,0.7838227449692121,0.6395958045092467,1.055919530501288,-0.2323877380007534,5291,-0.3839309697771296,-0.9040993165612061,-0.3179317865575249,-0.36805458680543657,-0.6958265149312454,0.16687152199530525,2.1763289465022857,0.4459861198588021,1.12859078527596,-0.339711182349494,5316,SK Leverkusen,2021-03-24,163838,3411,5372.074363749991,0.9849081828991294,0.03229409538690658,81,81,78.78578052464047
0.7342182765116765,0.770426165067058,0.9147747982440577,0.6447113598533013,-0.1907638102419387,19848,1.1573630840093485,1.6729609481891814,0.35180264509601317,0.13098138718942418,-0.07230376076939193,1.7096928900226738,0.3544385889195865,0.14011038694458072,-1.5916003486519912,5.2363530659615805,5334,StadtRegion Aachen,2021-03-24,555465,21806,18213.10859788565,1.0897645447688236,0.03573222435256947,82,82,704.3715948765788
-0.18664619210954914,0.8036084151343835,-0.15626672261250776,1.3320284400669509,-0.4013541085159779,10434,-0.2602977569065565,1.420857226637513,0.3071536829857773,0.5052583676855698,0.8629803704733882,0.5385555361041784,-0.36281384129359473,-0.11920798412444787,-0.25473201601322343,-0.21510639467773812,5358,LK Düren,2021-03-24,263722,19282,8647.164854044087,1.2066382653870937,0.039564389774080284,83,83,940.6170007228478
0.5090768743366217,0.78393914057425,0.3954144169542546,1.7451026181011733,-0.42811494307333275,13717,1.0337298711387752,0.5618371383873839,0.2535749284534942,0.630017361184285,-0.38406513785031865,0.5813324686742533,0.1849986465570674,0.08289749317463466,0.7509456497887437,-0.339711182349494,5362,LK Rhein-Erft-Kreis,2021-03-24,470089,20146,15413.720050176818,0.8899214437103161,0.029179580887874423,84,84,703.1617540580436
-0.2840418866785086,0.16925879202550384,0.024174068804127924,2.215232666153112,-0.44646032726390517,5637,0.5062281628909967,1.5795891994663414,-0.1839849002268173,-0.2432955933067214,-0.07230376076939193,0.12504518792678757,-0.5407952451104442,-0.4523227949309404,0.14415017919624873,-0.27740878851361606,5366,LK Euskirchen,2021-03-24,192840,8831,6323.019203759496,0.8915044883381649,0.029231487243310518,85,85,1250.108710543709
-0.1475246019104133,0.21034823639149808,0.12194456239404412,0.8939194131028269,-0.3732048643579183,8961,1.8414668618931862,0.9726728327678804,-0.33579137140161924,1.378571322176576,0.23945761631153475,0.5033833915465612,-0.18624294456940918,-0.5131891005982381,-0.10019499436290093,-0.308559985431555,5370,LK Heinsberg,2021-03-24,254322,2891,8338.948817353881,1.074595874884325,0.03523485974473305,86,86,627.205162234837
0.13019281460260312,0.36490834862988314,0.3611991265940733,1.2602140816583385,-0.3957309722505719,9844,0.052906382365562006,0.5244884388982478,0.0214003254802677,0.13098138718942418,0.8629803704733882,2.6878587481250533,-0.3397229721783787,-0.35726446010302504,0.33669770282230255,-0.2462575915956771,5374,LK Oberbergischer Kreis,2021-03-24,272471,10007,8934.035290746493,1.1018537177926766,0.03612861552238587,87,87,918.236755727728
-0.14895077524457093,0.14505984014609555,1.1343668426447875,1.8375296374821601,-0.43974463053020796,8178,-0.1366645440359834,-0.27850860011817724,0.2535749284534942,-0.617572573802867,-0.6958265149312454,1.5861150848202352,0.1544216374330538,0.5724223669972964,1.386318642659758,-0.1528040008418602,5378,LK Rheinisch-Bergischer Kreis,2021-03-24,283455,21206,9294.189008513005,0.879904636381869,0.02885114039265492,88,88,438.19465569679414
0.39838888783528087,0.13698831445942636,0.8547908330027594,1.602817596135184,-0.3972004188170411,17327,1.8167402193190716,3.503047223156848,2.6110401278739483,1.1290533351791456,-0.38406513785031865,2.7867209922870044,-0.023923979814659505,0.9499964862333145,0.6048428842366044,0.4079175436810411,5382,LK Rhein-Sieg-Kreis,2021-03-24,599780,73313,19666.150477239527,0.8810570233383129,0.028888925939511156,89,89,1152.3166812674203
-0.44621917221876073,1.6381254206085174,-0.13024396239950034,0.5209505029051569,-0.2663073894301354,4176,-0.6064707529441612,-1.1748773878574426,-0.24649344718114752,-0.7423315673015821,-0.6958265149312454,-0.3464516688455937,0.8939816214614804,2.513796660856821,1.2125758588311915,-0.37086237926743293,5512,SK Bottrop,2021-03-24,117383,12701,3848.86415263898,1.084995425763915,0.03557584999531448,90,90,100.25007928911849
-0.25762926972941996,1.7830817091389477,-0.3709838567352791,0.1297974441932306,-0.15519765711294586,11130,-0.3262354704375288,-0.6426584201372537,-0.3625807486677608,0.006222393690708987,-0.6958265149312454,0.11458860440965814,2.734892615519552,3.957189693868031,-0.5777784539568056,0.5013711344348579,5513,SK Gelsenkirchen,2021-03-24,260654,19471,8546.568385898816,1.3022770657710583,0.04270028466856446,91,91,105.30111289187438
0.5660490639127802,-0.18954150654671548,2.6261357070464917,0.4308524069091394,-0.0632011520590173,6134,0.052906382365562006,-1.548364382748803,0.4411005693164849,-0.4928135803041518,-0.6958265149312454,0.23626521260898234,0.702849267313905,1.1164900149451753,2.2402251968458082,3.3361300539673038,5515,SK Münster,2021-03-24,314319,21351,10306.18685493923,0.5951764785887117,0.01951520588955806,92,92,303.5518010311154
0.46687704021941423,0.11787799274030278,0.3447526838948248,1.148614769002558,-0.6479946400657679,10257,0.8029478737803721,0.1976873183683074,0.2267855511873527,0.006222393690708987,0.23945761631153475,0.5119387780605762,-0.39043309361529405,-0.38837544963524034,-0.846948891241257,-0.05935041008804331,5554,LK Borken,2021-03-24,370676,13706,12154.073150657307,0.8439146179933341,0.027671065836471744,93,93,1421.2979633663176
-0.17923567849243888,-0.009027696843024425,0.8444076416947055,1.005208911848195,-0.5716865822407533,4194,0.2836883797239651,-0.5492866714144136,-0.3893701259339023,1.0042943416804304,-0.38406513785031865,1.1241242130634261,-0.47946145635114695,-0.42775337343721903,0.08897976360491208,-0.308559985431555,5558,LK Coesfeld,2021-03-24,219929,8960,7211.238801408536,0.581592166824486,0.019069790705182128,94,94,1112.336695409569
0.4191232848793187,1.4201812388482986,0.05435832792274903,0.5469692894327658,-0.2876450528907285,23945,0.3001728081067082,1.0286958820015846,0.7804326813542775,1.5033303156752913,0.23945761631153475,2.002477228502298,0.3819391275730132,0.3585230232452119,1.028197961624562,-0.2462575915956771,5562,LK Recklinghausen,2021-03-24,615261,30278,20173.75605851624,1.1869381155668208,0.03891844274218584,95,95,761.3837445437794
0.45632522012015103,0.7434647484613837,0.7284018450361098,0.6457326646729056,-0.43728825512426084,11783,0.3331416648721944,0.31907059170799956,0.700064549555853,0.006222393690708987,0.8629803704733882,1.3874399979947762,-0.4066515009082128,-0.469918706132116,-0.49696201380439886,-0.12165280392392123,5566,LK Steinfurt,2021-03-24,447614,11409,14676.788622026566,0.8028323023141698,0.02632402024959005,96,96,1795.417571875826
0.04688799035547951,0.4050883332585642,0.5523937256510248,1.0685115165332808,-0.4873326421596676,8983,-0.004789116974038769,-1.529690033004235,1.2894308494109665,-0.2432955933067214,0.8629803704733882,0.8617590266336332,-0.4612122551674599,-0.1584755633289742,-0.00981574849120321,-0.308559985431555,5570,LK Warendorf,2021-03-24,277783,24944,9108.210140416531,0.9862530465935423,0.03233819204198961,97,97,1318.7014563656073
0.2361067321813035,0.586814971000275,1.4194924621505602,0.3046754090030414,0.3137967671324574,10750,1.1820897265834631,-0.13845097703391704,0.7357837192440416,0.5052583676855698,-0.38406513785031865,0.5052845885496756,1.0598495205562202,0.2834682114621607,1.8183106134009965,0.7505807097783697,5711,SK Bielefeld,2021-03-24,333786,9518,10944.489151348616,0.9822294902339366,0.032206263893632445,98,98,259.0638857986192
1.027381625711705,0.25137037247755145,0.8627172036459487,0.8530167324462641,-0.42952175331634307,14568,0.26720395134122205,-0.07309075292792896,0.23571534360939989,0.3804993741868546,-0.6958265149312454,0.23246281860275345,-0.22850919015761081,-0.38341923310144266,-0.8224363391731359,-0.339711182349494,5754,LK Gütersloh,2021-03-24,364083,9543,11937.895668753208,1.2203155735504496,0.04001285421181434,99,99,969.50264065784
0.08066289070478239,1.2974126997727504,0.4761333630897795,0.4693169919590099,-0.2931642689121832,8277,-0.03775797373952493,-0.1571253267784851,0.5125389086928622,1.2538123286778609,-0.6958265149312454,0.3997681548768242,0.02663065253976163,0.604188217999018,0.6102264548180674,-0.27740878851361606,5758,LK Herford,2021-03-24,250783,22393,8222.908758434027,1.0065781152576323,0.03300462950040473,100,100,450.7883908268638
-0.3492974905638393,0.17918894269650654,-0.1815595022611057,0.9270436010064602,-0.4969818360804407,4113,-0.44162646911673037,0.7205691112162121,-0.5143872198425627,0.630017361184285,0.23945761631153475,-0.08218528541268647,-0.5931685021653921,-0.5395516260713703,-0.6020009752277784,-0.308559985431555,5762,LK Höxter,2021-03-24,140667,4258,4612.321833308634,0.891741762315305,0.029239267205527948,101,101,1200.7596323925704
0.1625293184791343,1.1616605124932982,0.45776677794232146,0.988739220852416,-0.3457262830292526,12708,0.786463445397629,0.7672549855776322,0.7447135116660888,2.626161257163728,0.23945761631153475,1.313293314873313,-0.36384182549103483,-0.18748880962742903,0.5434222137088383,0.12755677141959046,5766,LK Lippe,2021-03-24,348391,22108,11423.371621121005,1.1124561488049471,0.03647625799747984,102,102,1245.8425243157276
0.24767114598536127,1.4015205969864304,0.33831153721315976,0.7448574305769341,-0.39267365754353795,11418,0.2836883797239651,0.6925575865993601,1.825218394733797,0.25574038068813937,0.23945761631153475,0.359843017811421,-0.3778663732471788,-0.39927454231343135,0.1249369680513783,-0.18395519775979915,5770,LK Minden-Lübbecke,2021-03-24,310710,10603,10187.851570214234,1.120746599153672,0.03674809307714589,103,103,1152.034434526415
0.13012782523834623,-0.29342232439546195,0.6371142016581188,1.0420985836972632,-0.39780027154534564,7103,0.7947056595890006,0.7952665101944842,0.1642770042330225,1.5033303156752913,0.23945761631153475,0.9206961337301809,-0.41112856688569493,0.24152108048173013,-0.9975401819503867,-0.09050160700598227,5774,LK Paderborn,2021-03-24,306890,43699,10062.597819133747,0.7058813367750667,0.023145100850467594,104,104,1246.8269232902255
0.016508272482302865,1.3184657887376166,0.8810923536137198,0.3634517785540513,0.1034490621777007,11648,1.91564678961553,-0.05441640318336094,2.200269676459778,0.006222393690708987,-0.6958265149312454,1.067088302969993,2.794917550399537,2.9696755463238977,1.0728749915706555,0.5636735282707359,5911,SK Bochum,2021-03-24,364628,21010,11955.765641093225,0.9742579730707165,0.03194488629507333,105,105,144.81706266237936
0.5855011955107771,1.296274957603625,0.9620875862640321,0.5843680145115622,0.08601680391282274,20077,0.3331416648721944,0.29105906709114754,0.8072220586204191,1.7528483026727215,-0.38406513785031865,2.2876567789694637,2.203395338703787,0.5189876705763146,0.45703483861654476,2.0277797834138673,5913,SK Dortmund,2021-03-24,587010,12933,19247.435712501876,1.0430999900396754,0.034202143064002315,106,106,279.6995628299432
-0.25295350775740655,1.1972676099702482,0.01401877127635317,0.9120176611035723,-0.20752479674458665,8501,-0.4004153981598727,-0.7920532180937979,-0.09468697600634557,-0.7423315673015821,-0.38406513785031865,1.3094909208670842,0.9031173883106169,0.68685100007489,0.9479468428640191,0.31446395292722423,5914,SK Hagen,2021-03-24,188814,8501,6191.010931023882,1.373119849845603,0.04502314447021937,107,107,160.36859361342337
-0.2838904923688762,1.3279556706960423,0.1459235725918729,0.5073947113758974,-0.26978831333270176,7406,-0.359204327203015,-0.6986814693709578,0.35180264509601317,-0.7423315673015821,-0.38406513785031865,0.005269776730577804,0.35195373982602685,3.4903075243999666,0.4304533498540251,-0.339711182349494,5915,SK Hamm,2021-03-24,179111,37805,5872.859845491429,1.2610551238823717,0.041348660886266056,108,108,227.63452131132203
-0.4010836372548072,1.973837247709874,-0.10662896674917895,0.05023903093480414,-0.04384567242399793,7066,-0.573501896178675,-1.0534941145177503,-0.35365095624571363,-0.7423315673015821,-0.6958265149312454,0.13835356694858864,3.526474537556066,4.335918544311705,0.6314686401279354,-0.339711182349494,5916,SK Herne,2021-03-24,156374,10310,5127.337715041938,1.3781031000299937,0.04518653996188625,109,109,51.50296511352668
0.11653970926650142,1.3161413706759684,0.7647085270469292,0.9301270014658166,-0.27951918815746313,10061,1.5447471510038109,-0.11977662728934903,1.2001329251904946,-0.36805458680543657,-0.6958265149312454,2.814288348832164,0.35524162111458435,1.0884298734230502,1.3398906346581303,-0.27740878851361606,5954,LK Ennepe-Ruhr-Kreis,2021-03-24,324296,28439,10633.322110051802,0.9461765472607305,0.031024126107013345,110,110,410.9353265420127
0.12512860168685033,0.2999822281594543,-0.31803579084083766,1.1235958189917408,-0.5725151306288451,6786,0.26720395134122205,3.1015487036486356,-0.1839849002268173,0.006222393690708987,0.8629803704733882,0.9663248618049275,-0.5709300732536259,-0.542863523632601,-0.7328184364767087,-0.028199213170104345,5958,LK Hochsauerlandkreis,2021-03-24,260475,6688,8540.699165625672,0.794548533838081,0.026052404261445436,111,111,1959.8455979722835
0.5672256363408542,0.7001907351759963,-0.028072362130321847,1.3322260113503477,-0.3652217573630691,14284,0.0693908107483051,0.8046036850667683,0.04818970274640922,0.3804993741868546,1.4865031246352418,1.9644532884400088,-0.21040316794823827,-0.3353397711882495,0.3238314002379816,-0.18395519775979915,5962,LK Märkischer Kreis,2021-03-24,412120,12503,13512.977983060378,1.0570578904151373,0.034659807822964184,112,112,1061.1659243661231
-0.048530405816589114,-9.952987801128258e-4,-0.5080980451618495,1.143960942556685,-0.6528827721780475,4156,-0.5158063968390743,0.21636166811287544,-0.38044033351185513,0.25574038068813937,-0.07230376076939193,-0.1316164074936619,-0.49123097092606866,-0.38589652708741584,-1.1655931941975888,-0.40201357618537187,5966,LK Olpe,2021-03-24,134775,6934,4419.129398396008,0.9404567337422809,0.030836579484325728,113,113,711.6701687337805
0.22653583400894808,0.8870733912029939,-0.0803916142764065,1.0707183376682565,-0.19640123511352076,8123,0.0034530972173327707,0.7952665101944842,0.11069824970073944,-0.4928135803041518,0.23945761631153475,0.8379940640947028,-0.41226870548033306,-0.4975808644949828,-0.4872264981693618,0.0029519837478346176,5970,LK Siegen-Wittgenstein,2021-03-24,278210,5941,9122.211017827885,0.890463943897473,0.029197368894000934,114,114,1134.0284687696258
0.14824331949784644,0.43244920491753897,0.40719799249527927,1.280802005623047,-0.3964872672109049,6291,0.03642195398281893,1.1967650297026968,0.10176845727869227,0.630017361184285,-0.38406513785031865,0.709663266384478,-0.43802553030546365,0.183638519081111,-0.42587585601635797,-0.308559985431555,5974,LK Soest,2021-03-24,301902,43493,9899.046586047498,0.6355157484425858,0.02083788779140251,115,115,1329.5057918659093
0.13795053359719334,1.7186099041700402,0.3790327089687711,0.5679809275098426,-0.27041925070677875,13855,0.0693908107483051,0.07630404502861524,0.2803643057196358,1.0042943416804304,0.23945761631153475,1.2191840632191482,0.26795709347197105,-0.28789467265678353,1.1086803625177342,-0.308559985431555,5978,LK Unna,2021-03-24,394782,7434,12944.483340067316,1.070340131468542,0.035095318428905065,116,116,542.7913576051632
0.2804701822582174,-0.047836909050895486,2.204476641792647,0.4107046948562728,0.4485892756087609,4357,-0.10369568727049724,-0.9134364914334901,-0.11254656085043992,-0.617572573802867,-0.38406513785031865,-0.408240571446813,1.0662999709055394,0.4953502762990427,-2.492891805542883,4.488724339931045,6411,SK Darmstadt,2021-03-24,159207,5576,5220.2287822699545,0.8346377489810725,0.02736688713435967,117,117,123.12975547316088
6.146475450370871,-0.06606574525376833,1.8678782896681496,1.7388191394451273,0.3085828278551137,29032,0.877127801502716,0.8606267343004723,1.8966567341101743,3.249956224657304,-0.38406513785031865,1.7429638375771765,3.5231037436300277,1.1648249011057747,0.10177060726326284,1.4670582388909659,6412,SK Frankfurt am Main,2021-03-24,753056,17943,24691.908055933993,1.1757698082397885,0.03855224578251817,118,118,248.219979117119
-0.261539509977492,0.14195315161028624,1.086995608465035,0.33284003841431725,0.48694903327552985,6464,-0.573501896178675,-1.1001799888791703,-0.48759784257642125,-0.2432955933067214,-0.6958265149312454,-0.602162665764486,3.2480755731311204,0.19591933440126855,-0.08946020183331824,-0.339711182349494,6413,SK Offenbach,2021-03-24,128744,1506,4221.379300813174,1.5312530666824524,0.05020816504070093,119,119,45.34919707763704
0.8125453329300932,0.47410675260070184,1.0201957332231195,1.2029646992406906,-0.10901146157630598,9454,0.03642195398281893,-0.40922904833015344,-0.1482657305386286,-0.617572573802867,-0.38406513785031865,0.6773429173315325,1.1686717060998846,0.8167618361155151,2.5933787901254863,0.9686390882039424,6414,SK Wiesbaden,2021-03-24,278342,11873,9126.539157917578,1.035880067615591,0.03396540946030423,120,120,203.83297278244126
0.11983927428391244,0.320496421915682,0.5117229161929134,1.1492098187603361,-0.45850654368635335,8205,0.5309548054651113,0.16967579375145536,0.191066381499164,-0.4928135803041518,0.23945761631153475,-0.4510175040168879,-0.22916979775515242,0.0798863956377292,-0.020314332843141845,-0.18395519775979915,6431,LK Bergstraße,2021-03-24,269694,20514,8842.980404162588,0.9278545948306889,0.030423368706756545,121,121,719.0540649491078
0.09983561620647904,0.7196328424934909,0.8666749915732689,0.7373890909053937,-0.2723973447127132,8454,0.1765395952361351,-0.2411599006290412,0.1642770042330225,-0.11853659980800621,-0.38406513785031865,-0.08693827792047255,-0.12045113983269459,0.2522206085260299,-0.4267404836202648,0.22101036217340736,6432,LK Darmstadt-Dieburg,2021-03-24,297399,23339,9751.397988896859,0.8669526163967358,0.028426457385532566,122,122,657.812781032851
-0.01773193003857742,0.7990047298195361,0.6577481946565248,0.21369241756568869,-0.16322850139024583,10454,-0.30975104205478576,-0.5026007970529935,-0.12147635327248708,-0.2432955933067214,-0.38406513785031865,-0.1411223925092341,0.09602828312975466,0.21677290898379742,-0.9426393519146656,-0.308559985431555,6433,LK Groß-Gerau,2021-03-24,274526,15438,9001.416562597384,1.1613727603095694,0.03808018184069997,123,123,453.3916743692576
0.48721236884791164,-0.34960843612056025,1.0572182790404276,2.7562970169550765,-0.5303614522713332,6067,-0.1778756149928411,-0.2691714252458932,-0.1929146926488645,0.13098138718942418,0.23945761631153475,0.15356314297350415,-0.06416411006450004,-8.095408158478183e-5,1.3439458350036861,-0.339711182349494,6434,LK Hochtaunuskreis,2021-03-24,236564,12167,7756.68281952998,0.7821642499967058,0.025646336720718282,124,124,480.83459245738686
0.4418507158550149,0.42333745662712446,0.38085154071994626,0.7424506977053258,-0.3610311412997497,16772,0.2836883797239651,0.9726728327678804,0.4589601541605792,0.5052583676855698,-0.07230376076939193,0.7876123435121701,-0.3352537182121795,-0.21733807542488803,0.18313945788107544,-0.40201357618537187,6435,LK Main-Kinzig-Kreis,2021-03-24,418950,23108,13736.92644376188,1.220942695490401,0.040033416875522136,125,125,1396.9673810977347
1.1390342767634718,-0.17737842279181118,0.9594730596357531,1.9304862611404223,-0.48031745879807974,6543,-0.1531489724187265,-0.6146468955204017,0.1999961739212112,-0.7423315673015821,-0.6958265149312454,-0.01089039779589494,0.755818038813467,1.1206358717272409,0.7612996474631106,-0.40201357618537187,6436,LK Main-Taunus-Kreis,2021-03-24,237735,15621,7795.078668355963,0.8393757495432648,0.027522241150861253,126,126,221.56044065040555
-0.4548732145700478,1.135692625095643,-0.07140846899544347,0.9139111500606777,-0.20929048957469285,3398,-0.573501896178675,-0.7453673437323779,-0.37151054108980797,-0.4928135803041518,0.23945761631153475,-0.41204296545304187,-0.5398922088430227,-0.3852496945287965,-0.06037456219258318,-0.40201357618537187,6437,LK Odenwaldkreis,2021-03-24,96798,6105,3173.903821227503,1.0706058505219065,0.03510403107502221,127,127,624.9126406977906
0.5754514473531094,-0.0876442380196975,0.9036425606970201,1.353750911720806,-0.370340224809983,13954,0.465017091934139,-0.5026007970529935,0.14641741938892813,0.006222393690708987,-0.07230376076939193,-0.013742193300566601,0.6448830786798455,0.808016722581632,0.25429706580602657,-0.1528040008418602,6438,LK Offenbach,2021-03-24,354092,20616,11610.301368479608,1.2018637205992961,0.03940783751115529,128,128,356.0869864808414
-0.25993773690649574,0.2892198568779748,0.6952588286825718,1.2887615234477934,-0.46453421085911734,5422,0.0941174533224197,0.07630404502861524,-0.35365095624571363,-0.36805458680543657,0.23945761631153475,0.011923966241478347,-0.433195888256255,-0.21874456349375013,0.4439974470376128,0.06525437758371254,6439,LK Rheingau-Taunus-Kreis,2021-03-24,187157,13385,6136.6796573222155,0.8835396831461672,0.028970329723173593,129,129,811.9591411430528
-0.01665506951959184,0.3319073077911799,0.6805357804813612,0.9879365474517496,-0.4065800137015622,10142,0.3990793784031667,0.7299062860884962,0.11069824970073944,0.3804993741868546,1.174741747554315,0.5471109226181934,-0.36560314427333934,-0.15206683540538563,0.09024262132694236,-0.12165280392392123,6440,LK Wetteraukreis,2021-03-24,306460,21107,10048.498574902174,1.0093050145154383,0.0330940416367552,130,130,1100.8105340164484
-0.05321305208506338,0.5185368043321241,0.959756386967506,0.1852219847944718,-0.045243008482463286,9954,0.0941174533224197,0.6552088871102241,0.5303984935369567,0.5052583676855698,0.5512189933924615,0.5623204986431088,-0.3148835699993776,-0.19088496905919294,0.43275680048531573,0.7505807097783697,6531,LK Gießen,2021-03-24,268876,15062,8816.159051182525,1.1290631149247308,0.03702078281438284,131,131,855.3848867577375
0.1280401573188956,0.8357569428199902,-0.05511754852994917,0.30636387513589214,-0.42872432448627407,8635,-0.08721125888775416,0.7765921604499162,-0.16612531538272296,0.006222393690708987,1.174741747554315,0.2248580305902957,-0.42228710168613703,-0.1956929398597961,0.2014640102476431,-0.308559985431555,6532,LK Lahn-Dill-Kreis,2021-03-24,253777,18551,8321.078845013864,1.037726016161263,0.034025936156546886,132,132,1065.259660268744
