municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
5558,0.10113559644978637,-0.1833243002910714,0.1030018498087236,0.05549933352803022,0.7609419176362645,-0.007684444029998895,0.8384844177590446,1.0010549141075515,-0.5678937188552252,-1.0834164672453581,0.01965233278274381,0.18448203034993768,-0.2406405860661487,-0.21617241034473947,LK Coesfeld,2021-03-18,4088,219929,-0.5219241148894651,-0.2519451136254361,0.16423746806080408,0.27707486957090965,0.03396444953573452,0.0015084860125939752,-0.55399538482246935,-0.39252504812140326,0.9966018551791987,-0.20498664499858493,-0.38731894336823847,0.00927764521504724,1.1144890572248185,0.21858792874946084,-0.13821831539481524,-0.029802188401022223,8960,6983.574131100216,0.5853736100250951,0.01858781697729722,93,93,1112.336695409569,-0.479318898606724,-0.42745120342443443,0.08916113379294506,-0.3094890913518095
5562,1.1571741484875184,0.412720203871485,1.2607373576197696,0.9542867995036826,-0.6138119950480468,1.424408221637342,0.049381721547548156,0.5443146810965601,-0.2822438088607452,-0.0249743886299067,1.6983048687114601,1.8554087780564759,2.1466615434071925,1.8068617488479577,LK Recklinghausen,2021-03-18,23334,615261,2.1990722555782645,0.08047729811152227,1.0666184842391064,0.2935036236922824,0.8276588248307801,1.0915845468436982,1.024248101819029,0.7727269741201526,1.4936507703879198,0.6090217664020053,0.23395629104465304,-0.1558894018869148,1.9901440261326016,1.1240991682577264,2.46182210385635,1.4362262312492595,30278,19536.85418237181,1.1943580978893915,0.0379253682583489,94,94,761.3837445437794,0.3787807470466109,0.3554795116206876,1.0268361782325544,-0.24746629010664628
5566,0.6255937369467593,0.44977824160782764,0.8403306001416727,0.6152053577994728,0.34423208260723365,0.7463263132350054,0.722617616378741,0.6427548962450408,-0.4327343633480042,-1.0561737966666072,0.9051504935263779,0.8230375288771022,0.4620124164914909,0.4558175482522236,LK Steinfurt,2021-03-18,11357,447614,0.8385740703443998,0.26515641574316584,1.465344979759752,0.32636113193502786,0.1409794214856283,0.8829897450797214,0.3145054687731481,0.6926714916760762,0.0025040247617567494,0.3165425536476807,0.8552315254575446,-0.04853082127063948,1.3769960121895977,0.5777989989676159,1.3863508395297317,0.6102947272209318,11409,14213.430475827618,0.7990330004649145,0.02537230738984929,95,95,1795.417571875826,-0.40678795524354,-0.469437118576183,-0.495817929996239,-0.12342068761631979
5570,0.24811337162609856,0.0419247196590778,0.26098858783210804,0.16109177698194604,0.4676761258948466,0.4072671523626553,0.5468203855719879,1.0641503886142434,-0.48306212592942904,-0.8654717528555284,0.2258152028669529,0.23470549652623152,0.1573121013449758,0.20238638121237026,LK Warendorf,2021-03-18,8796,277783,0.9746238888677863,-0.10420181952012128,0.8357768289376803,-0.010428327553113162,0.09638984983983923,0.25720533978779125,-1.534560864688489,1.279745029599303,-0.24602043284260378,-0.130985880325804,0.8552315254575446,-0.18892281130730723,0.8529297807978183,0.17368654497219146,0.3581530373713163,0.07343924960251876,24944,8820.656543063495,0.997204681653444,0.031665004697911676,96,96,1318.7014563656073,-0.46113962944737436,-0.15931919627862776,-0.009472055374904448,-0.3094890913518095
5711,0.09142340866280539,0.23041156126048729,0.4360379575869026,0.35482708586099004,-1.0446335022694735,0.5893604618621544,1.4128801857971478,0.3028136017676254,0.3226036659070298,-0.6958535521302815,1.4227051986336112,0.83021230975943,0.7536718893457298,0.7607591150969253,SK Bielefeld,2021-03-18,10470,333786,1.1106737073911728,0.6714504745327816,0.21670148062931005,1.1724419691857237,0.9257558824515161,0.3581383083832639,-0.14309175516432773,0.7282517060956657,0.49955293997047784,0.041682570577351516,-0.38731894336823847,0.09186116876602826,0.4975503291306987,0.6227003827448853,0.48815505833387457,0.4244601388145581,9518,10598.962733079388,0.9878325137726076,0.03136740306663551,97,97,259.0638857986192,1.0540933470840617,0.28074406527532947,1.8156506597118258,0.7448985298159656
5754,0.5945147360284202,1.018625794591163,0.682305921445965,0.573698805173024,0.0967248577920283,0.2532390332274044,0.8567720416457072,0.8493607172677368,-0.4249238838470654,-0.6926161461157031,0.6123705842748449,0.1031678470168905,0.2760251657040291,0.3586836514773669,LK Gütersloh,2021-03-18,14385,364083,0.29437479625085383,-0.03033017246746386,0.269165493197816,0.2606461154495369,0.23015856477720645,0.3379517146641694,-0.07772072317325976,0.23012870422141282,0.37529071116829754,0.07339718400854335,-0.6979565605746842,0.025794349925243445,0.2255665887881297,0.5029633593388335,0.5945203482123314,0.45543257021562034,9543,11561.006599281403,1.2442688166006346,0.03951022157035621,98,98,969.50264065784,-0.2293282964230436,-0.3833057091167636,-0.8207574947827566,-0.34050049197439114
5758,0.09401332540600031,0.07556897831344758,0.10015827546115694,0.021897257240031515,-0.5837145256470798,1.3013919711828603,0.4706513962922696,0.4669164669154026,-0.2877942773551808,-0.29498495944050046,0.14778828328647098,0.22035593476157614,0.14033830661534655,0.06433850973537696,LK Herford,2021-03-18,8015,250783,0.5664744332976268,-0.1780734665727787,0.6678919887184612,-0.04328583579585863,0.2479943934355221,-0.038864701425595075,-0.16176919287606145,0.5058753659732314,1.2451263127835592,-0.15917664782019675,-0.6979565605746842,0.1414112828966169,0.39235801143723126,0.1063344693062874,0.41724486508157005,0.11473582480393514,22393,7963.304845289641,1.0064916709475134,0.031959901588225675,99,99,450.7883908268638,0.024833835222247372,0.6000993773598091,0.6095514066580254,-0.2784776907292279
5762,-0.1060577430058079,-0.3527283113580979,-0.32241406445439535,-0.3450133285948819,0.9424506018173903,0.18091196221254593,-0.18625343772325756,0.9231453651710246,-0.49276595825738256,-0.5968372166220488,-0.2938870321369908,-0.1551242647469064,-0.2964264114275521,-0.33155570590759953,LK Höxter,2021-03-18,4044,140667,-0.24982447784269213,-0.2888809371517648,-0.21350342243243878,-0.4457903117694906,-0.2068192373515265,-0.1532553991671307,0.7160703795754229,-0.5170557985899664,0.6238151687726581,-0.41289355526973137,0.23395629104465304,-0.32105644898887686,-0.08811500721671463,-0.1256560135429377,-0.2682203363573735,-0.06077461980208451,4258,4466.707084102024,0.9053649419711156,0.02874874704088379,100,100,1200.7596323925704,-0.5925902122584938,-0.5387737437486404,-0.6006843103839167,-0.3094890913518095
5766,0.6236512993893631,0.15711874582316662,0.4296957394711867,0.2928659073423027,-0.5968705106325359,1.1653658752802587,0.4523068175331764,0.9846391129959412,-0.3406539230415948,-0.3454767680427551,0.5708516729384416,0.5113331594337548,0.5269061317078173,0.4216735118101528,LK Lippe,2021-03-18,12125,348391,0.15832497772746734,0.37596388632215194,0.7308488038006684,0.778151870272778,0.3817631083728893,0.6542083495966503,0.7627639738547571,0.7371467597005631,2.6120108296075424,0.136826410870927,0.23395629104465304,-0.007239059495148965,1.3030770862428367,0.6526346385963981,1.1381651631466658,0.6722395900230564,22108,11062.726494041874,1.0960227577288693,0.034802850819912114,101,101,1245.8425243157276,-0.3641423290487371,-0.18820898842560477,0.5428569262029732,0.1246705173643332
5770,0.8502690144189196,0.24193124378170944,0.3246457245069362,0.21328337800367245,-0.4183479487623314,1.4057099280011496,0.33299470512093376,0.7415553195640033,-0.38786713631773145,-0.4405659061200933,0.6145181141715554,0.546409865969579,0.2317277014096308,0.10878462613841744,LK Minden-Lübbecke,2021-03-18,10960,310710,0.7025242518210133,0.11741312163785098,0.930212051560991,0.27707486957090965,0.36392727971457367,0.3379517146641694,0.6880542230078223,1.8134482458931453,0.2510284823661173,0.013491803082958775,0.23395629104465304,-0.1063392877563262,0.35255551285051384,0.35329208008126894,0.9372529489318031,0.6825637338234105,10603,9866.212815382001,1.1108619087267935,0.035274049757008145,102,102,1152.034434526415,-0.3781131339037463,-0.3990935524641933,0.12505925986030106,-0.18544348886148304
5774,0.39444366761661204,0.12484258192314823,0.3241702804568844,0.23596519429032295,0.5018299639906038,-0.29265289762844743,0.631439351598729,1.0378238805867694,-0.39302277968982513,-0.6261846575675961,0.4219562667665129,0.2426774752843734,0.3016928552951757,0.15558550367539384,LK Paderborn,2021-03-18,6918,306890,0.15832497772746734,0.04354147458519356,0.6049351736362542,0.7863662473334644,0.9257558824515161,0.43888468325964197,0.7907801304223577,0.15896827538223385,1.4936507703879198,0.15444564055492246,0.23395629104465304,0.471745377100541,0.9116858501401155,0.8172730457797192,0.6654305414646359,0.9406673288322629,43699,9744.913427030293,0.7099088208224567,0.022542278992472874,103,103,1246.8269232902255,-0.4112478648379155,0.23897542336878075,-0.9955736385754367,-0.09240928699373817
5911,0.18401293223202408,0.011662510876779131,0.4511266863191575,0.3745019023206539,-1.2502696464859502,1.322487539187858,0.8751251749629574,0.3613976512716006,0.1110648704169243,-0.3735178255476858,1.0518983698015962,0.575906187374704,1.0983227213558846,1.0306736100743301,SK Bochum,2021-03-18,11327,364628,1.7909228000081052,0.8191937686380965,0.42655753090333387,1.9035215275868105,1.2200470553137241,0.35140944381023237,-0.05904328546152605,2.187040497298835,0.0025040247617567494,0.33063793739487707,-0.6979565605746842,1.4792643644225094,1.0576283449580794,0.3832263359327819,0.6536121759225851,0.6206188710212859,21010,11578.312402069801,0.9782945568108116,0.03106453700758033,104,104,144.81706266237936,2.7825124930409713,2.955521329754474,1.0714398029583783,0.5588301260804759
5913,1.236166609154964,0.5784545628708283,1.1381783152013047,0.956753105431237,-1.3102083678407472,1.3002519333793345,0.9560233611274318,0.581591035150723,0.09353390226674704,-0.4250545860787743,2.125663318156852,1.9207790038732393,2.709798233187148,3.0419339635973475,SK Dortmund,2021-03-18,19519,587010,0.15832497772746734,0.7083862980591104,0.3950791233622303,0.32636113193502786,0.6582184525767816,1.1790597862931078,0.2864893122055476,0.7994121349348446,1.7421752279922804,0.5773071529708136,-0.38731894336823847,0.8433712330799555,2.2744475874662973,1.011845708814553,1.9654507510902184,0.7961293156273056,12933,18639.7785226011,1.0471690946506058,0.03325156300574096,105,105,279.6995628299432,2.1932570296422034,0.5152613664550573,0.4566114872309818,2.0163659553418123
5914,-0.12353968102237367,-0.2567569881622122,-0.21067917967750882,-0.23239674435718707,-0.7773775014581069,1.2010448175741486,0.00909049876087093,0.9081685911062267,-0.20166987303787037,0.1755686088823631,0.1907388812206812,0.24506906891181596,0.4511450479145941,0.7242603175209186,SK Hagen,2021-03-18,8185,188814,0.5664744332976268,-0.14113764304645,-0.3289242500831519,-0.40471842646605877,0.06963610685236578,-0.11288221172894167,-0.7968020750750076,-0.09898827915978997,-0.7430693480513249,-0.27546356373456676,-0.38731894336823847,-0.007239059495148965,1.2992863720917207,-0.19300808920884177,-0.102763218768663,-0.2053126330070419,8501,5995.55568383231,1.3651778803542385,0.043349539758704335,106,106,160.36859361342337,0.897961821691127,0.6824104213531862,0.9467169136050326,0.31073892109982293
5915,-0.27569728968507573,-0.2875743081687841,-0.2760865274709191,-0.31601983821503993,-0.45431034230886,1.3319965689814175,0.1408372550036874,0.5048695935946786,-0.2642859557988448,-0.12326759425714791,-0.08342910225936073,0.005112508291745378,0.1946751494998304,0.2745009409391578,SK Hamm,2021-03-18,7261,179111,0.15832497772746734,-0.36275258420442225,-0.5073018928160721,-0.3636465411626269,0.025046535206576705,-0.22054404489744578,-0.703414886516339,0.34576440108507867,-0.7430693480513249,-0.437560476827325,-0.38731894336823847,-0.3127980966337788,-9.285817410479244e-4,0.07640021345477448,-0.291857067441475,-0.25693335200881234,37805,5687.448886665655,1.2766708140487326,0.040539107034185506,107,107,227.63452131132203,0.34891026508890166,3.4739379687256244,0.43007367236621374,-0.34050049197439114
5916,-0.1967048290176304,-0.4043141486504357,-0.3708822853091148,-0.38890615664391515,-1.2259849708375419,1.9791813480800386,-0.1114126821269561,0.049209755830433695,-0.03706391827787004,0.28876255587463096,0.12917635751497988,0.013084487049887258,0.25294494482166735,0.3675140057296266,SK Herne,2021-03-18,6916,156374,0.15832497772746734,-0.399688407730751,-0.5807515104119805,-0.5772203447404725,-0.39409543826384064,-0.3147481489198869,-1.0582862030392794,-0.3569448337018138,-0.7430693480513249,-0.6102289277304805,-0.6979565605746842,-0.1393726971767186,0.13174641354801012,-0.3052615486520152,-0.20912850864711977,-0.6079542412208517,10310,4965.463495840318,1.3928206311039626,0.044227301213756766,108,108,51.50296511352668,3.511266110312152,4.315950832475532,0.6307586906485004,-0.34050049197439114
5954,0.42099031423436,0.11130702493691554,0.5082714646758197,0.46032485908341686,-0.8943280742250612,1.3201584311233183,0.7588807966205513,0.9262186765465212,-0.27407193154760684,-0.42780647994893484,0.5558189636614681,0.5240883254467817,0.39732569877186724,0.3422003235398155,LK Ennepe-Ruhr-Kreis,2021-03-18,9739,324296,0.7025242518210133,-0.14113764304645,1.3709097571364413,1.5338745598559238,0.7741513388558332,0.2975785272259803,-0.12441431745259403,1.1907944935503292,-0.3702826616447841,0.20025563773331068,-0.6979565605746842,-0.09808093540122809,2.7994614973958556,0.5403811791532247,0.6890672725487373,0.2799221256096007,28439,10297.61948819517,0.9457525606927356,0.030031206058662458,109,109,410.9353265420127,0.3521855470208092,1.0822805379992997,1.3380167342039977,-0.2784776907292279
5958,0.3335806241515312,0.11986269542465212,0.1890744147352457,0.10086199011956327,1.1262403512025576,0.3019489735643349,-0.3225662037872377,1.11905445170575,-0.5687269588853929,-0.7390418557422676,0.1692635822535761,0.44277414211373456,0.024523207210132437,-0.038976635016061516,LK Hochsauerlandkreis,2021-03-18,6586,260475,-0.11377465931930564,0.08047729811152227,0.3740935183348279,0.2606461154495369,0.1320615071564705,0.23701874606869675,3.097443687821471,-0.18793881520876368,0.0025040247617567494,0.42930562362525165,0.8552315254575446,-0.28802303956848446,0.9571744199535068,0.02401526571462688,0.7954325624271942,0.46575671401597446,6688,8271.06235102387,0.7962701428776828,0.025284576254918898,110,110,1959.8455979722835,-0.570437002328985,-0.5420715488674399,-0.7312868360256753,-0.030386485748574922
5962,0.6864567804118403,0.5602496937695989,0.7797357895032756,0.6345405326038976,0.004140732936237099,0.7029649855156139,-0.03295020209010425,1.3270019927078038,-0.36025979018890136,-0.2695189172665068,0.6259716069540114,1.0494417256083317,0.871556963717972,0.8134468954687415,LK Märkischer Kreis,2021-03-18,13510,412120,0.8385740703443998,0.2282205922168371,0.5734567660951505,0.06350106599306414,0.39959893703120497,0.43888468325964197,0.8001188492782245,0.043332578518568,0.37529071116829754,0.08749256775573971,1.476506759870436,-0.21369786837260152,1.952236884621442,0.3832263359327819,1.646354881454848,0.43478428261491214,12503,13086.362284687426,1.0323724581435652,0.032781714063864896,111,111,1061.1659243661231,-0.21129165756766305,-0.33543082993495266,0.3236269046659464,-0.18544348886148304
5966,-0.25627291411111375,-0.0531245970819697,-0.20698846125572268,-0.19868633409294834,1.6086770307322054,3.641610873851976e-4,-0.5124007302128073,1.1393529392815749,-0.6495496809272403,-0.7522013039896738,-0.24377800121374557,-0.3408713698116122,-0.31319320866047856,-0.2503164467868103,LK Olpe,2021-03-18,4042,134775,-0.11377465931930564,-0.2888809371517648,-0.4128666701927614,-0.5197197053156679,-0.43868500990962966,-0.34166360721201294,0.21177956135861273,-0.38362999451650587,0.2510284823661173,-0.4481320146377223,-0.07668132616179271,-0.27150633485828823,-0.1373942911812219,-0.32022867657777165,-0.150036680936866,-0.37049893381270743,6934,4279.6138913878185,0.9444777268655038,0.029990725282878872,112,112,711.6701687337805,-0.4910433117017832,-0.3857724619787325,-1.163350536488363,-0.4025232932195544
5970,0.1943725992048038,0.22087768343005254,0.24514796192177876,0.1700415297938473,-0.22889669502922302,0.8902247166529922,-0.08520676660141942,1.0663499888890722,-0.190483324415903,-0.21074476646935536,0.3260332647134434,0.20520917512110656,0.15275815641751428,0.11938105124112908,LK Siegen-Wittgenstein,2021-03-18,7667,278210,-0.24982447784269213,0.2282205922168371,-0.024632977185817348,-0.0022139504924267948,-0.028460950768370186,0.11589918375412961,0.7907801304223577,0.1055979537528496,-0.4945448904469643,-0.10279511283141127,0.23395629104465304,0.38090350119446187,0.8292378173533438,0.06891664949189626,0.6181570792964328,0.12505996860428925,5941,8834.215401394955,0.8678756009038847,0.02755831925523885,113,113,1134.0284687696258,-0.41238363435364733,-0.49698157179659164,-0.48609841000080667,6.249148740067021e-4
5974,0.22998395442373407,0.14288800524683115,0.33181591875304156,0.23624432507595042,0.23725175565574808,0.4346832303415758,0.40179862235497044,1.2757462496220329,-0.3917023404892138,-0.6149539192522587,0.2072032770954618,0.5711230001198189,0.28875551175125097,0.1190867060993871,LK Soest,2021-03-18,6063,301902,0.29437479625085383,-0.03033017246746386,0.4685287409581386,0.03064355775031867,0.05180027819405015,0.21010328777657072,1.1923450412246324,0.09670290014795223,0.6238151687726581,-0.014698964411433963,-0.38731894336823847,-0.04027246891554138,0.7013012147531806,0.30839069630399957,0.5945203482123314,0.19732897520676793,43493,9586.525639308218,0.6324501939617738,0.020082675835204802,114,114,1329.5057918659093,-0.43804175749411817,0.18133915783004373,-0.4248485681339087,-0.3094890913518095
5978,0.5569609432520938,0.1326350319579619,0.5651761497154358,0.3879694747362946,-0.8016444080706656,1.7234390296314388,0.3736670857750348,0.5652575677476109,-0.26492046584577233,-0.3148060585291043,1.1034390873226485,0.7425205434198693,0.8982596407926327,0.5994579774223148,LK Unna,2021-03-18,13560,394782,0.15832497772746734,-0.1780734665727787,0.7518344088280707,0.06350106599306414,0.5244497376394144,0.40524036039448447,0.07169877852060991,0.27460397224589966,0.9966018551791987,-0.01117511847463487,0.23395629104465304,-0.04853082127063948,1.2092569110027171,0.420644155747173,0.9136162178477016,0.43478428261491214,7434,12535.815479650275,1.0817006697340361,0.034348070580725566,115,115,542.7913576051632,0.2652354988795144,-0.2881876148577107,1.1071863449917092,-0.3094890913518095
6411,-0.11706488916438636,0.2746034130128706,-0.11603676538995328,-0.015745383567189783,-1.6354905050494266,-0.04657196199554795,2.1969238167972964,0.40849595300413727,0.45815943481974536,-0.9047181225004299,-0.01900320535804539,0.13665015780108639,-0.13155290530377542,0.07905576682247646,SK Darmstadt,2021-03-18,4248,159207,-0.24982447784269213,0.44983553337480936,-0.3184314475694507,-0.10900085228134956,0.03396444953573452,-0.25418836776260334,-0.9182054202012766,-0.11677838636958471,-0.6188071192491446,-0.018222810348233056,-0.38731894336823847,0.56258725300662,-0.4131687456749068,-0.17055739732020708,-0.07912648768456149,-0.28790578340987466,5576,5055.421916573403,0.8402859484534025,0.02668224387118657,116,116,123.12975547316088,1.060519078923991,0.49172455156223727,-2.488468370663667,4.46626660452576
6412,0.8301971596591589,6.117918906683939,2.759344512474437,3.1924521088961018,-1.2674241900207126,-0.06483757871390276,1.860728768498761,1.7322647220366083,0.3173602027814157,-0.8569515739085999,1.7892169676722052,2.762619960733022,1.5315684819548356,2.424692201364395,SK Frankfurt am Main,2021-03-18,28225,753056,1.7909228000081052,2.555177474375546,1.4968233873008554,0.8685100179403281,1.8799727156714023,2.1951183368208653,0.8561511624134257,1.8846086747323243,3.2333219736184438,3.4351462077148773,-0.38731894336823847,3.9980618327274304,1.7314277853189384,2.5908777049818594,1.3508957429035795,1.797571264261653,17943,23912.364448843964,1.1803516988201694,0.03748061233161943,117,117,248.219979117119,3.507908233468921,1.1583504974968692,0.10193096184893127,1.458160744135343
6413,-0.5651204857371089,-0.26530977962901253,-0.39835884116260706,-0.3755644858763371,-1.1899229702603398,0.14360104007707558,1.08078172162353,0.33088607470693016,0.49673640400448643,-0.26231651924199806,-0.333974256875587,-0.13120832847248076,0.06219675161004123,0.5444154359165626,SK Offenbach,2021-03-18,6228,128744,-0.3858742963660786,-0.2150092900991074,-0.6542011280078888,-0.5772203447404725,-0.23357298033899992,-0.3147481489198869,-1.1049797973186137,-0.49037063777527434,-0.24602043284260378,-0.3529881743441468,-0.6979565605746842,0.017535997570145342,-0.60649516738182,-0.3576464963921628,-0.6582263992450483,-0.4840645156166025,1506,4088.106925118407,1.523443518987609,0.04837506990617038,118,118,45.34919707763704,3.2339339872771227,0.19356771710069856,-0.08898565134695956,-0.34050049197439114
6414,0.008546072880567678,0.8046204910095744,0.4725898432170694,0.6066079344057936,-0.7279836065129822,0.4764248308990115,1.0140618843410663,1.1981636318932778,-0.10259870767529389,-0.49662944351155813,0.6052121512858099,1.2694683393330475,0.419888425912472,0.7171960341191108,SK Wiesbaden,2021-03-18,9241,278342,-0.11377465931930564,0.1912847686905084,-0.17153221237763402,0.03064355775031867,0.17665107880225955,0.16300123576535017,-0.4139146019844665,-0.1523586007891742,-0.6188071192491446,0.37997178051006436,-0.38731894336823847,0.11663622583132258,0.6690801444686951,0.1362687251578003,1.2681671841092241,0.12505996860428925,11873,8838.406898584071,1.045550414914754,0.03320016382723412,119,119,203.83297278244126,1.1624985195403428,0.8117684743006618,2.5894453845012806,0.961978334174037
6431,0.324515915550349,0.11459382719967863,0.32087161564910605,0.2967932579764457,-0.298363661765803,0.3225045590261358,0.5061983068725268,1.1445846408259865,-0.4540728001317664,-0.06445224701432768,0.3883116317180482,0.11512581515410332,-0.06324373139185288,0.06816499657802283,LK Bergstraße,2021-03-18,7888,269694,-0.11377465931930564,-0.03033017246746386,0.33212230828002315,0.5235061813915006,0.4798601659936253,0.1831878294844447,0.16508596707927845,0.18565343619692595,-0.4945448904469643,0.5878786907812108,0.23395629104465304,-0.14763104953181672,-0.45581427987496115,0.1362687251578003,0.2163326508667073,0.5380257206184531,20514,8563.800325163764,0.9210863986193139,0.029247962505654555,120,120,719.0540649491078,-0.22998637253298068,0.07802850964358296,-0.01995339035064678,-0.18544348886148304
6432,0.16976839014445197,0.0946675434969753,0.4945229111503193,0.47978300759060066,-0.7415635319723914,0.7224463213785425,0.8607250874493557,0.7341114167783727,-0.266909760777569,-0.4088024379580065,0.25945983791541755,0.10715383639596143,0.15368964515267688,0.3380794915554276,LK Darmstadt-Dieburg,2021-03-18,8172,297399,-0.24982447784269213,-0.399688407730751,0.6154279761499553,0.1702879677819869,0.1320615071564705,0.26393420436082277,-0.24581766257886314,0.15896827538223385,-0.12175820404042352,0.34825716707887255,-0.38731894336823847,-0.21369786837260152,-0.09285339990560956,0.256005748563852,0.5827019826702806,0.18700483140641383,23339,9443.53842837949,0.8653536025693194,0.027478236308797272,121,121,657.812781032851,-0.12168433097390415,0.24962942389291495,-0.4257117751380175,0.21770471923207807
6433,0.1561713272426786,-0.022445250155128042,0.24156059231054006,0.17000639445020188,-0.8113844000525688,0.8019783582005916,0.6520486214567255,0.21212831250763164,-0.15712275061527642,-0.19965211319676515,0.33104416780576795,0.09280427463130606,0.14416776030434827,0.5093883640492658,LK Groß-Gerau,2021-03-18,10145,274526,-0.11377465931930564,-0.2150092900991074,0.04881664041009099,-0.31436027879850875,-0.09088635107247489,0.04861053802381453,-0.5073017905431351,-0.12567343997448208,-0.24602043284260378,0.059301800261346974,-0.38731894336823847,-0.18066445895220912,-0.14687107655901174,0.07640021345477448,0.14542245761440278,-0.1227194826042091,15438,8717.2345252987,1.163786516303733,0.03695460539256755,122,122,453.3916743692576,0.09396552996428043,0.2143325577191311,-0.9407630116603488,-0.3094890913518095
6434,-0.28217208154306306,0.48054591849644995,0.7384158284434746,1.132313681827923,-0.11089574186472603,-0.34895237666505025,1.051040070659046,2.7464133467404674,-0.5263345859943107,-0.5267866354729908,0.12488129772155886,-0.20614492879901444,-0.16850195846522442,0.015771561347948614,LK Hochtaunuskreis,2021-03-18,5842,236564,0.15832497772746734,-0.03033017246746386,0.038323837896389795,-0.18293024582752687,0.01612862087741889,-0.005220378560437533,-0.2738338191464637,-0.19683386881366105,0.12676625356393703,0.2284464052277034,0.23395629104465304,0.0010192928599491368,0.14690927015247388,0.158719417046435,0.0036020711097937692,0.04246681820145646,12167,7511.798038228662,0.7777099397866116,0.024695219898209365,123,123,480.83459245738686,-0.06561299645154572,-0.0015985713169725934,1.34206527177732,-0.34050049197439114
6435,0.5103424418745851,0.43535972488820485,0.8692690575256236,0.734352236046375,-0.5411014775878035,0.4255530971803262,0.37548373824696096,0.7391564616765529,-0.3560454448287429,0.15234074510809875,0.831418633739317,0.6970802644984605,0.37890292156531846,0.6221225533364481,LK Main-Kinzig-Kreis,2021-03-18,16187,418950,-0.24982447784269213,0.08047729811152227,1.035140076698003,0.27707486957090965,0.4174347656895206,0.835887693068501,0.968215788683828,0.45250504434384714,0.49955293997047784,0.7041656066955808,-0.07668132616179271,-0.18066445895220912,0.7790108548510575,0.7349538421880587,0.6417938103805344,0.7032120214241186,23108,13303.240510457626,1.2167712060287463,0.038637068862632774,124,124,1396.9673810977347,-0.33566377309729933,-0.21793124272826742,0.18316612187876397,-0.4025232932195544
6436,0.027322969268730908,1.1298465719311994,0.5104570054877785,0.6856517218085276,-0.13820403707897905,-0.17637485301796846,0.9534119671603366,1.923304696629402,-0.4760072192035786,-0.4609549479867814,0.1313238874116904,-0.05228573876687616,-0.15235615372240638,0.017243287056658566,LK Main-Taunus-Kreis,2021-03-18,6340,237735,0.15832497772746734,-0.2150092900991074,-0.05611138472692092,-0.15828711464546777,0.04288236386489234,-0.005220378560437533,-0.6193664168135373,0.19454848980182332,-0.7430693480513249,0.17206487023891792,-0.6979565605746842,0.48000372945563907,-0.017039116883290684,0.01653170175174865,0.03905716773594602,-0.11239533880385501,15621,7548.9816988987795,0.8398483733143581,0.0266683492123583,125,125,221.56044065040555,0.7512269320621231,1.1143494966853713,0.7603763831392742,-0.4025232932195544
6437,-0.5301566097039775,-0.4578956672748283,-0.46900555867466803,-0.4503500648256005,-0.5034386442678854,1.1393455922017257,-0.07623438470309958,0.9100558844461466,-0.2034455640755573,-0.00121641381521663,-0.5043449620146209,-0.29144510151113256,-0.3520052392922527,-0.22765187087267708,LK Odenwaldkreis,2021-03-18,3309,96798,-0.3858742963660786,-0.2519451136254361,-0.6437083254941875,-0.5772203447404725,-0.34950586661805155,-0.4829697632456746,-0.7501084807956733,-0.3747349409116085,-0.4945448904469643,-0.282511255608165,0.23395629104465304,-0.3788649154745636,-0.4169594598260227,-0.39506431620655397,-0.622771302618896,-0.4840645156166025,6105,3073.7010978190174,1.0765523044345275,0.034184590590714686,126,126,624.9126406977906,-0.5395180768608318,-0.38512838175481745,-0.05994779997207583,-0.4025232932195544
6438,0.2992642273041984,0.5684436872522174,0.7305551930041518,0.7368546532993427,-0.3810073915419423,-0.08645961063276641,0.8976483629454941,1.3484564622251272,-0.3654072408763637,-0.2707950921472644,0.5894635987099328,0.2498522561667011,0.19612413197674997,0.5011467000804901,LK Offenbach,2021-03-18,13541,354092,1.2467235259145593,0.4128997098484807,0.6783847912321624,0.45779116490600974,0.7473975958683597,0.3783249021023584,-0.5073017905431351,0.14117816817243908,0.0025040247617567494,0.4539725451828453,-0.07668132616179271,0.10837787347622446,-0.019882152496627642,0.5403811791532247,0.1926959197826058,0.527701576818099,20616,11243.754717338494,1.204313002232166,0.03824147396721756,127,127,356.0869864808414,0.6407170812937745,0.8030605720653626,0.2542068164840541,-0.15443208823890142
