municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
4012,1063,16.303565828971244,14.197084532212164,12.26431325136685,0.21644630921598282,0.26286773674196223,0.18156315558374397,0.05134897789920476,0.06800995267600136,0.10911352880909402,5010,599,7320,2223,SK Bremerhaven,2021-05-02,4161,113634,4,12,57,47,43,70,41,48,10,114,0,31,359,42,58,45,5490,4692.801553755996,0.886677169774981,0.03661756164528222,63,63,76.68680169174262,1481.7934441544944,71.58989394378597,0.5010384215991692,19
5111,3967,19.050049530404976,16.591255917777218,15.102942964187731,0.24676391478436288,0.1523558089066846,0.2918742549744781,0.08471131216187303,0.04809044227771495,0.0690734174893786,20540,3425,22478,9015,SK Düsseldorf,2021-05-02,23032,619294,29,68,135,201,291,338,198,95,5,825,2,205,3271,332,210,235,9924,25575.301806077106,0.900556332614899,0.0371907365483922,64,64,217.48531246982887,2847.5210255217253,45.630667594515046,0.5166835138076584,21
5112,2652,17.49500016512459,15.753844652483231,13.869794176871524,0.1989971426623445,0.24518560298501912,0.1954456145135398,0.052355599080197594,0.057766566050366,0.11998958714260036,15195,2997,27831,11518,SK Duisburg,2021-05-02,26788,498590,16,12,92,108,97,185,160,115,4,219,0,122,1842,104,183,109,9288,20590.526837805606,1.3009866241409331,0.05372751158266311,65,65,233.08970199278434,2139.047738863361,39.84732024020317,0.50542931065605,13
5113,2783,18.251318594118477,16.16353707148222,14.46657922574877,0.23422206946217553,0.2093480965007038,0.2276874856787456,0.06442109398016302,0.046249468067694526,0.10763036433271138,25075,3304,30749,11272,SK Essen,2021-05-02,24186,583109,15,40,164,192,233,272,216,109,14,469,0,325,2510,267,335,205,13221,24080.951310427383,1.0043623147698126,0.04147766541075511,66,66,210.50654106269948,2770.027938591802,62.80564933163819,0.5146619242714484,48
5114,1236,17.039174143194558,15.260565687357179,13.555147888967372,0.26760608761962046,0.1827682129163221,0.24493324884272932,0.07562267069071069,0.04712857250260453,0.07784591921123009,6310,1203,12233,3906,SK Krefeld,2021-05-02,10518,227020,6,16,138,118,91,107,76,155,13,171,1,50,1226,75,176,80,3606,9375.361324371986,1.1218767614489304,0.046330719760373534,67,67,136.63287611093415,1661.5327618199244,26.391891195148656,0.5121795436525416,4
5116,771,17.295910571458123,15.306342170953336,13.541467055945375,0.29891569795838624,0.16087721012015238,0.22718569893523494,0.07047963270489402,0.04409494969229266,0.0866269414867637,8535,1704,12570,3635,SK Mönchengladbach,2021-05-02,10036,261454,10,12,140,92,55,114,105,10,4,214,2,57,2351,123,95,76,1322,10797.399875351744,0.929483034421105,0.038385337382484105,68,68,170.73893703578634,1531.3085845509281,7.742814983807197,0.5079249122216527,12
5117,1030,16.650310055178917,15.066817609984556,13.424411265616937,0.23888975925635803,0.21189096036346544,0.22969867878218184,0.076139746200846,0.042339025536581545,0.0965585670269988,6335,825,6112,2366,SK Mülheim a.d.Ruhr,2021-05-02,7873,170880,4,11,55,66,49,71,48,14,1,135,1,14,1045,63,53,41,1691,7056.9189635656985,1.1156426821177432,0.04607326779026217,69,69,91.2630389944156,1872.3899826572308,18.528859203378847,0.5178663389513108,3
5119,1110,16.422638085309018,14.983906960560013,13.10442952286411,0.2204848204165702,0.24889398057305823,0.1869203300386345,0.05284518165531194,0.05007860964522066,0.12199729436569938,6020,943,10892,3566,SK Oberhausen,2021-05-02,10331,210829,5,13,46,32,51,89,77,42,5,110,0,40,915,56,123,40,24440,8706.713296872616,1.1865556666154167,0.04900179766540656,70,70,77.46735260402532,2721.520652417971,315.4877400409584,0.5085495828372757,3
5120,663,16.312509879118068,14.492903794238885,12.691955775488081,0.2727653144252005,0.19272346855747996,0.2144368243635941,0.06816226897593862,0.044403115192374755,0.09889573404626294,2735,752,4182,1491,SK Remscheid,2021-05-02,5756,110994,0,8,26,39,30,51,39,53,0,71,0,41,1109,25,55,20,2784,4583.776120330122,1.2557332314880718,0.05185865902661405,71,71,74.07459142797924,1498.408534698656,37.58373750473952,0.5075049101753248,4
5122,642,16.705939925312094,14.927495696817134,13.171740036218814,0.2571628885253564,0.17620939471839214,0.24725403131572798,0.07202617433979902,0.048142089273194674,0.09143880969073771,3525,1110,6128,2228,SK Solingen,2021-05-02,8563,159360,2,7,56,37,42,68,59,35,0,89,0,22,1135,62,115,38,2462,6581.171617707337,1.3011361042402154,0.053733684738955824,72,72,88.99450532353345,1790.6723501710314,27.66462930547866,0.5138616967871485,1
5124,1858,17.784936983882456,15.638882544359678,13.87695554906814,0.22319245797039108,0.1860200021507689,0.25393411477936695,0.06250134423056243,0.061404452091622756,0.09770226189195971,14695,2210,14753,6199,SK Wuppertal,2021-05-02,18426,354382,10,32,102,90,117,158,168,55,2,229,0,33,1941,118,141,99,12542,14635.09513194253,1.259028372134285,0.05199474013917185,73,73,168.39265208919014,2104.49800275311,74.48068454529155,0.5098876353765146,11
5154,1717,17.33275159677403,15.486490882680966,13.673224382391439,0.3590330919991456,0.17043152909635936,0.21723022986897247,0.07102295743630914,0.03239230185677565,0.06402598454773777,5365,1490,8592,2260,LK Kleve,2021-05-02,10319,310974,6,11,150,78,56,161,262,87,14,281,4,21,2587,113,170,103,19617,12842.452702340119,0.8035069498928112,0.033182838436653865,74,74,1233.3979661101712,252.12786833169042,15.904842183149624,0.5027622888087107,2
5158,2369,18.968649325755745,16.201233042078627,14.53785968098238,0.28857291500952365,0.17341634455389351,0.23279831799087622,0.07952566654771068,0.035317032062224016,0.08858495392963252,9735,2249,14694,4573,LK Mettmann,2021-05-02,21651,485684,13,15,225,116,176,211,188,187,6,402,2,131,2938,164,188,116,23870,20057.541139398658,1.0794443770314068,0.04457836782764102,75,75,407.84113726864894,1190.8656474740928,58.527690854972775,0.5167536917007767,7
5162,1693,18.344718791161224,16.160228561852115,14.537992729314082,0.32424352237724224,0.16284414606002232,0.21672022963732943,0.08673386673787203,0.0319661265866242,0.08011081336245124,9345,1072,12104,3686,LK Rhein-Kreis Neuss,2021-05-02,16372,451007,12,21,224,164,167,210,249,77,7,357,1,36,1783,189,201,170,17079,18625.4672928422,0.8790115030451766,0.0363009886764507,76,76,576.7233039822921,782.0162578584615,29.613854481115954,0.5139454598265659,4
5166,1284,17.256245942181692,15.597932904954988,13.867713938098133,0.3275660659591139,0.1597335992592065,0.23629888168672983,0.07869506375097941,0.03414773131989458,0.07032552176080917,4865,1100,8617,1920,LK Viersen,2021-05-02,10770,298935,6,11,212,180,83,139,247,309,0,230,1,59,1776,177,108,97,34447,12345.271947410534,0.872398764958681,0.03602789904159767,77,77,563.5734408743423,530.427763835401,61.122468700011915,0.5118905447672571,7
5170,2711,17.47593480040652,15.967254156399505,14.182041471868683,0.2726282710916482,0.2248960587700557,0.20694571983627813,0.06572408160251766,0.04305312654296776,0.09071150713629798,9615,1853,14511,3403,LK Wesel,2021-05-02,16391,459809,7,19,217,187,118,208,195,125,22,345,3,53,2857,147,210,155,51448,18988.967999287106,0.8631854032623236,0.035647410120289075,78,78,1042.383063358867,441.11326839708926,49.35613577049046,0.5125432516544913,15
5314,740,17.536223022463428,15.848385773413089,14.261292573057457,0.23026958452267682,0.15425309229305423,0.3193149381541389,0.07030764351411355,0.04867745004757374,0.05973993022518237,10075,1754,10849,3692,SK Bonn,2021-05-02,13046,327258,3,41,164,240,184,177,206,191,27,410,0,333,1372,228,274,148,23813,13514.94139851699,0.9653020028212296,0.03986457168350353,79,79,141.63274039291815,2310.6098144547614,168.13202889344564,0.522309615043788,55
5315,7888,19.314047440481026,16.97440658557199,15.368823310802654,0.19792253077343192,0.16974330966684872,0.3287715834138554,0.062395496366004284,0.06124438096038314,0.06169810528084695,34330,6018,46397,17496,SK Köln,2021-05-02,48831,1085664,29,123,297,376,454,555,457,175,109,1272,2,280,4803,392,418,380,116456,44835.222785935104,1.089121386396197,0.04497800424440711,80,80,406.59908044703906,2670.1093342521995,286.41481400292736,0.5124016270227253,160
5316,848,16.43882207029071,14.981631016495141,13.251468739590958,0.26108523992711075,0.199433083620166,0.226954559916698,0.0667139096983195,0.042692274318109506,0.09414861307957076,4590,860,6306,2162,SK Leverkusen,2021-05-02,6961,163838,3,9,39,52,69,90,71,38,3,129,0,8,1128,55,74,47,3411,6766.10187940471,1.0288050821682924,0.04248709090687142,81,81,78.78578052464047,2079.537689529638,43.29461455209167,0.5130128541608174,2
5334,3258,18.00898401456174,16.10459614121445,14.36103205784674,0.2670414105467486,0.19866548042704626,0.2461986412164348,0.06025962471692009,0.04443545778065351,0.06900679391782595,14295,2528,20840,6495,StadtRegion Aachen,2021-05-02,24228,555465,11,41,253,239,248,290,347,113,7,527,2,64,2751,277,206,211,21806,22939.32287041796,1.0561776446873195,0.043617509654073613,82,82,704.3715948765788,788.5965363173533,30.958091096533902,0.49562618706849215,181
5358,937,16.829661756842224,15.367038385889504,13.547859844817447,0.3240156952176538,0.20056677174860824,0.1712975383996244,0.07104768931517876,0.03561607082970018,0.09676202293916426,5655,1255,9062,2388,LK Düren,2021-05-02,12811,263722,2,4,149,67,65,133,320,108,10,175,5,28,1519,119,97,79,19282,10891.06263406761,1.1762855866723934,0.04857766890892683,83,83,940.6170007228478,280.37128799217345,20.499310543167006,0.5041710589181031,6
5362,1685,17.823483102399447,16.0857291618503,14.34585465101032,0.2874094959144848,0.1994397529073083,0.20987823294052166,0.07753126297396311,0.034495344200667,0.09279662756798927,9300,1766,14667,4583,LK Rhein-Erft-Kreis,2021-05-02,17947,470089,15,21,171,224,171,218,228,102,11,376,1,80,1564,258,203,130,20146,19413.506429445435,0.9244594769741796,0.038177876955214865,84,84,703.1617540580436,668.5360762115565,28.650591252630925,0.5105990567743555,2
5366,661,16.557588138381092,15.084369010672148,13.252996825039531,0.3378469503175846,0.16421952492821718,0.18391629687635952,0.08491038023144523,0.0337270512485861,0.09654789872096059,3565,1163,5286,1068,LK Euskirchen,2021-05-02,7328,192840,9,14,126,160,99,108,337,53,4,229,2,13,1084,93,91,78,8831,7963.812341608201,0.9201623149397559,0.03800041485169052,85,85,1250.108710543709,154.25858437233688,7.064185638830673,0.5067205973864344,4
5370,965,16.921037063712596,15.28060523993008,13.451869981667874,0.35797403343688833,0.16657388618528562,0.19075367680068958,0.06417117100939178,0.036794943164472856,0.08402320110618278,4365,1441,6815,1389,LK Heinsberg,2021-05-02,10739,254322,5,8,108,322,52,125,272,36,17,201,3,6,1482,97,102,90,2891,10502.866015051239,1.0224828141776128,0.0422259969644781,86,86,627.205162234837,405.48454527033573,4.6093370623718775,0.5051588144163698,3
5374,940,17.40340413593862,15.462125943711952,13.671307568722671,0.3171729390324455,0.17542994023412942,0.20748545644094638,0.06992049786323086,0.035851564178676874,0.09232275161749842,5375,1413,7322,1778,LK Oberbergischer Kreis,2021-05-02,13162,272471,5,13,100,105,63,145,224,76,7,239,5,9,3780,93,120,82,10007,11252.374572341465,1.1697086615257573,0.048306058259411096,87,87,918.236755727728,296.73283965207776,10.898060807933108,0.5079513049095133,5
5378,1637,16.917848566568523,15.742065162624094,14.11904260331487,0.2999511745239516,0.16283296262138555,0.26155536266478596,0.07898198882439104,0.03400830033092823,0.07219389139044105,5965,1050,7889,2092,LK Rheinisch-Bergischer Kreis,2021-05-02,10369,283455,11,10,121,82,69,120,138,102,1,240,0,48,2621,112,119,93,21206,11705.98645141336,0.8857860927002923,0.036580762378508054,88,88,438.19465569679414,646.8700526464996,48.39401787381303,0.5146601753364731,8
5382,1700,17.717893426224215,16.389715945902303,14.680739547587981,0.3009066627295179,0.162370476752926,0.24200378503167616,0.07529797057876088,0.03579002469666058,0.08124060453130033,12025,2389,15668,4528,LK Rhein-Sieg-Kreis,2021-05-02,21414,599780,9,18,313,319,252,293,543,366,15,559,1,106,3884,321,248,223,73313,24769.422144004184,0.8645336930148605,0.03570309113341558,89,89,1152.3166812674203,520.4992774558367,63.622267378238284,0.5096652105772116,26
5512,564,15.822239998962194,14.495905270348748,12.682837739466885,0.24288168638881918,0.24838329826457928,0.17311738702391755,0.058317085883056966,0.041271741018859914,0.1232940177209814,2885,536,4244,1247,SK Bottrop,2021-05-02,4965,117383,2,7,28,25,41,47,42,46,0,56,0,12,588,45,69,29,12701,4847.625928723271,1.0242126915324183,0.04229743659644071,90,90,100.25007928911849,1170.9018170596219,126.69316662953116,0.5135496622168457,1
5513,1635,16.638980352139605,15.02371658952701,13.13000014293888,0.19625069885786658,0.25668906815147813,0.15628173385210456,0.05217758406261767,0.04592494551761122,0.16428009082299785,7830,1386,16616,6486,SK Gelsenkirchen,2021-05-02,14182,260654,3,11,58,59,56,121,99,33,6,151,0,22,1073,80,119,65,19471,10764.361865222692,1.3174956562747069,0.0544092935462337,91,91,105.30111289187438,2475.3204675780166,184.90782732745924,0.5021062404566974,29
5515,1719,17.873774160843404,15.73012550954459,14.080283457800771,0.24404149594629937,0.14366082585069595,0.3658791735681283,0.05690291459622817,0.049777700287681984,0.04000232470287391,7615,1599,7855,2303,SK Münster,2021-05-02,7775,314319,8,22,179,105,118,172,2,123,2,281,0,136,1201,128,139,152,21351,12980.592882192223,0.5989711002080917,0.024736016594606117,92,92,303.5518010311154,1035.470713506921,70.3372535675103,0.5201180965834074,120
5554,1580,17.78453054975921,15.743243207059779,13.924743366608956,0.41539160649269324,0.16127548504009442,0.20633530803717393,0.06816884549096974,0.025286923174969105,0.054187055622364214,7210,1583,7420,2009,LK Borken,2021-05-02,12964,370676,7,15,183,196,109,200,189,99,6,293,3,64,1491,159,175,186,13706,15307.996803246015,0.8468776265520922,0.03497393950512037,93,93,1421.2979633663176,260.8010491495118,9.643298135415318,0.50038578165298,11
5558,1124,16.84762345774773,15.338238502525908,13.564456095889225,0.38245146810043046,0.15400398639934343,0.2412776577391421,0.06591796057149557,0.028482655812940724,0.0545449977388071,4595,1072,3363,864,LK Coesfeld,2021-05-02,5242,219929,1,9,116,133,82,121,109,30,14,189,1,49,2135,123,85,89,8960,9082.520662090594,0.5771525543431474,0.02383496492049707,94,94,1112.336695409569,197.71801191816368,8.055114999780596,0.5063679642066303,3
5562,2755,17.738540167875296,16.161487747934004,14.345483300109764,0.25649847657457425,0.23589543561135726,0.1860271714331974,0.05872547432255405,0.04037813332548315,0.11460280545783717,16320,3168,26429,7737,LK Recklinghausen,2021-05-02,29526,615261,21,18,202,135,171,283,278,161,18,420,3,29,3059,244,305,231,30278,25408.748937514018,1.162040684199417,0.04798938986868987,95,95,761.3837445437794,808.0826579357351,39.76706912510006,0.5123711725592879,5
5566,1934,17.774548858174526,15.933690845708373,14.116696047516289,0.3442731077147016,0.19712063318777293,0.2331650291120815,0.06027565502183406,0.03411117176128093,0.05609079330422125,10780,1873,10152,3147,LK Steinfurt,2021-05-02,15585,447614,11,23,240,139,94,252,202,152,6,337,5,42,2412,171,214,151,11409,18485.344832382354,0.8431003122375313,0.034817945819389025,96,96,1795.417571875826,249.3091339929014,6.354510604505248,0.5026227955336517,9
5570,1351,17.281474278561557,15.498981525460167,13.694665213222015,0.35558287478985995,0.17773219086270356,0.2208562605070022,0.06691155233320249,0.03201534485184664,0.06691155233320249,6035,1135,7208,2286,LK Warendorf,2021-05-02,10919,277783,12,13,180,98,89,159,4,218,4,210,5,25,1859,117,127,99,24944,11471.746959598377,0.9518166708571012,0.0393076610159729,97,97,1318.7014563656073,210.64889149783818,18.91557780541673,0.5057364921539476,3
5711,1109,17.53963258251949,15.651295684500456,13.896790038979805,0.21702722492178658,0.18814484457165678,0.2814950409372296,0.05492245223989882,0.06556613193103908,0.07653597816681089,14395,1882,12970,4183,SK Bielefeld,2021-05-02,14047,333786,13,34,121,242,182,174,153,156,10,259,1,59,1484,177,138,133,9518,13784.531561170063,1.0190407949421576,0.0420838501315214,98,98,259.0638857986192,1288.431226031502,36.73997234565811,0.5174213418178114,37
5754,1886,18.20821686142014,15.832584819655573,14.084722095490742,0.3215968490024295,0.16892439078259588,0.2425580995852659,0.06352916635991067,0.03443642788780093,0.07671967410243197,8735,970,8355,2817,LK Gütersloh,2021-05-02,18073,364083,7,15,126,131,104,171,160,100,9,268,0,51,1197,161,147,136,9543,15035.722302269958,1.20200410972418,0.04963977994028834,99,99,969.50264065784,375.53585181878157,9.843191343475615,0.500542458725071,2
5758,1113,17.332713871242465,15.335094876315509,13.519192637015394,0.2592559637680515,0.2288609892603237,0.2155231476950181,0.05750665112513013,0.04014699208983245,0.09928194542073371,5490,1117,7044,1817,LK Herford,2021-05-02,10366,250783,9,11,164,94,106,115,151,131,16,202,0,65,1373,108,132,103,22393,10356.71411774284,1.0008966050575105,0.041334540220030865,100,100,450.7883908268638,556.3208926920198,49.675192297932476,0.5096996207876929,4
5762,804,16.32249901678512,14.704176823562218,12.81478059284621,0.39908103470838846,0.16478850711761883,0.16952873947624794,0.06469108516423597,0.031611242784232184,0.08215433382286653,2405,646,2824,472,LK Höxter,2021-05-02,4693,140667,3,8,80,45,55,98,245,16,11,130,3,9,866,77,74,86,4258,5809.1972135293545,0.8078568909780198,0.033362480183696246,101,101,1200.7596323925704,117.14834193727377,3.5460885635501698,0.5019514171767365,3
5766,1931,17.446997920937847,15.646163763817688,13.836477213399107,0.2580506311990014,0.2210826000602606,0.21423871804804862,0.06565945384222792,0.0379457285690568,0.09641695413430734,8445,1482,10779,3031,LK Lippe,2021-05-02,15904,348391,6,26,170,194,121,218,250,157,27,286,3,47,2334,181,193,157,22108,14387.681733588584,1.1053900339532472,0.04564985892287688,102,102,1245.8425243157276,279.6428868017263,17.745420924801632,0.5092726275937094,17
5770,2281,17.553442475177604,15.557090323059246,13.753259551801525,0.2744066135424213,0.23482620985497366,0.20588485959006264,0.061831508075169385,0.0359796025624636,0.09102143435462565,8750,1526,7927,1968,LK Minden-Lübbecke,2021-05-02,14026,310710,10,19,189,133,119,171,242,278,8,251,3,35,1331,141,176,158,10603,12831.550158997532,1.0930869478903074,0.04514177207041936,103,103,1152.034434526415,269.7054798780633,9.203717946468105,0.506597792153455,7
5774,1577,17.40331458009929,15.55666859867354,13.777691342254487,0.3587120006941833,0.13770861655048738,0.22678101408613657,0.06649697741011772,0.03576490324819946,0.08048910999913227,7405,1145,8603,2127,LK Paderborn,2021-05-02,9227,306890,6,17,158,195,182,186,253,92,18,291,3,105,1921,203,153,183,43699,12673.793660631305,0.728037732590037,0.030066147479552933,104,104,1246.8269232902255,246.13680878028717,35.04816842155094,0.4994232461142429,10
5911,1252,17.23302954787965,15.663400171803891,13.915204750290798,0.1981871348584421,0.23006729851481236,0.24384312819546358,0.055845000638332795,0.05675690463308023,0.09482585673380306,11805,1563,16300,5100,SK Bochum,2021-05-02,14587,364628,18,38,141,331,215,173,162,320,6,341,0,227,2075,145,152,152,21010,15058.229446670375,0.9687061849907878,0.0400051559397523,105,105,144.81706266237936,2517.852477439616,145.07958947476973,0.5126567350834275,31
5913,2877,17.89038184064927,16.100263498999833,14.346969640261158,0.1926956347483384,0.22879579840352693,0.24950736448348418,0.05931248121305233,0.05602685281052737,0.09190157309375105,19305,3250,31870,11933,SK Dortmund,2021-05-02,25582,587010,6,35,138,139,152,296,199,164,20,411,1,150,3359,229,263,169,12933,24242.052907319176,1.0552736642314755,0.043580177509752814,106,106,279.6995628299432,2098.7161869713073,46.23889958620793,0.5087204647280285,78
5914,777,16.65272336408728,14.913229781301562,13.087769862239192,0.24151283830673143,0.22312283136710617,0.183206106870229,0.06445523941707147,0.04373351839000694,0.12598195697432338,5790,1148,10047,4059,SK Hagen,2021-05-02,11013,188814,9,12,69,50,86,104,83,63,0,169,1,47,2330,68,88,72,8501,7797.548555633743,1.4123669665440028,0.058327242683275604,107,107,160.36859361342337,1177.3751689507592,53.00913232731897,0.5118582308515258,23
5915,542,16.558074063583234,14.796212052815275,12.89249224659066,0.2711117903687443,0.23061105399171924,0.19243059993886683,0.058104315447244835,0.04112596215299969,0.1090254814238475,3875,847,7569,2531,SK Hamm,2021-05-02,9446,179111,6,6,52,55,81,88,93,113,0,123,1,10,958,104,72,67,37805,7396.838790280992,1.2770320224379481,0.05273824611553729,108,108,227.63452131132203,786.8358409269597,166.07762206812373,0.5085505636169749,2
5916,664,16.086373790993264,14.597862499953196,12.684286230668627,0.20041206218392957,0.26761906383558376,0.17476885354765107,0.05092884265013877,0.050588295390692845,0.13240477447257742,5360,857,8132,2847,SK Herne,2021-05-02,8951,156374,6,5,45,29,34,74,55,34,0,74,0,31,1098,53,79,33,10310,6457.857244900647,1.3860634666503393,0.0572409735633801,109,109,51.50296511352668,3036.2135394595,200.182649237261,0.509835394630821,2
5954,1618,17.384411674759487,15.70795889768861,13.991787214440336,0.23079799373364107,0.22993411297497324,0.23570406281831427,0.06473948192941965,0.04071843934138762,0.09174542594478899,8340,1498,9527,2761,LK Ennepe-Ruhr-Kreis,2021-05-02,12523,324296,10,12,231,286,165,165,155,208,3,304,0,36,3913,166,155,119,28439,13392.618166014174,0.9350673516384598,0.03861595579347263,110,110,410.9353265420127,789.1655427361877,69.20553713235576,0.514363421072107,4
5958,1483,17.3964014628299,15.428997860540216,13.62248269263802,0.4159195892549613,0.17170977450869937,0.15998454877597335,0.06777615039191386,0.028447956736572726,0.07408540020279732,5640,1396,5925,1466,LK Hochsauerlandkreis,2021-05-02,8791,260475,4,18,136,131,93,156,500,53,6,369,5,13,1969,97,164,137,6688,10756.969610456317,0.8172375974228564,0.03374988002687398,111,111,1959.8455979722835,132.90587802911384,3.4125137239992838,0.5011152701794798,12
5962,2028,17.874786560235144,15.89612004233344,14.131248604948386,0.3131144236128405,0.19464109952921366,0.1802625493614145,0.0710507903755618,0.03712927057763231,0.10072693206209161,8830,2157,14109,4362,LK Märkischer Kreis,2021-05-02,19026,412120,11,22,155,107,123,186,254,79,9,272,7,22,3019,145,236,134,12503,17019.5309179816,1.1178921494186724,0.046166165194603516,112,112,1061.1659243661231,388.3652787344974,11.782323303934342,0.5078690672619626,7
5966,572,17.12068183360808,14.919441676544942,13.156840163600904,0.4601197493330024,0.1544642303158156,0.14669293292796426,0.06809579946640193,0.02508221132965192,0.07333871067816591,2755,413,2662,748,LK Olpe,2021-05-02,5205,134775,4,8,61,36,29,70,191,31,8,120,2,15,814,51,84,56,6934,5565.872268928881,0.9351633937157655,0.038619922092376184,113,113,711.6701687337805,189.37845918116068,9.743277580873071,0.49834910035243923,0
5970,1268,17.528057269903716,15.483981237651065,13.704959930279387,0.2917638670376427,0.20534918506692293,0.1766037092436584,0.06694619039130738,0.04419936603399236,0.10406187756240845,6735,1098,7164,2004,LK Siegen-Wittgenstein,2021-05-02,10828,278210,3,22,98,99,75,138,253,86,2,218,3,94,1834,103,149,104,5941,11489.380997504759,0.9424354542992006,0.03892024010639445,114,114,1134.0284687696258,245.32893808375587,5.238845552480478,0.5026850221056037,13
5974,1323,17.42797246722122,15.563428896329818,13.77798832158234,0.33447172283437504,0.1792999262552713,0.2107022932462716,0.07024364399195251,0.03581989102963393,0.08112636123461563,5905,1557,8478,2003,LK Soest,2021-05-02,7976,301902,7,15,145,103,84,152,296,85,11,243,1,43,1699,135,147,111,43493,12467.80166747666,0.6397278536124044,0.026419169134354856,115,115,1329.5057918659093,227.07836389060958,32.713659666694106,0.5030771574881915,3
5978,1828,17.414037122083567,15.75044107947943,13.927617068148002,0.23928953895494975,0.25299493399770284,0.20873261162683593,0.059055271028348524,0.04109953889946233,0.09815726247218692,12165,1772,14367,3635,LK Unna,2021-05-02,17434,394782,6,11,172,107,137,181,176,105,14,244,3,42,2235,150,174,134,7434,16303.5146434597,1.0693399786035584,0.04416108130563197,116,116,542.7913576051632,727.3181388550626,13.69587023787441,0.5128855925548784,3
6411,787,17.591603456150914,15.06146842418531,13.465927549553568,0.16289374955758476,0.15178027889856305,0.3363913074254973,0.056586677992496635,0.0712111559425214,0.0646846464217456,4325,1012,4417,1867,SK Darmstadt,2021-05-02,5365,159207,3,28,70,86,82,83,70,61,1,242,1,116,523,71,90,64,5576,6574.853098270156,0.8159878129309888,0.03369826703599716,117,117,123.12975547316088,1293.001836868774,45.28556057447401,0.48986539536578166,157
6412,2250,19.632354756701265,16.70739356224105,15.199835731506333,0.19661546006157246,0.1507357949348663,0.31285198865073777,0.07743263808074478,0.06534777549010831,0.06739500180981034,16955,4306,20486,9836,SK Frankfurt am Main,2021-05-02,35851,753056,18,85,243,205,289,447,260,286,32,1222,1,532,2786,440,211,266,17943,31099.339694680075,1.1527897489776207,0.04760734925423873,118,118,248.219979117119,3033.8250880469272,72.28668725144746,0.5064497195427697,60
6413,95,16.627340546030744,14.532160863466768,12.725782685729694,0.2037160112116046,0.16265495420001733,0.2582425520848383,0.05536452162857226,0.07281763805010547,0.10113560840292427,2125,676,6289,3448,SK Offenbach,2021-05-02,8522,128744,2,10,38,29,52,74,50,19,4,147,0,50,319,46,41,45,1506,5316.806970068483,1.6028417145808536,0.06619337600198844,119,119,45.34919707763704,2838.9477277754777,33.20896723754015,0.505227428074318,2
6414,981,18.066218322009274,15.68036976505816,14.110156575762657,0.24603823647003234,0.18168683894886054,0.2535710391451314,0.06902191691200524,0.047859193835641335,0.08784029367935157,8685,2433,9745,4035,SK Wiesbaden,2021-05-02,11600,278342,4,21,84,103,98,145,124,57,1,355,1,62,1665,112,204,104,11873,11494.832269176051,1.00914913139759,0.04167534903104814,120,120,203.83297278244126,1365.5396190344782,58.248672125645285,0.5223753511866697,44
6431,1469,17.389034770692888,15.55373773689504,13.840409978436714,0.28539940268371683,0.1728852059058596,0.21801203045471754,0.06817818533630589,0.033222563412274426,0.11236276448071342,7170,985,5077,1830,LK Bergstraße,2021-05-02,10216,269694,4,15,132,163,132,148,186,95,2,414,3,30,478,112,115,144,20514,11137.69137968099,0.9172457425636273,0.03787996766705971,121,121,719.0540649491078,375.0677635333138,28.529148223996078,0.5056693882696686,7
6432,1230,17.360673469318343,15.697418423033554,14.008363959667635,0.24479406307977736,0.19575510204081634,0.242834879406308,0.061714285714285715,0.04101669758812616,0.09282374768089054,6270,975,7173,2747,LK Darmstadt-Dieburg,2021-05-02,10284,297399,3,5,159,120,93,160,142,92,5,346,1,22,861,128,146,110,23339,12281.838967962753,0.8373338900490287,0.034579806926048846,122,122,657.812781032851,452.10279972524273,35.47969980661482,0.5030716310411266,20
6433,1209,17.17545870107266,15.48055269934064,13.704919721326858,0.2383971747898148,0.2003029877400325,0.2282240102734916,0.05349439171699741,0.045588618897606195,0.10469129361719205,6770,957,7081,3329,LK Groß-Gerau,2021-05-02,12990,274526,4,10,105,61,68,128,114,60,4,264,1,26,804,104,109,80,15438,11337.24096086047,1.145781415852882,0.047317922528285115,123,123,453.3916743692576,605.4941356872307,34.05002974851004,0.4997741561819281,3
6434,532,17.80349056361108,15.869666086026168,14.44747039591013,0.3025749459637252,0.13448923973310778,0.2561601353256273,0.09340287566957993,0.030213325815242928,0.0861291232027065,5330,582,4060,1652,LK Hochtaunuskreis,2021-05-02,7718,236564,6,15,104,77,80,120,139,52,7,312,3,48,1114,115,97,96,12167,9769.504785211588,0.7900093371859528,0.03262542060499484,124,124,480.83459245738686,491.9862333344186,25.303919873606596,0.5143893407280905,2
